,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
1615,2021-06-25 13:00:00+02:00,17.700000762939453,17.700000762939453,17.6200008392334,17.700000762939453,17.700000762939453,522,17.780000686645508,17.890000343322754,18.390000343322754,20.079999923706055,19.280000686645508,-1,-1,,,0.0,0.0,Sell,-1.0,-1.0,Buy
1616,2021-06-25 14:00:00+02:00,17.700000762939453,17.719999313354492,17.700000762939453,17.719999313354492,17.719999313354492,13000,17.780000686645508,17.890000343322754,18.390000343322754,20.079999923706055,19.020000457763672,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1617,2021-06-28 09:00:00+02:00,17.700000762939453,17.760000228881836,17.5,17.760000228881836,17.760000228881836,2727,17.72000026702881,17.890000343322754,18.19000005722046,20.079999923706055,19.059999465942383,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1618,2021-06-28 10:00:00+02:00,17.760000228881836,17.760000228881836,17.700000762939453,17.700000762939453,17.700000762939453,10428,17.72000026702881,17.890000343322754,18.175000190734863,19.940000534057617,18.600000381469727,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1619,2021-06-28 11:00:00+02:00,17.719999313354492,17.799999237060547,17.719999313354492,17.719999313354492,17.719999313354492,15190,17.72000026702881,17.890000343322754,18.175000190734863,19.940000534057617,18.280000686645508,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1620,2021-06-28 12:00:00+02:00,17.719999313354492,17.799999237060547,17.700000762939453,17.700000762939453,17.700000762939453,18886,17.72000026702881,17.890000343322754,18.15000057220459,19.940000534057617,18.280000686645508,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1621,2021-06-28 13:00:00+02:00,17.780000686645508,17.780000686645508,17.600000381469727,17.6200008392334,17.6200008392334,7004,17.72000026702881,17.890000343322754,18.15000057220459,19.940000534057617,18.200000762939453,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1622,2021-06-28 14:00:00+02:00,17.6200008392334,17.65999984741211,17.15999984741211,17.3799991607666,17.3799991607666,65262,17.479999542236328,17.72000026702881,18.15000057220459,19.940000534057617,18.18000030517578,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1623,2021-06-28 15:00:00+02:00,17.280000686645508,17.399999618530273,17.280000686645508,17.399999618530273,17.399999618530273,33668,17.479999542236328,17.72000026702881,18.15000057220459,19.90000057220459,18.520000457763672,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1624,2021-06-28 16:00:00+02:00,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,213,17.479999542236328,17.72000026702881,18.075000762939453,19.880000114440918,18.479999542236328,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1625,2021-06-29 09:00:00+02:00,17.3799991607666,17.600000381469727,17.3799991607666,17.540000915527344,17.540000915527344,178,17.479999542236328,17.72000026702881,18.0600004196167,19.850000381469727,18.479999542236328,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1626,2021-06-29 10:00:00+02:00,17.540000915527344,17.600000381469727,17.5,17.5,17.5,7277,17.479999542236328,17.72000026702881,18.0600004196167,19.75,18.26000022888184,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1627,2021-06-29 11:00:00+02:00,17.600000381469727,17.600000381469727,17.5,17.579999923706055,17.579999923706055,672,17.479999542236328,17.72000026702881,18.0600004196167,19.75,18.34000015258789,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1628,2021-06-29 12:00:00+02:00,17.579999923706055,17.719999313354492,17.559999465942383,17.719999313354492,17.719999313354492,21608,17.479999542236328,17.72000026702881,18.039999961853027,19.75,18.399999618530277,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1629,2021-06-29 13:00:00+02:00,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,355,17.47000026702881,17.72000026702881,18.039999961853027,19.75,18.36000061035156,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1630,2021-06-29 14:00:00+02:00,17.719999313354492,17.860000610351562,17.579999923706055,17.760000228881836,17.760000228881836,4428,17.510000228881836,17.72000026702881,18.0600004196167,19.75,18.280000686645508,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1631,2021-06-29 15:00:00+02:00,17.84000015258789,18.059999465942383,17.760000228881836,17.899999618530273,17.899999618530273,38545,17.670000076293945,17.609999656677246,18.12000036239624,19.75,18.13999938964844,-1,-1,1.0,,0.0,0.0,Sell,-1.0,0.0,Buy
1632,2021-06-29 16:00:00+02:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,6,17.670000076293945,17.609999656677246,18.12000036239624,19.649999618530273,18.13999938964844,-1,-1,,,0.0,0.0,Sell,0.0,1.0,Sell
1633,2021-06-30 09:00:00+02:00,18.100000381469727,18.420000076293945,18.100000381469727,18.18000030517578,18.18000030517578,1779,17.899999618530273,17.789999961853027,18.12000036239624,19.274999618530273,18.07999992370605,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1634,2021-06-30 10:00:00+02:00,18.36000061035156,18.399999618530277,18.0,18.0,18.0,30277,17.960000038146973,17.789999961853027,17.90000009536743,18.914999961853027,18.34000015258789,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1635,2021-06-30 11:00:00+02:00,18.0,18.0,17.700000762939453,17.700000762939453,17.700000762939453,616,17.960000038146973,17.789999961853027,17.90000009536743,18.914999961853027,18.200000762939453,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1636,2021-06-30 12:00:00+02:00,17.700000762939453,17.81999969482422,17.68000030517578,17.81999969482422,17.81999969482422,4132,17.989999771118164,17.789999961853027,17.90000009536743,18.914999961853027,18.100000381469727,-1,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
1637,2021-06-30 13:00:00+02:00,17.81999969482422,17.81999969482422,17.559999465942383,17.559999465942383,17.559999465942383,33592,17.989999771118164,17.789999961853027,17.90000009536743,18.914999961853027,17.8799991607666,-1,-1,,,0.0,0.0,Sell,-1.0,-1.0,Buy
1638,2021-06-30 14:00:00+02:00,17.540000915527344,17.639999389648438,17.540000915527344,17.639999389648438,17.639999389648438,2023,17.980000495910645,17.789999961853027,17.920000076293945,18.914999961853027,17.940000534057617,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1639,2021-06-30 15:00:00+02:00,17.639999389648438,17.65999984741211,17.579999923706055,17.579999923706055,17.579999923706055,1082,17.980000495910645,17.789999961853027,17.954999923706055,18.914999961853027,17.84000015258789,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1640,2021-06-30 16:00:00+02:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,1366,17.980000495910645,17.789999961853027,17.84500026702881,18.914999961853027,17.959999084472656,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1641,2021-07-01 09:00:00+02:00,18.280000686645508,19.299999237060547,18.040000915527344,19.280000686645508,19.280000686645508,15306,18.420000076293945,18.229999542236328,17.83500051498413,18.760000228881836,17.799999237060547,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1642,2021-07-01 10:00:00+02:00,18.520000457763672,19.31999969482422,18.440000534057617,19.020000457763672,19.020000457763672,119129,18.43000030517578,18.239999771118164,17.83500051498413,18.760000228881836,18.07999992370605,0,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1643,2021-07-01 11:00:00+02:00,19.18000030517578,19.18000030517578,19.020000457763672,19.059999465942383,19.059999465942383,3073,18.43000030517578,18.239999771118164,17.80500030517578,18.760000228881836,18.280000686645508,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1644,2021-07-01 12:00:00+02:00,19.1200008392334,19.1200008392334,18.31999969482422,18.600000381469727,18.600000381469727,43802,18.43000030517578,18.239999771118164,17.80500030517578,18.760000228881836,18.26000022888184,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1645,2021-07-01 13:00:00+02:00,18.899999618530277,18.899999618530277,18.15999984741211,18.280000686645508,18.280000686645508,101624,18.43000030517578,18.239999771118164,17.80500030517578,18.760000228881836,18.26000022888184,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1646,2021-07-01 14:00:00+02:00,18.299999237060547,18.299999237060547,18.1200008392334,18.280000686645508,18.280000686645508,54789,18.43000030517578,18.239999771118164,17.80500030517578,18.74000072479248,18.239999771118164,0,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1647,2021-07-01 15:00:00+02:00,18.280000686645508,18.299999237060547,18.1200008392334,18.200000762939453,18.200000762939453,52065,18.449999809265137,18.239999771118164,17.80500030517578,18.74000072479248,18.299999237060547,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1648,2021-07-01 16:00:00+02:00,18.18000030517578,18.3799991607666,18.15999984741211,18.18000030517578,18.18000030517578,11479,18.460000038146973,18.300000190734863,17.59999990463257,18.74000072479248,18.21999931335449,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1649,2021-07-02 09:00:00+02:00,19.399999618530277,19.399999618530277,18.36000061035156,18.520000457763672,18.520000457763672,1450,18.72000026702881,18.34000015258789,17.59999990463257,18.74000072479248,18.21999931335449,0,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1650,2021-07-02 10:00:00+02:00,18.36000061035156,18.520000457763672,18.36000061035156,18.479999542236328,18.479999542236328,3894,18.760000228881836,18.389999389648438,17.59999990463257,18.74000072479248,18.420000076293945,0,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1651,2021-07-02 11:00:00+02:00,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,2424,18.760000228881836,18.449999809265137,17.59999990463257,18.74000072479248,18.34000015258789,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1652,2021-07-08 09:00:00+02:00,18.459999084472656,18.459999084472656,18.26000022888184,18.26000022888184,18.26000022888184,2500,18.760000228881836,18.449999809265137,17.59999990463257,18.74000072479248,18.34000015258789,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1653,2021-07-08 10:00:00+02:00,18.26000022888184,18.34000015258789,18.1200008392334,18.34000015258789,18.34000015258789,11659,18.760000228881836,18.47000026702881,17.59999990463257,18.74000072479248,18.34000015258789,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1654,2021-07-08 11:00:00+02:00,18.15999984741211,18.5,18.1200008392334,18.399999618530277,18.399999618530277,22587,18.760000228881836,18.47000026702881,17.59999990463257,18.72000026702881,18.440000534057617,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1655,2021-07-08 12:00:00+02:00,18.399999618530277,18.399999618530277,18.239999771118164,18.36000061035156,18.36000061035156,7210,18.760000228881836,18.47000026702881,17.59500026702881,18.72000026702881,18.399999618530277,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1656,2021-07-08 13:00:00+02:00,18.280000686645508,18.36000061035156,18.239999771118164,18.280000686645508,18.280000686645508,5081,18.760000228881836,18.47000026702881,17.615000247955322,18.600000381469727,18.059999465942383,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1657,2021-07-08 14:00:00+02:00,18.26000022888184,18.299999237060547,18.13999938964844,18.13999938964844,18.13999938964844,4430,18.760000228881836,18.47000026702881,17.639999866485596,18.420000076293945,17.920000076293945,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1658,2021-07-08 15:00:00+02:00,18.13999938964844,18.18000030517578,18.13999938964844,18.13999938964844,18.13999938964844,3442,18.320000648498535,18.47000026702881,17.639999866485596,18.399999618530273,17.899999618530273,0,-1,-1.0,,0.0,0.0,Sell,-1.0,0.0,Buy
1659,2021-07-08 16:00:00+02:00,18.239999771118164,18.239999771118164,18.07999992370605,18.07999992370605,18.07999992370605,21861,18.289999961853027,18.47000026702881,17.84499979019165,18.359999656677246,17.920000076293945,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1660,2021-07-09 09:00:00+02:00,18.200000762939453,18.479999542236328,18.18000030517578,18.34000015258789,18.34000015258789,670,18.289999961853027,18.47000026702881,17.875,18.359999656677246,18.040000915527344,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1661,2021-07-09 10:00:00+02:00,18.36000061035156,18.479999542236328,18.15999984741211,18.200000762939453,18.200000762939453,24992,18.289999961853027,18.47000026702881,17.875,18.350000381469727,17.940000534057617,0,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1662,2021-07-09 11:00:00+02:00,18.15999984741211,18.239999771118164,18.059999465942383,18.100000381469727,18.100000381469727,27669,18.27999973297119,18.47000026702881,17.889999866485596,18.350000381469727,18.059999465942383,0,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1663,2021-07-09 12:00:00+02:00,18.059999465942383,18.100000381469727,17.8799991607666,17.8799991607666,17.8799991607666,8916,18.179999351501465,18.47000026702881,17.889999866485596,18.350000381469727,18.07999992370605,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1664,2021-07-09 13:00:00+02:00,17.8799991607666,17.959999084472656,17.8799991607666,17.940000534057617,17.940000534057617,9702,18.179999351501465,18.489999771118164,17.885000228881836,18.350000381469727,18.059999465942383,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1665,2021-07-09 14:00:00+02:00,17.899999618530273,17.940000534057617,17.84000015258789,17.84000015258789,17.84000015258789,6918,18.15999984741211,18.5,17.885000228881836,18.350000381469727,17.920000076293945,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1666,2021-07-09 15:00:00+02:00,17.84000015258789,17.959999084472656,17.84000015258789,17.959999084472656,17.959999084472656,11857,18.15999984741211,18.619999885559082,17.885000228881836,18.350000381469727,18.100000381469727,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1667,2021-07-09 16:00:00+02:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,755,18.139999389648438,18.59999942779541,18.324999809265137,18.350000381469727,18.100000381469727,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1668,2021-07-12 09:00:00+02:00,18.13999938964844,18.31999969482422,18.059999465942383,18.07999992370605,18.07999992370605,3670,18.139999389648438,18.59999942779541,18.335000038146973,18.350000381469727,17.979999542236328,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1669,2021-07-12 10:00:00+02:00,18.239999771118164,18.3799991607666,18.059999465942383,18.280000686645508,18.280000686645508,26817,18.139999389648438,18.59999942779541,18.335000038146973,18.350000381469727,17.959999084472656,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1670,2021-07-12 11:00:00+02:00,18.31999969482422,18.31999969482422,18.26000022888184,18.26000022888184,18.26000022888184,829,18.089999198913574,18.59999942779541,18.335000038146973,18.350000381469727,18.040000915527344,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1671,2021-07-12 12:00:00+02:00,18.31999969482422,18.3799991607666,18.26000022888184,18.26000022888184,18.26000022888184,51572,18.089999198913574,18.59999942779541,18.335000038146973,18.350000381469727,18.15999984741211,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1672,2021-07-12 13:00:00+02:00,18.26000022888184,18.31999969482422,18.239999771118164,18.239999771118164,18.239999771118164,4417,18.089999198913574,18.59999942779541,18.335000038146973,18.350000381469727,18.239999771118164,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1673,2021-07-12 14:00:00+02:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,1860,18.089999198913574,18.59999942779541,18.34499979019165,18.350000381469727,18.13999938964844,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1674,2021-07-12 15:00:00+02:00,18.299999237060547,18.299999237060547,18.21999931335449,18.21999931335449,18.21999931335449,2260,18.089999198913574,18.59999942779541,18.380000114440918,18.18000030517578,18.15999984741211,0,1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1675,2021-07-12 16:00:00+02:00,18.299999237060547,18.299999237060547,18.21999931335449,18.21999931335449,18.21999931335449,1100,18.089999198913574,18.15999984741211,18.53000020980835,18.18000030517578,18.040000915527344,0,1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1676,2021-07-13 09:00:00+02:00,17.399999618530273,18.420000076293945,17.399999618530273,18.420000076293945,18.420000076293945,18578,17.90999984741211,17.949999809265137,18.574999809265137,18.18000030517578,18.07999992370605,0,1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1677,2021-07-13 10:00:00+02:00,18.420000076293945,18.459999084472656,18.34000015258789,18.34000015258789,18.34000015258789,32995,17.929999351501465,17.949999809265137,18.605000019073486,18.18000030517578,18.0,0,1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1678,2021-07-13 11:00:00+02:00,18.440000534057617,18.459999084472656,18.34000015258789,18.34000015258789,18.34000015258789,7709,17.929999351501465,17.949999809265137,18.605000019073486,18.18000030517578,18.0,0,1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1679,2021-07-13 13:00:00+02:00,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,58,17.929999351501465,17.949999809265137,18.615000247955322,18.18000030517578,18.07999992370605,0,1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1680,2021-07-13 14:00:00+02:00,18.34000015258789,18.440000534057617,18.34000015258789,18.440000534057617,18.440000534057617,7742,17.929999351501465,17.9399995803833,18.615000247955322,18.18000030517578,17.6200008392334,0,1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1681,2021-07-13 16:00:00+02:00,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,768,17.929999351501465,17.9399995803833,18.615000247955322,18.18000030517578,17.899999618530273,0,1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1682,2021-07-14 09:00:00+02:00,17.520000457763672,18.059999465942383,17.520000457763672,18.059999465942383,18.059999465942383,3386,17.929999351501465,17.9399995803833,18.615000247955322,18.18000030517578,17.739999771118164,-1,1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1683,2021-07-14 10:00:00+02:00,18.020000457763672,18.020000457763672,17.799999237060547,17.920000076293945,17.920000076293945,34000,17.929999351501465,17.9399995803833,18.615000247955322,18.18000030517578,17.600000381469727,-1,1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1684,2021-07-14 11:00:00+02:00,17.8799991607666,17.979999542236328,17.8799991607666,17.899999618530273,17.899999618530273,13490,17.929999351501465,17.9399995803833,18.395000457763672,18.18000030517578,17.420000076293945,-1,1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1685,2021-07-14 12:00:00+02:00,17.899999618530273,17.979999542236328,17.899999618530273,17.920000076293945,17.920000076293945,1492,17.989999771118164,17.9399995803833,18.380000114440918,18.18000030517578,17.059999465942383,-1,1,1.0,,0.0,0.0,Sell,-1.0,0.0,Buy
1686,2021-07-14 13:00:00+02:00,17.959999084472656,18.040000915527344,17.920000076293945,18.040000915527344,18.040000915527344,7722,17.989999771118164,17.9399995803833,18.380000114440918,17.789999961853027,17.18000030517578,0,1,,,0.0,0.0,Sell,0.0,1.0,Sell
1687,2021-07-14 14:00:00+02:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,591,17.980000495910645,17.929999351501465,18.380000114440918,17.789999961853027,17.219999313354492,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1688,2021-07-14 15:00:00+02:00,17.940000534057617,18.059999465942383,17.940000534057617,18.059999465942383,18.059999465942383,14158,17.980000495910645,17.929999351501465,18.375,17.789999961853027,17.68000030517578,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1689,2021-07-14 16:00:00+02:00,18.07999992370605,18.07999992370605,18.059999465942383,18.07999992370605,18.07999992370605,4865,17.960000038146973,17.929999351501465,18.324999809265137,17.789999961853027,17.600000381469727,0,1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
1690,2021-07-15 09:00:00+02:00,18.18000030517578,18.200000762939453,18.0,18.059999465942383,18.059999465942383,310,17.860000610351562,17.929999351501465,18.334999561309814,17.789999961853027,17.639999389648438,0,1,-1.0,,0.0,0.0,Sell,0.0,0.0,Buy
1691,2021-07-15 10:00:00+02:00,18.0,18.059999465942383,17.920000076293945,17.920000076293945,17.920000076293945,3736,18.0,17.929999351501465,18.329999923706055,17.789999961853027,17.639999389648438,0,1,1.0,,0.0,0.0,Sell,0.0,0.0,Buy
1692,2021-07-15 11:00:00+02:00,17.920000076293945,18.13999938964844,17.920000076293945,18.100000381469727,18.100000381469727,6477,18.039999961853027,17.929999351501465,18.389999866485596,17.789999961853027,17.68000030517578,0,1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
1693,2021-07-15 12:00:00+02:00,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,24,18.050000190734863,17.929999351501465,18.369999408721924,18.229999542236328,17.6200008392334,-1,1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
1694,2021-07-15 13:00:00+02:00,18.07999992370605,18.07999992370605,17.920000076293945,17.979999542236328,17.979999542236328,6458,18.0600004196167,17.929999351501465,18.369999408721924,18.239999771118164,17.65999984741211,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1695,2021-07-15 14:00:00+02:00,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,2200,18.0600004196167,17.929999351501465,18.369999408721924,18.239999771118164,17.700000762939453,-1,1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
1696,2021-07-15 15:00:00+02:00,17.959999084472656,18.040000915527344,17.899999618530273,18.040000915527344,18.040000915527344,13653,18.050000190734863,17.929999351501465,18.344999313354492,18.239999771118164,17.700000762939453,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1697,2021-07-15 16:00:00+02:00,18.07999992370605,18.15999984741211,18.07999992370605,18.15999984741211,18.15999984741211,20802,18.050000190734863,17.929999351501465,18.344999313354492,18.239999771118164,17.559999465942383,-1,1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
1698,2021-07-16 09:00:00+02:00,18.18000030517578,18.399999618530277,18.15999984741211,18.239999771118164,18.239999771118164,1715,18.149999618530273,17.929999351501465,18.344999313354492,18.239999771118164,17.540000915527344,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1699,2021-07-16 10:00:00+02:00,18.280000686645508,18.280000686645508,18.13999938964844,18.13999938964844,18.13999938964844,7375,18.149999618530273,17.929999351501465,18.344999313354492,18.239999771118164,17.739999771118164,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1700,2021-07-16 11:00:00+02:00,18.21999931335449,18.21999931335449,18.059999465942383,18.15999984741211,18.15999984741211,5145,18.149999618530273,17.929999351501465,18.344999313354492,18.239999771118164,17.600000381469727,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1701,2021-07-16 12:00:00+02:00,18.059999465942383,18.18000030517578,18.040000915527344,18.040000915527344,18.040000915527344,14775,18.149999618530273,17.929999351501465,18.124999523162842,18.27999973297119,17.540000915527344,0,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
1702,2021-07-16 13:00:00+02:00,18.07999992370605,18.100000381469727,18.020000457763672,18.07999992370605,18.07999992370605,20052,18.149999618530273,17.989999771118164,17.929999828338623,18.27999973297119,17.540000915527344,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1703,2021-07-16 14:00:00+02:00,18.040000915527344,18.100000381469727,18.0,18.0,18.0,35747,18.149999618530273,17.989999771118164,17.9399995803833,18.27999973297119,17.579999923706055,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1704,2021-07-16 15:00:00+02:00,18.059999465942383,18.059999465942383,17.979999542236328,18.0,18.0,78021,18.149999618530273,17.980000495910645,17.9399995803833,18.27999973297119,17.6200008392334,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1705,2021-07-16 16:00:00+02:00,18.0,18.07999992370605,18.0,18.07999992370605,18.07999992370605,52309,18.1899995803833,17.980000495910645,17.9399995803833,18.27999973297119,17.5,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1706,2021-07-19 09:00:00+02:00,17.6200008392334,17.959999084472656,17.6200008392334,17.6200008392334,17.6200008392334,5,18.010000228881836,17.960000038146973,17.934999465942383,18.27999973297119,17.459999084472656,0,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1707,2021-07-19 10:00:00+02:00,17.6200008392334,17.899999618530273,17.6200008392334,17.899999618530273,17.899999618530273,10704,17.950000762939453,17.960000038146973,17.934999465942383,18.27999973297119,17.600000381469727,-1,-1,-1.0,,0.0,0.0,Sell,0.0,0.0,Buy
1708,2021-07-19 11:00:00+02:00,17.760000228881836,17.899999618530273,17.719999313354492,17.739999771118164,17.739999771118164,12591,17.920000076293945,18.010000228881836,17.934999465942383,18.27999973297119,17.540000915527344,-1,-1,,,0.0,0.0,Sell,-1.0,-1.0,Buy
1709,2021-07-19 12:00:00+02:00,17.8799991607666,17.8799991607666,17.579999923706055,17.600000381469727,17.600000381469727,47173,17.880000114440918,17.989999771118164,17.934999465942383,18.27999973297119,17.5,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1710,2021-07-19 13:00:00+02:00,17.600000381469727,17.760000228881836,17.399999618530273,17.420000076293945,17.420000076293945,21120,17.75,17.899999618530273,17.934999465942383,18.27999973297119,17.420000076293945,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1711,2021-07-19 14:00:00+02:00,17.600000381469727,17.6200008392334,17.059999465942383,17.059999465942383,17.059999465942383,74255,17.579999923706055,17.729999542236328,17.964999675750732,18.27999973297119,17.420000076293945,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1712,2021-07-19 15:00:00+02:00,17.280000686645508,17.3799991607666,17.059999465942383,17.18000030517578,17.18000030517578,44340,17.56999969482422,17.729999542236328,17.964999675750732,18.27999973297119,17.260000228881836,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1713,2021-07-19 16:00:00+02:00,17.1200008392334,17.5,17.020000457763672,17.219999313354492,17.219999313354492,29088,17.550000190734863,17.710000038146973,17.954999923706055,18.27999973297119,17.459999084472656,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1714,2021-07-20 09:00:00+02:00,17.360000610351562,17.719999313354492,17.360000610351562,17.68000030517578,17.68000030517578,5,17.489999771118164,17.710000038146973,17.954999923706055,18.27999973297119,17.459999084472656,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1715,2021-07-20 10:00:00+02:00,17.559999465942383,17.68000030517578,17.559999465942383,17.600000381469727,17.600000381469727,9908,17.460000038146973,17.710000038146973,17.94499969482422,18.27999973297119,17.5,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
1716,2021-07-20 11:00:00+02:00,17.559999465942383,17.639999389648438,17.559999465942383,17.639999389648438,17.639999389648438,5810,17.460000038146973,17.710000038146973,17.894999980926514,18.27999973297119,17.68000030517578,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
1717,2021-07-20 12:00:00+02:00,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,1419,17.449999809265137,17.710000038146973,17.964999675750732,18.27999973297119,17.639999389648438,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
