,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
980,2020-07-03,93.6999969482422,96.4000015258789,93.6999969482422,95.6999969482422,90.2787857055664,39174,96.75,98.95000076293945,93.875,94.0999984741211,105.1999969482422,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
981,2020-07-06,95.6999969482422,97.0,94.8000030517578,95.4000015258789,89.99578857421875,34909,95.95000076293945,98.95000076293945,94.97500228881836,94.0999984741211,106.8000030517578,0,1,,,0.0,0.0, , ,0.0,0.0, , 
982,2020-07-07,95.0,96.8000030517578,95.0,96.4000015258789,90.93913269042967,33050,95.70000076293945,98.95000076293945,95.2750015258789,94.0999984741211,106.1999969482422,0,1,,,0.0,0.0, , ,0.0,0.0, , 
983,2020-07-08,102.0,109.4000015258789,102.0,105.5999984741211,99.61797332763672,275172,100.45000076293945,100.45000076293945,96.875,93.89999771118164,107.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
984,2020-07-09,105.8000030517578,106.0,101.0,103.5999984741211,97.73126983642578,106089,100.45000076293945,100.45000076293945,97.10000038146973,91.19999694824219,106.4000015258789,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
985,2020-07-10,103.1999969482422,103.1999969482422,101.8000030517578,102.4000015258789,96.59925079345705,40549,100.45000076293945,100.45000076293945,97.22500038146973,91.19999694824219,106.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
986,2020-07-13,103.4000015258789,105.0,103.4000015258789,104.5999984741211,98.67462921142578,46859,101.04999923706055,100.45000076293945,97.45000076293945,91.19999694824219,108.0,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
987,2020-07-14,103.0,103.5999984741211,102.1999969482422,103.0,97.1652603149414,61877,101.45000076293945,100.45000076293945,98.05000114440918,91.19999694824219,107.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
988,2020-07-15,106.0,106.4000015258789,101.1999969482422,104.1999969482422,98.29728698730467,115182,101.54999923706055,100.45000076293945,98.82500076293945,91.19999694824219,103.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
989,2020-07-16,103.5999984741211,111.5999984741211,103.5999984741211,110.0,103.76873016357422,132805,103.20000076293945,101.54999923706055,99.22500228881836,91.19999694824219,103.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
990,2020-07-17,109.4000015258789,109.4000015258789,107.4000015258789,108.0,101.88201904296876,57685,103.29999923706055,101.54999923706055,99.22500228881836,91.19999694824219,104.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
991,2020-07-20,109.4000015258789,109.8000030517578,107.8000030517578,109.5999984741211,103.39138793945312,74417,106.29999923706055,101.54999923706055,98.67500114440918,91.19999694824219,101.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
992,2020-07-21,110.0,112.0,109.4000015258789,109.5999984741211,103.39138793945312,116357,106.5,101.75,98.85000038146973,91.19999694824219,103.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
993,2020-07-22,110.5999984741211,110.5999984741211,107.1999969482422,109.0,102.82537078857422,54727,106.5999984741211,101.75,99.10000038146973,91.19999694824219,103.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
994,2020-07-23,108.8000030517578,109.0,106.5999984741211,107.0,100.9386749267578,45117,106.5999984741211,101.75,99.10000038146973,90.5999984741211,103.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
995,2020-07-24,105.0,107.1999969482422,105.0,107.0,100.9386749267578,42054,106.5999984741211,101.75,99.10000038146973,90.5,102.1999969482422,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
996,2020-07-27,106.8000030517578,106.8000030517578,105.5999984741211,106.4000015258789,100.3726577758789,24679,106.5999984741211,101.75,99.35000038146973,89.19999694824219,100.8000030517578,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
997,2020-07-28,106.5999984741211,106.5999984741211,105.1999969482422,105.8000030517578,99.80664825439452,37880,107.79999923706055,101.75,99.0,88.19999694824219,106.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
998,2020-07-29,105.5999984741211,106.4000015258789,104.0,106.4000015258789,100.3726577758789,26112,108.0,101.75,98.54999923706055,88.19999694824219,106.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
999,2020-07-30,107.0,107.0,102.8000030517578,103.0,97.1652603149414,29794,107.4000015258789,101.75,98.8499984741211,88.19999694824219,105.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1000,2020-07-31,104.8000030517578,105.0,103.8000030517578,104.8000030517578,98.86329650878906,38875,107.4000015258789,101.75,98.8499984741211,88.19999694824219,106.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1001,2020-08-03,105.0,105.1999969482422,104.0,105.1999969482422,99.24063110351562,19729,106.70000076293945,101.75,98.8499984741211,88.19999694824219,105.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1002,2020-08-04,104.8000030517578,105.1999969482422,104.0,105.0,99.05196380615234,20330,105.9000015258789,101.75,98.5,87.79999923706055,105.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1003,2020-08-05,105.0,106.0,104.5999984741211,105.5999984741211,99.61797332763672,20846,105.0,102.3499984741211,97.85000038146973,86.79999923706055,107.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1004,2020-08-06,105.5999984741211,106.8000030517578,103.8000030517578,105.8000030517578,99.80664825439452,40401,104.9000015258789,102.75,97.85000038146973,85.5,105.4000015258789,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
1005,2020-08-07,105.8000030517578,105.8000030517578,104.1999969482422,105.1999969482422,99.24063110351562,12962,104.9000015258789,102.8499984741211,97.85000038146973,85.5,109.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1006,2020-08-10,105.0,105.5999984741211,104.1999969482422,105.1999969482422,99.24063110351562,41820,104.9000015258789,103.4000015258789,97.85000038146973,85.5,107.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1007,2020-08-11,104.4000015258789,107.0,104.4000015258789,106.8000030517578,100.75000762939452,28682,104.9000015258789,103.5,97.45000076293945,84.5,107.1999969482422,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
1008,2020-08-12,106.5999984741211,106.5999984741211,105.8000030517578,106.1999969482422,100.1839828491211,23138,105.4000015258789,106.5,97.32500076293945,84.5,106.5999984741211,1,1,-1.0,1.0,1.0,0.0, , ,0.0,0.0, , 
1009,2020-08-13,106.8000030517578,108.4000015258789,105.8000030517578,107.0,100.9386749267578,19449,106.10000228881836,106.5,100.45000076293945,86.0999984741211,107.8000030517578,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
1010,2020-08-14,108.5999984741211,108.5999984741211,105.4000015258789,106.4000015258789,100.3726577758789,36905,106.20000076293945,106.5999984741211,100.45000076293945,86.0999984741211,108.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
1011,2020-08-17,106.0,106.4000015258789,105.1999969482422,106.4000015258789,100.3726577758789,15869,106.20000076293945,106.5999984741211,100.45000076293945,86.0999984741211,111.0,1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
1012,2020-08-18,107.0,109.1999969482422,105.4000015258789,108.0,101.88201904296876,51558,106.5,106.5999984741211,100.75,86.0999984741211,111.5999984741211,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
1013,2020-08-19,108.5999984741211,109.0,107.4000015258789,107.4000015258789,101.3160171508789,38841,106.6999969482422,106.5999984741211,100.95000076293945,86.0999984741211,111.1999969482422,1,1,1.0,,1.0,1.0,Buy, ,0.0,0.0, , 
1014,2020-08-20,107.4000015258789,107.4000015258789,103.1999969482422,103.1999969482422,97.35392761230467,40771,106.1999969482422,107.4000015258789,101.0,88.5,111.1999969482422,1,1,-1.0,,1.0,0.0, , ,0.0,0.0, ,Buy
1015,2020-08-21,103.5999984741211,105.1999969482422,103.4000015258789,103.8000030517578,97.9199447631836,22568,106.1999969482422,107.4000015258789,102.375,88.79999923706055,114.5999984741211,1,1,,-1.0,0.0,-1.0, ,Sell,0.0,0.0, , 
1016,2020-08-24,105.1999969482422,105.1999969482422,104.0,104.0,98.10861206054688,28607,106.1999969482422,107.4000015258789,102.42499923706055,90.4000015258789,115.1999969482422,1,1,,,0.0,0.0, , ,0.0,0.0, , 
1017,2020-08-25,104.8000030517578,105.0,101.5999984741211,101.5999984741211,95.84456634521484,48076,105.39999771118164,106.79999923706055,103.92499923706055,90.4000015258789,114.4000015258789,0,1,,,0.0,0.0, , ,0.0,0.0, , 
1018,2020-08-26,102.8000030517578,104.4000015258789,101.0,103.4000015258789,97.5426025390625,59717,105.0999984741211,105.79999923706055,104.125,91.0,112.8000030517578,0,1,,,0.0,0.0, , ,0.0,0.0, , 
1019,2020-08-27,103.4000015258789,105.0,103.1999969482422,103.4000015258789,97.5426025390625,30452,105.0999984741211,105.0999984741211,104.17499923706055,91.4000015258789,108.8000030517578,0,1,,,0.0,0.0, , ,0.0,0.0, , 
1020,2020-08-28,103.8000030517578,103.8000030517578,102.0,103.0,97.1652603149414,22992,105.0999984741211,105.0999984741211,104.17499923706055,91.4000015258789,111.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
1021,2020-08-31,103.1999969482422,104.4000015258789,101.4000015258789,102.1999969482422,96.41057586669922,42416,105.0,105.0999984741211,104.17499923706055,94.1500015258789,108.1999969482422,0,1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
1022,2020-09-01,102.1999969482422,102.5999984741211,100.4000015258789,100.8000030517578,95.0898895263672,22217,103.9000015258789,104.79999923706055,104.17499923706055,94.1500015258789,107.0,0,1,,,0.0,0.0, ,Sell,0.0,0.0, , 
1023,2020-09-02,101.4000015258789,106.4000015258789,101.0,106.0,99.9953155517578,101304,103.4000015258789,104.79999923706055,104.77499961853027,94.1500015258789,107.4000015258789,0,1,,,0.0,0.0, , ,0.0,0.0, , 
1024,2020-09-03,106.0,106.8000030517578,105.1999969482422,106.0,99.9953155517578,38468,103.60000228881836,104.79999923706055,104.875,94.1500015258789,107.8000030517578,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
1025,2020-09-04,104.8000030517578,107.0,103.5999984741211,105.8000030517578,99.80664825439452,77692,103.70000076293945,104.79999923706055,104.57500076293945,95.20000076293945,110.0,0,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
1026,2020-09-07,105.8000030517578,107.0,105.4000015258789,106.8000030517578,100.75000762939452,14871,103.70000076293945,104.79999923706055,104.57500076293945,96.10000228881836,110.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1027,2020-09-08,107.1999969482422,107.1999969482422,104.0,105.8000030517578,99.80664825439452,28492,103.79999923706055,104.79999923706055,104.22500038146973,96.10000228881836,111.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1028,2020-09-09,106.0,107.5999984741211,105.1999969482422,105.5999984741211,99.61797332763672,32608,104.0,104.79999923706055,103.82500076293945,96.10000228881836,111.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1029,2020-09-10,107.0,107.5999984741211,105.4000015258789,107.5999984741211,101.50467681884766,24155,104.0,104.79999923706055,103.67499923706055,96.10000228881836,114.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1030,2020-09-11,107.0,107.5999984741211,105.4000015258789,105.4000015258789,99.42930603027344,20517,104.0,104.79999923706055,103.82500076293945,96.10000228881836,117.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1031,2020-09-14,105.4000015258789,109.5999984741211,105.4000015258789,109.4000015258789,103.20272064208984,39957,105.29999923706055,105.0,103.875,96.10000228881836,115.1999969482422,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
1032,2020-09-15,105.5999984741211,109.1999969482422,105.5999984741211,107.0,100.9386749267578,13481,106.5999984741211,105.0,104.1500015258789,96.10000228881836,112.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, ,Buy
1033,2020-09-16,108.0,109.0,107.1999969482422,107.1999969482422,101.1273422241211,29791,106.5999984741211,105.0,104.20000076293945,96.10000228881836,113.8000030517578,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
1034,2020-09-17,107.8000030517578,108.4000015258789,106.5999984741211,106.5999984741211,100.5613250732422,11216,106.79999923706055,105.0,105.95000076293945,96.10000228881836,116.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1035,2020-09-18,106.0,108.4000015258789,106.0,107.8000030517578,101.69335174560548,109217,106.79999923706055,105.0,106.30000114440918,97.60000228881836,100.1999969482422,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
1036,2020-09-21,108.0,108.0,106.8000030517578,108.0,101.88201904296876,71208,107.39999771118164,105.0,106.39999961853027,97.60000228881836,113.4000015258789,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
1037,2020-09-22,108.0,111.5999984741211,108.0,111.0,104.71207427978516,13577,108.5,106.0,106.39999961853027,97.60000228881836,107.8000030517578,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
1038,2020-09-23,111.4000015258789,113.5999984741211,111.4000015258789,111.5999984741211,105.27808380126952,31132,109.5,107.0,106.54999923706055,97.60000228881836,109.4000015258789,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
1039,2020-09-24,110.0,112.1999969482422,108.1999969482422,111.1999969482422,104.90074157714844,26062,109.5,107.0,106.64999771118164,97.60000228881836,110.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1040,2020-09-25,114.0,114.0,111.0,111.1999969482422,104.90074157714844,22868,109.79999923706055,107.20000076293945,106.79999923706055,97.60000228881836,109.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1041,2020-09-28,109.8000030517578,114.5999984741211,108.8000030517578,114.5999984741211,108.10814666748048,32933,110.29999923706055,107.5,106.79999923706055,98.70000076293945,113.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
1042,2020-09-29,114.5999984741211,115.8000030517578,113.5999984741211,115.1999969482422,108.67415618896484,22995,110.9000015258789,108.10000228881836,106.79999923706055,98.70000076293945,116.8000030517578,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
1043,2020-09-30,112.1999969482422,115.1999969482422,112.1999969482422,114.4000015258789,107.9194793701172,38749,110.9000015258789,108.10000228881836,106.0999984741211,98.70000076293945,120.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1044,2020-10-01,113.1999969482422,114.0,112.1999969482422,112.8000030517578,106.41011810302734,15604,111.3000030517578,108.10000228881836,105.44999885559082,99.25,121.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1045,2020-10-02,112.5999984741211,112.5999984741211,108.8000030517578,108.8000030517578,102.63670349121094,22830,111.9000015258789,108.10000228881836,105.0999984741211,99.75,122.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1046,2020-10-05,110.0,112.1999969482422,110.0,111.0,104.71207427978516,20343,112.0,108.10000228881836,105.0999984741211,99.75,119.5999984741211,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
1047,2020-10-06,111.0,112.0,108.1999969482422,108.1999969482422,102.07068634033205,12074,112.0,108.10000228881836,105.04999923706055,99.75,114.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1048,2020-10-07,107.8000030517578,109.5999984741211,107.0,107.0,100.9386749267578,27963,111.4000015258789,108.4000015258789,104.35000038146973,100.25,115.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1049,2020-10-08,107.1999969482422,108.5999984741211,107.1999969482422,107.4000015258789,101.3160171508789,8150,111.4000015258789,109.70000076293945,104.10000038146973,100.25,112.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1050,2020-10-09,108.8000030517578,109.1999969482422,107.5999984741211,107.8000030517578,101.69335174560548,17362,111.4000015258789,109.70000076293945,104.20000076293945,100.25,111.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1051,2020-10-12,107.8000030517578,110.0,107.8000030517578,110.0,103.76873016357422,9604,111.0999984741211,109.9000015258789,104.25,100.8499984741211,109.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1052,2020-10-13,110.0,110.5999984741211,108.4000015258789,110.4000015258789,104.14606475830078,17476,110.5,109.9000015258789,104.25,100.8499984741211,111.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1053,2020-10-14,110.5999984741211,111.8000030517578,110.4000015258789,111.0,104.71207427978516,22707,109.79999923706055,110.5,104.29999923706055,101.29999923706055,108.5999984741211,1,1,-1.0,1.0,1.0,0.0, , ,0.0,0.0, , 
1054,2020-10-15,114.8000030517578,116.0,111.1999969482422,111.1999969482422,104.90074157714844,40482,111.5,110.70000076293945,104.39999961853027,101.54999923706055,111.0,1,1,1.0,,0.0,-1.0, ,Sell,0.0,0.0, , 
1055,2020-10-16,113.0,115.1999969482422,112.0,114.0,107.54212951660156,62705,111.5,110.70000076293945,104.39999961853027,101.75,112.4000015258789,1,1,,,1.0,1.0,Buy, ,0.0,0.0, ,Buy
1056,2020-10-19,114.0,117.1999969482422,114.0,117.1999969482422,110.56085968017578,29037,112.0999984741211,111.29999923706055,104.39999961853027,101.75,114.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1057,2020-10-20,117.0,117.0,113.5999984741211,115.1999969482422,108.67415618896484,29523,112.1999969482422,111.39999771118164,105.14999961853027,101.75,116.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1058,2020-10-21,121.0,121.8000030517578,111.1999969482422,112.0,105.65543365478516,161913,114.70000076293945,113.9000015258789,105.79999923706055,101.75,117.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1059,2020-10-22,112.8000030517578,117.8000030517578,111.8000030517578,113.8000030517578,107.35346221923828,52984,114.8000030517578,113.9000015258789,105.79999923706055,101.75,116.8000030517578,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
1060,2020-10-23,114.5999984741211,116.1999969482422,113.8000030517578,116.0,109.4288330078125,53956,115.10000228881836,113.9000015258789,105.89999961853027,101.75,117.1999969482422,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1061,2020-10-26,117.4000015258789,117.4000015258789,100.1999969482422,100.1999969482422,94.52387237548828,119613,111.0,111.0,105.89999961853027,101.75,116.5999984741211,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
1062,2020-10-27,111.4000015258789,113.5999984741211,105.0,113.4000015258789,106.9761199951172,86285,111.0,111.0,106.19999885559082,101.75,115.1999969482422,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1063,2020-10-28,113.4000015258789,113.4000015258789,107.8000030517578,107.8000030517578,101.69335174560548,64974,111.0,111.0,107.25,101.75,113.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1064,2020-10-29,107.0,109.4000015258789,105.8000030517578,109.4000015258789,103.20272064208984,44848,111.0,111.0,108.25,101.75,115.4000015258789,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
1065,2020-10-30,107.0,111.5999984741211,107.0,110.4000015258789,104.14606475830078,44979,111.0,111.0,108.25,101.75,115.8000030517578,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1066,2020-11-02,110.4000015258789,110.8000030517578,108.4000015258789,109.8000030517578,103.58006286621094,44365,111.0,111.0,108.5,101.75,116.4000015258789,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1067,2020-11-03,110.0,113.0,110.0,113.0,106.59878540039062,32392,109.0,111.0,108.89999961853027,101.75,118.0,1,1,-1.0,1.0,1.0,0.0, , ,0.0,0.0, , 
1068,2020-11-04,114.4000015258789,116.8000030517578,113.0,116.8000030517578,110.18352508544922,69253,108.79999923706055,111.0,109.50000190734863,101.75,119.1999969482422,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
1069,2020-11-05,115.0,120.4000015258789,115.0,120.4000015258789,113.57958984375,93255,110.29999923706055,111.0,109.50000190734863,101.75,118.5999984741211,1,1,,,0.0,0.0, , ,0.0,0.0, , 
1070,2020-11-06,120.1999969482422,121.5999984741211,118.5999984741211,121.5999984741211,114.71160125732422,41019,113.29999923706055,111.0,109.70000267028809,101.75,117.1999969482422,1,1,1.0,,0.0,0.0, , ,0.0,0.0, , 
1071,2020-11-09,121.8000030517578,122.4000015258789,120.5999984741211,122.0,115.08895111083984,55778,114.10000228881836,111.29999923706055,110.00000190734863,101.75,116.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, ,Buy
1072,2020-11-10,121.0,121.0,117.8000030517578,119.5999984741211,112.8249053955078,99503,114.10000228881836,111.29999923706055,110.05000114440918,101.75,115.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1073,2020-11-11,115.5999984741211,115.5999984741211,114.0,114.5999984741211,112.8249053955078,52945,114.70000076293945,111.29999923706055,110.05000114440918,101.75,115.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1074,2020-11-12,115.0,115.4000015258789,113.4000015258789,115.1999969482422,113.41561126708984,46575,115.4000015258789,111.29999923706055,109.9000015258789,101.75,117.4000015258789,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
1075,2020-11-13,115.4000015258789,116.1999969482422,111.0,112.5999984741211,110.85588836669922,114953,116.20000076293945,111.29999923706055,110.55000114440918,101.75,116.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1076,2020-11-16,112.5999984741211,115.5999984741211,110.8000030517578,111.5999984741211,109.87137603759766,70844,116.60000228881836,111.29999923706055,110.55000114440918,101.75,117.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1077,2020-11-17,111.5999984741211,111.5999984741211,109.1999969482422,109.4000015258789,107.70545196533205,47097,115.79999923706055,111.29999923706055,110.5,101.75,116.4000015258789,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1078,2020-11-18,110.1999969482422,111.8000030517578,109.4000015258789,111.1999969482422,109.47756958007812,56362,115.79999923706055,111.29999923706055,110.20000076293945,101.75,117.4000015258789,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1079,2020-11-19,110.5999984741211,111.4000015258789,108.4000015258789,108.5999984741211,106.9178466796875,36897,115.4000015258789,111.29999923706055,110.14999961853027,101.75,122.5999984741211,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1080,2020-11-20,109.1999969482422,111.0,109.0,111.0,109.28067016601562,52217,114.70000076293945,111.29999923706055,111.10000038146973,101.75,121.1999969482422,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1081,2020-11-23,111.0,113.5999984741211,111.0,112.4000015258789,110.65898895263672,50052,112.29999923706055,111.29999923706055,111.10000038146973,102.3499984741211,119.5999984741211,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1082,2020-11-24,112.5999984741211,114.8000030517578,112.4000015258789,114.8000030517578,113.02181243896484,53183,112.29999923706055,111.29999923706055,111.69999885559082,102.75,119.1999969482422,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
1083,2020-11-25,115.0,117.0,113.4000015258789,116.8000030517578,114.99083709716795,76867,112.70000076293945,111.29999923706055,111.79999732971191,102.8499984741211,118.5999984741211,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1084,2020-11-26,117.1999969482422,117.1999969482422,115.8000030517578,117.0,115.18773651123048,34233,112.79999923706055,111.29999923706055,114.30000114440918,103.4000015258789,117.4000015258789,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1085,2020-11-27,118.0,118.0,115.8000030517578,116.8000030517578,114.99083709716795,30765,113.20000076293945,111.29999923706055,114.35000228881836,103.5,116.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1086,2020-11-30,116.8000030517578,117.1999969482422,115.5999984741211,117.1999969482422,115.38463592529295,183245,113.20000076293945,111.29999923706055,114.50000190734863,106.20000076293945,114.8000030517578,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1087,2020-12-01,117.5999984741211,117.5999984741211,116.4000015258789,116.5999984741211,114.79393005371094,75151,113.20000076293945,113.70000076293945,111.0,106.20000076293945,119.1999969482422,1,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
1088,2020-12-02,116.1999969482422,116.8000030517578,114.8000030517578,115.1999969482422,113.41561126708984,58379,113.5,114.10000228881836,111.0,106.20000076293945,119.4000015258789,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
1089,2020-12-03,117.1999969482422,117.1999969482422,113.0,113.8000030517578,112.03730010986328,41260,114.5,114.10000228881836,111.0,106.20000076293945,122.5999984741211,1,1,1.0,,0.0,0.0, , ,0.0,0.0, , 
1090,2020-12-04,111.1999969482422,115.5999984741211,111.1999969482422,115.4000015258789,113.61251831054688,86225,114.5999984741211,114.70000076293945,111.0,107.0,122.0,1,1,-1.0,-1.0,1.0,1.0,Buy, ,0.0,0.0, ,Buy
1091,2020-12-07,115.4000015258789,116.8000030517578,115.1999969482422,115.8000030517578,114.0063247680664,47770,114.5999984741211,115.4000015258789,111.0,107.0,127.1999969482422,1,1,,1.0,0.0,-1.0, ,Sell,0.0,0.0, , 
1092,2020-12-08,114.0,116.8000030517578,114.0,116.4000015258789,114.59703063964844,84699,114.5999984741211,115.4000015258789,111.0,107.20000076293945,132.60000610351562,1,1,,-1.0,1.0,1.0,Buy, ,0.0,0.0, , 
1093,2020-12-09,115.1999969482422,118.5999984741211,115.1999969482422,118.0,116.1722412109375,28490,114.89999771118164,115.4000015258789,110.0,107.5,131.60000610351562,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
1094,2020-12-10,118.0,119.1999969482422,117.1999969482422,119.1999969482422,117.35365295410156,128337,115.1999969482422,115.4000015258789,109.89999961853027,108.10000228881836,130.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1095,2020-12-11,119.1999969482422,121.4000015258789,116.8000030517578,118.5999984741211,116.76294708251952,98795,116.29999923706055,115.4000015258789,110.64999961853027,108.10000228881836,129.1999969482422,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
1096,2020-12-14,120.0,120.0,116.4000015258789,117.1999969482422,115.38463592529295,43105,116.29999923706055,115.4000015258789,112.14999961853027,108.10000228881836,129.0,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
1097,2020-12-15,116.0,117.1999969482422,115.5999984741211,116.0,114.2032241821289,50177,116.29999923706055,114.9000015258789,112.70000076293945,108.10000228881836,128.8000030517578,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
1098,2020-12-16,116.1999969482422,117.0,115.5999984741211,115.8000030517578,114.0063247680664,95040,116.29999923706055,114.9000015258789,112.70000076293945,108.10000228881836,131.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1099,2020-12-17,115.4000015258789,117.1999969482422,115.4000015258789,115.5999984741211,113.80941772460938,55481,117.70000076293945,114.9000015258789,113.0,108.10000228881836,131.60000610351562,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1100,2020-12-18,117.0,117.8000030517578,116.0,117.4000015258789,115.58153533935548,87493,117.70000076293945,114.9000015258789,113.35000038146973,108.10000228881836,131.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1101,2020-12-21,116.5999984741211,117.4000015258789,115.4000015258789,116.0,114.2032241821289,80628,118.29999923706055,114.9000015258789,113.75,108.10000228881836,132.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
