,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
504,2018-08-06,623.0,637.0,619.0,634.0,511.5024719238281,75894,630.5,634.5,596.5,521.75,650.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
505,2018-08-07,640.0,648.0,639.0,645.0,520.3771362304688,75465,633.5,634.5,596.5,521.75,663.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
506,2018-08-08,645.0,649.0,640.0,642.0,517.956787109375,41634,634.0,634.5,597.0,521.75,661.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
507,2018-08-09,637.0,646.0,637.0,644.0,519.5703735351562,54708,634.0,634.5,597.0,521.75,665.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
508,2018-08-10,641.0,647.0,638.0,640.0,516.3432006835938,53631,634.0,634.5,603.25,521.75,668.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
509,2018-08-13,638.0,638.0,630.0,635.0,512.309326171875,62570,634.0,634.5,604.0,521.75,670.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
510,2018-08-14,630.0,633.0,625.0,625.0,504.241455078125,63003,634.0,634.5,614.0,521.75,670.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
511,2018-08-15,625.0,629.0,612.0,614.0,495.3667907714844,69236,630.5,634.5,623.5,521.75,677.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
512,2018-08-16,617.0,623.0,614.0,615.0,496.1736145019531,83734,630.5,634.5,623.75,521.75,679.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
513,2018-08-17,616.0,625.0,615.0,617.0,497.787109375,55028,630.5,631.0,624.75,521.75,693.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
514,2018-08-20,620.0,632.0,620.0,622.0,501.8210754394531,76562,630.5,629.0,625.5,521.75,726.0,0,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
515,2018-08-21,623.0,629.0,616.0,628.0,506.6617736816406,113079,629.5,629.0,625.5,521.75,724.0,0,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
516,2018-08-22,623.0,628.0,622.0,627.0,505.85498046875,86435,629.5,629.0,625.5,521.75,727.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
517,2018-08-23,627.0,643.0,627.0,634.0,511.5024719238281,101745,627.5,629.0,625.5,521.75,734.0,1,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
518,2018-08-24,634.0,647.0,634.0,642.0,517.956787109375,91343,629.5,630.5,623.75,521.75,736.0,1,1,,1.0,0.0,-1.0, ,Sell,0.0,0.0, , 
519,2018-08-27,646.0,663.0,646.0,653.0,526.8314819335938,134781,637.5,637.5,623.75,521.75,741.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
520,2018-08-28,657.0,665.0,657.0,662.0,534.0925903320312,98222,639.5,638.5,623.75,521.75,740.0,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
521,2018-08-29,663.0,665.0,656.0,656.0,529.2517700195312,75396,640.0,638.5,623.75,521.75,735.0,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
522,2018-08-30,657.0,673.0,657.0,670.0,540.5468139648438,89146,644.5,642.5,622.0,521.75,722.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
523,2018-08-31,669.0,670.0,656.0,657.0,530.0586547851562,140821,644.5,642.5,621.0,521.75,709.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
524,2018-09-03,657.0,667.0,652.0,652.0,526.024658203125,100171,647.5,642.5,620.0,528.25,711.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
525,2018-09-04,655.0,667.0,655.0,659.0,531.6721801757812,104373,650.0,642.5,623.25,530.75,705.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
526,2018-09-05,658.0,661.0,642.0,644.0,519.5703735351562,79588,653.5,642.5,623.25,534.0,692.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
527,2018-09-06,642.0,647.0,636.0,642.0,517.956787109375,79521,654.5,642.5,630.25,538.25,682.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
528,2018-09-07,642.0,643.0,621.0,637.0,513.9229125976562,107227,647.0,642.5,633.0,543.5,668.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
529,2018-09-10,637.0,642.0,636.0,641.0,517.1499633789062,60193,647.0,642.5,633.0,547.75,674.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
530,2018-09-11,641.0,650.0,640.0,650.0,524.4110717773438,72075,647.0,642.5,632.5,552.0,673.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
531,2018-09-12,649.0,666.0,649.0,663.0,534.8993530273438,94659,645.5,642.5,634.0,553.5,663.0,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
532,2018-09-13,663.0,667.0,659.0,661.0,533.2857055664062,61641,644.0,642.5,634.25,554.0,686.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
533,2018-09-14,663.0,668.0,662.0,665.0,536.5128173828125,86927,644.5,642.5,634.25,554.0,649.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
534,2018-09-17,665.0,668.0,656.0,668.0,538.9332275390625,65612,644.5,642.5,634.25,557.0,635.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
535,2018-09-18,666.0,672.0,661.0,670.0,540.5468139648438,58347,646.5,642.5,634.25,557.0,643.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
536,2018-09-19,669.0,675.0,668.0,670.0,540.5468139648438,68577,648.0,643.5,634.25,562.0,640.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
537,2018-09-20,670.0,680.0,670.0,677.0,546.1943969726562,113655,658.0,647.0,632.5,569.0,636.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
538,2018-09-21,679.0,689.0,679.0,679.0,547.807861328125,381895,664.5,652.0,632.5,569.0,629.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
539,2018-09-24,685.0,697.0,685.0,693.0,559.1029052734375,143903,673.0,656.5,630.75,576.25,624.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
540,2018-09-25,693.0,727.0,693.0,726.0,585.726806640625,164437,691.5,671.5,629.75,578.75,641.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
541,2018-09-26,725.0,729.0,718.0,724.0,584.1133422851562,89907,692.5,675.0,629.25,578.75,625.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
542,2018-09-27,724.0,733.0,721.0,727.0,586.5336303710938,96894,694.5,677.0,629.25,581.5,629.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
543,2018-09-28,724.0,735.0,719.0,734.0,592.18115234375,84679,698.0,678.0,628.25,587.0,621.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
544,2018-10-01,737.0,744.0,732.0,736.0,593.794677734375,64147,706.0,682.5,630.0,590.0,619.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
545,2018-10-02,738.0,742.0,732.0,741.0,597.82861328125,56248,707.0,682.5,637.5,593.0,632.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
546,2018-10-03,740.0,741.0,735.0,740.0,597.0218505859375,70786,711.5,682.5,639.0,597.0,608.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
547,2018-10-04,741.0,746.0,733.0,735.0,592.9879760742188,69132,715.5,683.5,639.25,603.5,578.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
548,2018-10-05,732.0,733.0,719.0,722.0,582.499755859375,92407,719.5,683.5,643.5,611.5,581.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
549,2018-10-08,718.0,720.0,698.0,709.0,572.011474609375,104338,722.0,683.5,643.5,611.5,560.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
550,2018-10-09,711.0,719.0,701.0,711.0,573.6250610351562,89912,722.0,683.5,645.0,613.0,569.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
551,2018-10-10,715.0,720.0,701.0,705.0,568.7843017578125,284551,722.0,683.5,646.25,613.0,554.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
552,2018-10-11,651.0,698.0,651.0,692.0,558.296142578125,194502,698.5,683.5,648.0,613.0,556.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
553,2018-10-12,698.0,699.0,679.0,682.0,550.228271484375,140624,698.5,683.5,648.5,613.0,530.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
554,2018-10-15,681.0,685.0,665.0,668.0,538.9332275390625,90800,698.5,691.0,644.75,613.0,495.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
555,2018-10-16,673.0,675.0,659.0,674.0,543.7739868164062,99853,698.5,693.0,644.75,613.0,498.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
556,2018-10-17,684.0,689.0,671.0,673.0,542.9672241210938,92436,692.0,697.5,644.75,613.0,487.0,1,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
557,2018-10-18,678.0,681.0,661.0,663.0,534.8993530273438,94491,685.5,698.5,644.0,613.0,472.0,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
558,2018-10-19,670.0,686.0,665.0,686.0,553.4553833007812,139414,685.5,698.5,643.25,613.0,488.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
559,2018-10-22,687.0,687.0,640.0,649.0,523.604248046875,153153,680.0,693.0,643.5,613.0,488.0,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
560,2018-10-23,643.0,647.0,626.0,635.0,512.309326171875,181894,662.5,686.0,643.5,613.0,488.0,0,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
561,2018-10-24,640.0,651.0,636.0,643.0,518.7636108398438,99538,662.5,686.0,644.5,613.0,498.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
562,2018-10-25,631.0,647.0,615.0,640.0,516.3432006835938,166296,652.0,680.5,645.75,613.0,490.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
563,2018-10-26,632.0,637.0,620.0,636.0,513.1160278320312,108398,652.0,680.5,652.5,613.0,512.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
564,2018-10-29,636.0,642.0,628.0,629.0,507.4685974121094,84216,652.0,680.5,658.25,613.0,514.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
565,2018-10-30,629.0,636.0,615.0,624.0,503.4346618652344,89273,651.0,680.5,664.75,613.0,501.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
566,2018-10-31,631.0,644.0,630.0,641.0,517.1499633789062,110788,651.0,680.5,681.5,613.0,480.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
567,2018-11-01,635.0,637.0,621.0,625.0,504.241455078125,97031,651.0,680.5,683.75,613.0,500.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
568,2018-11-02,630.0,641.0,629.0,629.0,507.4685974121094,71917,633.0,680.5,685.75,613.0,471.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
569,2018-11-05,626.0,630.0,620.0,621.0,501.0142517089844,78004,633.0,680.5,688.0,613.0,486.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
570,2018-11-06,623.0,626.0,618.0,619.0,499.4007263183594,65599,631.0,680.5,694.25,613.0,498.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
571,2018-11-07,619.0,637.0,616.0,632.0,509.888916015625,105253,629.5,680.5,694.75,614.5,493.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
572,2018-11-08,634.0,634.0,604.0,608.0,490.5260620117188,113712,624.0,675.0,697.0,615.5,483.0,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
573,2018-11-09,607.0,607.0,576.0,578.0,466.3224487304688,150819,610.0,654.5,699.5,615.5,468.0,-1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
574,2018-11-12,593.0,598.0,580.0,581.0,468.7428283691406,90176,610.0,648.0,701.5,619.5,470.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
575,2018-11-13,572.0,580.0,558.0,560.0,451.80029296875,136906,599.5,639.0,702.75,619.5,468.5,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
576,2018-11-14,557.0,575.0,550.0,569.0,459.0614318847656,119442,595.5,635.0,702.75,619.5,455.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
577,2018-11-15,570.0,570.0,554.0,554.0,446.9595947265625,131081,593.5,624.5,702.75,626.0,452.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
578,2018-11-16,560.0,568.0,551.0,556.0,448.5731201171875,73393,593.5,624.5,691.0,627.5,443.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
579,2018-11-19,558.0,560.0,529.0,530.0,427.5967102050781,112580,583.0,609.0,691.0,637.5,462.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
580,2018-11-20,526.0,534.0,494.0,495.0,399.3592529296875,167408,564.0,591.5,694.75,641.0,462.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
581,2018-11-21,500.0,512.0,495.5,498.5,402.1829833984375,116904,550.5,591.5,695.75,641.0,465.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
582,2018-11-22,498.5,502.0,487.0,487.0,392.9049377441406,86935,542.5,587.0,694.75,641.0,495.5,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
583,2018-11-23,483.5,489.0,470.0,472.0,380.8031005859375,108812,525.0,578.5,692.0,641.0,500.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
584,2018-11-26,477.0,490.5,476.0,488.5,394.1151123046875,116419,522.5,578.5,692.0,641.0,514.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
585,2018-11-27,490.0,493.0,483.0,488.0,393.711669921875,119813,520.0,560.5,686.5,641.0,524.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
586,2018-11-28,490.0,491.5,482.5,488.0,393.711669921875,109129,519.0,560.5,674.25,641.0,550.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
587,2018-11-29,492.0,503.0,481.0,498.0,401.779541015625,154129,515.0,558.5,674.25,641.0,547.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
588,2018-11-30,499.0,499.5,487.5,490.0,395.3252868652344,136234,502.0,557.0,666.25,642.0,542.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
589,2018-12-03,507.0,518.0,507.0,512.0,413.0745849609375,134260,494.0,557.0,666.25,644.5,550.0,-1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
590,2018-12-04,518.0,529.0,512.0,514.0,414.6881408691406,154836,499.5,557.0,666.25,649.0,551.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
591,2018-12-05,507.0,507.0,495.0,501.0,404.199951171875,82694,499.5,557.0,665.75,653.0,576.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
592,2018-12-06,494.5,494.5,472.5,480.5,387.6607971191406,157856,500.75,555.5,665.75,668.0,602.0,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
593,2018-12-07,480.5,507.0,479.5,500.0,403.3931579589844,156993,500.75,555.5,665.75,669.0,595.0,-1,-1,,,0.0,0.0, , ,-1.0,-1.0, , 
594,2018-12-10,494.5,494.5,468.5,471.0,379.996337890625,141887,498.75,552.75,656.75,671.0,586.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
595,2018-12-11,472.0,490.0,469.0,486.5,392.5015563964844,106446,498.75,552.75,656.75,672.0,582.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
596,2018-12-12,486.5,503.0,484.0,498.5,402.1829833984375,106390,498.75,552.75,655.75,678.0,590.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
597,2018-12-13,499.0,501.0,487.5,493.5,398.1490478515625,114138,498.75,551.25,655.0,678.0,587.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
598,2018-12-14,490.0,491.5,480.5,483.0,389.677734375,81024,498.75,537.75,649.5,678.0,576.0,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
599,2018-12-17,481.0,484.0,467.5,468.0,377.5759582519531,88413,487.25,532.75,632.25,679.0,583.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
600,2018-12-18,459.5,474.0,448.0,470.0,379.1895751953125,171074,477.5,514.0,629.0,679.0,584.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
601,2018-12-19,463.0,473.0,462.0,468.5,377.9793701171875,90073,477.5,511.5,619.25,679.0,592.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
602,2018-12-20,460.0,461.0,446.0,455.0,367.0877685546875,144224,474.5,508.0,615.25,679.0,586.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
603,2018-12-21,449.5,458.0,446.5,452.0,364.6673889160156,129963,474.5,507.0,609.0,679.0,597.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
604,2018-12-27,454.0,458.0,441.5,443.0,357.40631103515625,68170,472.25,500.75,609.0,679.0,611.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
605,2018-12-28,451.5,468.0,448.5,462.0,372.7352600097656,80306,471.25,487.75,596.0,679.0,607.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
606,2019-01-02,464.0,464.0,451.0,462.0,372.7352600097656,83536,466.5,485.25,577.75,679.0,606.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
607,2019-01-03,458.0,477.0,452.5,465.0,375.1556396484375,139456,462.75,485.25,571.0,679.0,591.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
608,2019-01-04,476.0,495.5,475.5,495.5,399.7625732421875,186199,468.5,485.25,564.75,679.0,599.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
609,2019-01-07,500.0,510.0,493.5,500.0,403.3931579589844,139091,475.75,485.25,551.75,679.0,609.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
610,2019-01-08,502.0,517.0,500.0,514.0,414.6881408691406,118024,479.25,485.25,550.5,679.0,614.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
611,2019-01-09,519.0,526.0,508.0,524.0,422.7560119628906,147935,483.75,485.25,540.25,679.0,607.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
612,2019-01-10,529.0,574.0,518.0,550.0,443.732421875,379967,507.75,507.75,539.75,679.0,627.0,0,-1,,,0.0,0.0, , ,-1.0,0.0, , 
613,2019-01-11,554.0,565.0,543.0,547.0,441.3121032714844,167813,511.25,507.75,536.75,679.0,633.0,0,-1,1.0,,0.0,0.0, , ,-1.0,0.0, , 
614,2019-01-14,544.0,554.0,534.0,542.0,437.2781982421875,145016,512.5,507.75,529.5,679.0,626.0,0,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
615,2019-01-15,548.0,555.0,538.0,550.0,443.732421875,115993,513.25,507.75,525.5,680.0,631.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
616,2019-01-16,555.0,559.0,544.0,551.0,444.5392150878906,122758,524.75,507.75,528.25,680.5,636.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
617,2019-01-17,578.0,586.0,566.0,576.0,464.7088928222656,247094,539.75,513.75,528.25,680.5,642.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
618,2019-01-18,585.0,602.0,580.0,602.0,485.6853332519531,198232,551.0,521.75,528.125,680.5,634.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
619,2019-01-21,602.0,602.0,584.0,595.0,480.0378723144531,111607,555.0,521.75,528.125,680.5,639.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
620,2019-01-22,591.0,600.0,584.0,586.0,472.7767333984375,167021,560.0,521.75,525.75,680.5,632.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
621,2019-01-23,583.0,588.0,578.0,582.0,469.5496520996094,103494,568.0,521.75,525.75,680.5,647.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
622,2019-01-24,579.0,590.0,573.0,590.0,476.00390625,119654,568.0,521.75,525.75,680.5,652.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
623,2019-01-25,592.0,596.0,583.0,587.0,473.58349609375,82903,570.0,521.75,525.0,680.5,662.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
624,2019-01-28,586.0,586.0,573.0,576.0,464.7088928222656,79157,573.0,521.75,518.25,675.0,659.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
625,2019-01-29,573.0,585.0,566.0,583.0,470.35638427734375,94884,584.0,521.75,510.0,661.0,655.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
626,2019-01-30,582.0,589.0,577.0,584.0,471.1632080078125,70578,584.0,521.75,495.75,661.0,648.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
627,2019-01-31,588.0,596.0,587.0,592.0,477.6174926757813,106015,584.0,521.75,494.5,652.0,640.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
628,2019-02-01,594.0,594.0,581.0,586.0,472.7767333984375,46051,583.0,521.75,491.25,648.0,638.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
629,2019-02-04,593.0,604.0,590.0,597.0,481.6513977050781,90144,585.0,522.75,490.75,648.0,638.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
630,2019-02-05,598.0,618.0,596.0,611.0,492.9464111328125,129166,592.0,533.25,486.5,648.0,640.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
631,2019-02-06,603.0,608.0,599.0,607.0,489.71923828125,101811,592.0,534.5,479.5,637.5,644.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
632,2019-02-07,607.0,612.0,600.0,606.0,488.9124755859375,79926,592.0,535.25,475.875,620.0,642.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
633,2019-02-08,602.0,602.0,588.0,591.0,476.8106689453125,73736,592.0,546.75,474.0,620.0,638.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
634,2019-02-11,591.0,604.0,591.0,599.0,483.2650146484375,42268,597.5,555.75,476.875,616.5,652.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
635,2019-02-12,605.0,612.0,598.0,609.0,491.3328857421875,81865,599.5,559.0,480.5,608.0,648.0,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
636,2019-02-13,612.0,614.0,604.0,614.0,495.3667907714844,65027,599.5,563.0,482.25,608.0,645.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
637,2019-02-14,615.0,616.0,603.0,607.0,489.71923828125,108066,603.0,568.0,484.5,608.0,627.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
638,2019-02-15,607.0,629.0,604.0,627.0,505.85498046875,113017,608.5,581.5,507.75,608.0,623.0,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
639,2019-02-18,631.0,639.0,627.0,633.0,510.6957092285156,81430,613.5,586.5,509.5,608.0,645.0,1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
640,2019-02-19,637.0,637.0,619.0,626.0,505.0482482910156,74327,613.5,588.5,510.125,608.0,640.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
641,2019-02-20,630.0,631.0,622.0,631.0,509.0821228027344,54418,613.5,591.5,510.5,608.0,625.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
642,2019-02-21,636.0,639.0,631.0,636.0,513.1160278320312,72461,615.0,602.5,516.25,608.0,658.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
643,2019-02-22,636.0,649.0,634.0,642.0,517.956787109375,77362,623.5,607.5,526.75,608.0,668.5,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
644,2019-02-25,650.0,652.0,629.0,634.0,511.5024719238281,119207,627.5,609.0,536.375,608.0,668.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
645,2019-02-26,629.0,639.0,625.0,639.0,515.5364379882812,59285,627.5,609.0,538.375,608.0,677.5,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
646,2019-02-27,640.0,640.0,630.0,632.0,509.888916015625,34779,628.0,609.0,540.875,607.25,672.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
647,2019-02-28,634.0,651.0,632.0,647.0,521.9907836914062,147607,635.5,609.0,544.875,607.25,684.0,1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
648,2019-03-01,648.0,661.0,648.0,652.0,526.024658203125,77590,640.0,613.5,544.875,607.25,680.5,1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
649,2019-03-04,666.0,669.0,653.0,662.0,534.0925903320312,132808,645.5,617.5,545.875,607.25,674.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
650,2019-03-05,661.0,661.0,652.0,659.0,531.6721801757812,85346,647.0,617.5,547.375,607.25,676.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
651,2019-03-06,658.0,662.0,654.0,655.0,528.4450073242188,75819,647.0,623.0,552.875,600.25,668.5,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
652,2019-03-07,653.0,655.0,646.0,648.0,522.7974853515625,75661,647.0,625.0,552.875,584.0,666.5,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
653,2019-03-08,640.0,648.0,633.0,640.0,516.3432006835938,75465,647.0,625.0,552.875,584.0,669.5,1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
654,2019-03-11,645.0,648.0,637.0,638.0,514.7296142578125,66395,649.5,628.5,552.375,583.0,681.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
655,2019-03-12,642.0,643.0,634.0,638.0,514.7296142578125,56672,650.5,628.5,553.875,572.5,681.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
656,2019-03-13,638.0,642.0,635.0,640.0,516.3432006835938,83145,651.0,628.5,562.625,570.25,679.5,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
657,2019-03-14,641.0,650.0,636.0,644.0,519.5703735351562,81168,651.0,628.5,563.25,565.25,667.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
658,2019-03-15,645.0,654.0,640.0,642.0,517.956787109375,88224,647.5,628.5,563.625,565.25,659.0,1,-1,,,0.0,0.0, , ,0.0,0.0, , 
659,2019-03-18,644.0,649.0,637.0,638.0,514.7296142578125,67632,647.5,630.0,569.375,565.25,624.5,1,1,,,0.0,0.0, , ,0.0,0.0, , 
660,2019-03-19,639.0,652.0,638.0,652.0,526.024658203125,77756,644.0,633.5,576.625,564.25,613.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
661,2019-03-20,651.0,651.0,644.0,648.0,522.7974853515625,66039,643.5,636.0,579.25,564.25,590.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
662,2019-03-21,647.0,654.0,643.0,645.0,520.3771362304688,110346,644.0,636.0,581.25,564.25,562.5,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
663,2019-03-22,646.0,646.0,626.0,627.0,505.85498046875,81382,640.0,636.5,585.5,546.25,564.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
664,2019-03-25,622.0,623.0,612.0,623.0,502.6278381347656,98759,633.0,640.5,595.0,546.25,550.5,1,1,-1.0,-1.0,1.0,0.0, , ,0.0,0.0, , 
665,2019-03-26,625.0,645.0,625.0,645.0,520.3771362304688,89514,633.0,640.5,600.0,544.25,540.0,1,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
