,Open,High,Low,Close,Adj Close,Volume
2021-05-10 11:00:00+02:00,84.41999816894531,84.45999908447266,84.16000366210938,84.16000366210938,84.16000366210938,104806
2021-05-10 12:00:00+02:00,84.27999877929688,84.27999877929688,83.9000015258789,83.94000244140625,83.94000244140625,219318
2021-05-10 13:00:00+02:00,83.94000244140625,84.0,83.77999877929688,83.94000244140625,83.94000244140625,157495
2021-05-10 14:00:00+02:00,83.94000244140625,84.13999938964844,83.81999969482422,84.0,84.0,154109
2021-05-10 15:00:00+02:00,84.0,84.68000030517578,83.94000244140625,84.68000030517578,84.68000030517578,295337
2021-05-10 16:00:00+02:00,84.66000366210938,84.66000366210938,84.22000122070312,84.23999786376953,84.23999786376953,26212
2021-05-11 09:00:00+02:00,84.36000061035156,84.45999908447266,83.91999816894531,84.12000274658203,84.12000274658203,69767
2021-05-11 10:00:00+02:00,84.13999938964844,84.30000305175781,83.91999816894531,84.12000274658203,84.12000274658203,215834
2021-05-11 11:00:00+02:00,84.0999984741211,84.30000305175781,83.94000244140625,83.94000244140625,83.94000244140625,166858
2021-05-11 12:00:00+02:00,84.04000091552734,84.05999755859375,83.81999969482422,83.95999908447266,83.95999908447266,378516
2021-05-11 13:00:00+02:00,83.9800033569336,84.05999755859375,83.83999633789062,84.0199966430664,84.0199966430664,88081
2021-05-11 14:00:00+02:00,84.0,84.05999755859375,83.83999633789062,83.86000061035156,83.86000061035156,103123
2021-05-11 15:00:00+02:00,83.86000061035156,84.0999984741211,83.80000305175781,84.04000091552734,84.04000091552734,219133
2021-05-11 16:00:00+02:00,84.04000091552734,84.16000366210938,83.95999908447266,84.08000183105469,84.08000183105469,60276
2021-05-12 09:00:00+02:00,84.18000030517578,84.18000030517578,83.44000244140625,83.5199966430664,83.5199966430664,104028
2021-05-12 10:00:00+02:00,83.5999984741211,83.81999969482422,83.44000244140625,83.69999694824219,83.69999694824219,146978
2021-05-12 11:00:00+02:00,83.58000183105469,83.80000305175781,83.54000091552734,83.76000213623047,83.76000213623047,120501
2021-05-12 12:00:00+02:00,83.5999984741211,83.95999908447266,83.54000091552734,83.69999694824219,83.69999694824219,97583
2021-05-12 13:00:00+02:00,83.81999969482422,83.95999908447266,83.68000030517578,83.73999786376953,83.73999786376953,70471
2021-05-12 14:00:00+02:00,83.73999786376953,83.77999877929688,83.36000061035156,83.66000366210938,83.66000366210938,87464
2021-05-12 15:00:00+02:00,83.72000122070312,83.77999877929688,83.36000061035156,83.69999694824219,83.69999694824219,203248
2021-05-12 16:00:00+02:00,83.68000030517578,83.69999694824219,83.5,83.5199966430664,83.5199966430664,41683
2021-05-14 09:00:00+02:00,83.73999786376953,84.4000015258789,83.0,84.04000091552734,84.04000091552734,74983
2021-05-14 10:00:00+02:00,83.81999969482422,84.12000274658203,83.68000030517578,83.9000015258789,83.9000015258789,252590
2021-05-14 11:00:00+02:00,83.86000061035156,84.30000305175781,83.83999633789062,84.12000274658203,84.12000274658203,197238
2021-05-14 12:00:00+02:00,84.23999786376953,84.30000305175781,84.0,84.08000183105469,84.08000183105469,119850
2021-05-14 13:00:00+02:00,84.16000366210938,84.16000366210938,83.9000015258789,84.05999755859375,84.05999755859375,88285
2021-05-14 14:00:00+02:00,83.91999816894531,84.05999755859375,83.81999969482422,83.9000015258789,83.9000015258789,111712
2021-05-14 15:00:00+02:00,83.83999633789062,83.9800033569336,83.69999694824219,83.72000122070312,83.72000122070312,187262
2021-05-14 16:00:00+02:00,83.73999786376953,83.9000015258789,83.63999938964844,83.9000015258789,83.9000015258789,55812
2021-05-18 09:00:00+02:00,84.08000183105469,84.36000061035156,83.4800033569336,83.77999877929688,83.77999877929688,118288
2021-05-18 10:00:00+02:00,83.9800033569336,84.04000091552734,83.27999877929688,83.33999633789062,83.33999633789062,244822
2021-05-18 11:00:00+02:00,83.41999816894531,83.4800033569336,83.0199966430664,83.33999633789062,83.33999633789062,208437
2021-05-18 12:00:00+02:00,83.08000183105469,83.76000213623047,83.0199966430664,83.72000122070312,83.72000122070312,152973
2021-05-18 13:00:00+02:00,83.5,83.76000213623047,83.45999908447266,83.55999755859375,83.55999755859375,115138
2021-05-18 14:00:00+02:00,83.5199966430664,83.55999755859375,83.18000030517578,83.26000213623047,83.26000213623047,134020
2021-05-18 15:00:00+02:00,83.44000244140625,83.55999755859375,83.16000366210938,83.41999816894531,83.41999816894531,213956
2021-05-18 16:00:00+02:00,83.4000015258789,83.5,83.37999725341797,83.5,83.5,45654
2021-05-19 09:00:00+02:00,83.22000122070312,83.83999633789062,83.16000366210938,83.63999938964844,83.63999938964844,124557
2021-05-19 10:00:00+02:00,83.66000366210938,83.83999633789062,83.41999816894531,83.5999984741211,83.5999984741211,176994
2021-05-19 11:00:00+02:00,83.5999984741211,83.95999908447266,83.5,83.94000244140625,83.94000244140625,200976
2021-05-19 12:00:00+02:00,83.81999969482422,84.0,83.80000305175781,83.94000244140625,83.94000244140625,140582
2021-05-19 13:00:00+02:00,83.9000015258789,84.0,83.62000274658203,83.86000061035156,83.86000061035156,104840
2021-05-19 14:00:00+02:00,83.73999786376953,83.91999816894531,83.5999984741211,83.66000366210938,83.66000366210938,184833
2021-05-19 15:00:00+02:00,83.91999816894531,83.91999816894531,83.41999816894531,83.4800033569336,83.4800033569336,444038
2021-05-19 16:00:00+02:00,83.4800033569336,83.54000091552734,83.16000366210938,83.22000122070312,83.22000122070312,92079
2021-05-20 09:00:00+02:00,83.5199966430664,83.72000122070312,83.37999725341797,83.37999725341797,83.37999725341797,70743
2021-05-20 10:00:00+02:00,83.68000030517578,83.68000030517578,83.36000061035156,83.5999984741211,83.5999984741211,148962
2021-05-20 11:00:00+02:00,83.4800033569336,84.08000183105469,83.37999725341797,84.08000183105469,84.08000183105469,201004
2021-05-20 12:00:00+02:00,83.81999969482422,84.18000030517578,83.80000305175781,84.0999984741211,84.0999984741211,183866
2021-05-20 13:00:00+02:00,84.13999938964844,84.16000366210938,83.95999908447266,84.05999755859375,84.05999755859375,170024
2021-05-20 14:00:00+02:00,83.95999908447266,84.13999938964844,83.95999908447266,84.0999984741211,84.0999984741211,200727
2021-05-20 15:00:00+02:00,84.04000091552734,84.26000213623047,83.9800033569336,84.18000030517578,84.18000030517578,247224
2021-05-20 16:00:00+02:00,84.18000030517578,84.30000305175781,84.13999938964844,84.19999694824219,84.19999694824219,63076
2021-05-21 09:00:00+02:00,84.33999633789062,84.55999755859375,83.9800033569336,84.45999908447266,84.45999908447266,112853
2021-05-21 10:00:00+02:00,84.12000274658203,84.54000091552734,84.12000274658203,84.4800033569336,84.4800033569336,211701
2021-05-21 11:00:00+02:00,84.41999816894531,85.0999984741211,84.31999969482422,85.04000091552734,85.04000091552734,340964
2021-05-21 12:00:00+02:00,84.5199966430664,85.12000274658203,84.5199966430664,85.05999755859375,85.05999755859375,326357
2021-05-21 13:00:00+02:00,85.08000183105469,85.18000030517578,84.81999969482422,85.12000274658203,85.12000274658203,183112
2021-05-21 14:00:00+02:00,85.0999984741211,85.18000030517578,85.04000091552734,85.12000274658203,85.12000274658203,394245
2021-05-21 15:00:00+02:00,85.0999984741211,85.18000030517578,85.0,85.05999755859375,85.05999755859375,162737
2021-05-21 16:00:00+02:00,85.05999755859375,85.30000305175781,84.9800033569336,85.30000305175781,85.30000305175781,59891
2021-05-25 09:00:00+02:00,85.33999633789062,85.33999633789062,84.0999984741211,84.55999755859375,84.55999755859375,187499
2021-05-25 10:00:00+02:00,84.94000244140625,84.94000244140625,84.0999984741211,84.5199966430664,84.5199966430664,285937
2021-05-25 11:00:00+02:00,84.62000274658203,84.80000305175781,84.5,84.80000305175781,84.80000305175781,183253
2021-05-25 12:00:00+02:00,84.76000213623047,85.16000366210938,84.68000030517578,85.13999938964844,85.13999938964844,209113
2021-05-25 13:00:00+02:00,85.08000183105469,85.45999908447266,84.9800033569336,85.36000061035156,85.36000061035156,236867
2021-05-25 14:00:00+02:00,85.33999633789062,85.45999908447266,85.30000305175781,85.4000015258789,85.4000015258789,218306
2021-05-25 15:00:00+02:00,85.33999633789062,85.45999908447266,85.05999755859375,85.22000122070312,85.22000122070312,325545
2021-05-25 16:00:00+02:00,85.23999786376953,85.31999969482422,85.05999755859375,85.12000274658203,85.12000274658203,74573
2021-05-26 09:00:00+02:00,85.0,85.66000366210938,85.0,85.5199966430664,85.5199966430664,58515
2021-05-26 10:00:00+02:00,85.54000091552734,85.83999633789062,85.41999816894531,85.73999786376953,85.73999786376953,318500
2021-05-26 11:00:00+02:00,85.68000030517578,85.91999816894531,85.63999938964844,85.68000030517578,85.68000030517578,297830
2021-05-26 12:00:00+02:00,85.87999725341797,85.91999816894531,85.5999984741211,85.72000122070312,85.72000122070312,152519
2021-05-26 13:00:00+02:00,85.68000030517578,85.73999786376953,85.5999984741211,85.63999938964844,85.63999938964844,104142
2021-05-26 14:00:00+02:00,85.69999694824219,85.77999877929688,85.5999984741211,85.68000030517578,85.68000030517578,104686
2021-05-26 15:00:00+02:00,85.69999694824219,85.77999877929688,85.5,85.62000274658203,85.62000274658203,172150
2021-05-26 16:00:00+02:00,85.63999938964844,85.69999694824219,85.58000183105469,85.68000030517578,85.68000030517578,44661
2021-05-27 09:00:00+02:00,85.91999816894531,86.30000305175781,85.4000015258789,86.18000030517578,86.18000030517578,154744
2021-05-27 10:00:00+02:00,86.18000030517578,86.4000015258789,86.0199966430664,86.31999969482422,86.31999969482422,466434
2021-05-27 11:00:00+02:00,86.37999725341797,86.5999984741211,86.12000274658203,86.36000061035156,86.36000061035156,248701
2021-05-27 12:00:00+02:00,86.54000091552734,86.54000091552734,86.36000061035156,86.4800033569336,86.4800033569336,249712
2021-05-27 13:00:00+02:00,86.45999908447266,86.5,86.31999969482422,86.4800033569336,86.4800033569336,219834
2021-05-27 14:00:00+02:00,86.41999816894531,86.58000183105469,86.41999816894531,86.5,86.5,231895
2021-05-27 15:00:00+02:00,86.55999755859375,86.68000030517578,86.45999908447266,86.62000274658203,86.62000274658203,257019
2021-05-27 16:00:00+02:00,86.5999984741211,86.83999633789062,86.5999984741211,86.83999633789062,86.83999633789062,87888
2021-05-28 09:00:00+02:00,87.80000305175781,87.80000305175781,87.0,87.23999786376953,87.23999786376953,110490
2021-05-28 10:00:00+02:00,87.26000213623047,87.63999938964844,87.16000366210938,87.4800033569336,87.4800033569336,306057
2021-05-28 11:00:00+02:00,87.4800033569336,87.66000366210938,87.36000061035156,87.55999755859375,87.55999755859375,290773
2021-05-28 12:00:00+02:00,87.5999984741211,87.62000274658203,87.41999816894531,87.44000244140625,87.44000244140625,186244
2021-05-28 13:00:00+02:00,87.5199966430664,87.54000091552734,87.05999755859375,87.12000274658203,87.12000274658203,198080
2021-05-28 14:00:00+02:00,87.22000122070312,87.26000213623047,87.0199966430664,87.08000183105469,87.08000183105469,434142
2021-05-28 15:00:00+02:00,87.0999984741211,87.26000213623047,86.91999816894531,87.13999938964844,87.13999938964844,432047
2021-05-28 16:00:00+02:00,87.12000274658203,87.27999877929688,87.05999755859375,87.27999877929688,87.27999877929688,69707
2021-05-31 09:00:00+02:00,87.19999694824219,87.19999694824219,86.81999969482422,87.08000183105469,87.08000183105469,38925
2021-05-31 10:00:00+02:00,86.94000244140625,87.08000183105469,86.86000061035156,87.0,87.0,220268
2021-05-31 11:00:00+02:00,87.0,87.05999755859375,86.86000061035156,86.95999908447266,86.95999908447266,124931
2021-05-31 12:00:00+02:00,87.0,87.19999694824219,86.94000244140625,87.0999984741211,87.0999984741211,108418
2021-05-31 13:00:00+02:00,87.0199966430664,87.13999938964844,86.81999969482422,86.81999969482422,86.81999969482422,95812
2021-05-31 14:00:00+02:00,86.95999908447266,87.0,86.81999969482422,86.91999816894531,86.91999816894531,33915
2021-05-31 15:00:00+02:00,86.9000015258789,86.94000244140625,86.80000305175781,86.80000305175781,86.80000305175781,60253
2021-05-31 16:00:00+02:00,86.80000305175781,86.91999816894531,86.76000213623047,86.77999877929688,86.77999877929688,25054
2021-06-01 09:00:00+02:00,86.76000213623047,86.80000305175781,86.36000061035156,86.55999755859375,86.55999755859375,38618
2021-06-01 10:00:00+02:00,86.5,86.80000305175781,86.30000305175781,86.76000213623047,86.76000213623047,129518
2021-06-01 11:00:00+02:00,86.5,86.9000015258789,86.5,86.81999969482422,86.81999969482422,75792
2021-06-01 12:00:00+02:00,86.77999877929688,86.91999816894531,86.77999877929688,86.83999633789062,86.83999633789062,55237
2021-06-01 13:00:00+02:00,86.83999633789062,86.94000244140625,86.73999786376953,86.77999877929688,86.77999877929688,63674
2021-06-01 14:00:00+02:00,86.9000015258789,86.91999816894531,86.62000274658203,86.63999938964844,86.63999938964844,68067
2021-06-01 15:00:00+02:00,86.76000213623047,86.80000305175781,86.36000061035156,86.41999816894531,86.41999816894531,117802
2021-06-01 16:00:00+02:00,86.41999816894531,86.41999816894531,86.31999969482422,86.37999725341797,86.37999725341797,44679
2021-06-02 09:00:00+02:00,86.45999908447266,87.05999755859375,86.23999786376953,86.95999908447266,86.95999908447266,52290
2021-06-02 10:00:00+02:00,86.77999877929688,87.05999755859375,86.63999938964844,86.73999786376953,86.73999786376953,171733
2021-06-02 11:00:00+02:00,86.87999725341797,86.9000015258789,86.63999938964844,86.68000030517578,86.68000030517578,61364
2021-06-02 12:00:00+02:00,86.72000122070312,86.77999877929688,86.54000091552734,86.5999984741211,86.5999984741211,88910
2021-06-02 13:00:00+02:00,86.68000030517578,86.69999694824219,86.33999633789062,86.36000061035156,86.36000061035156,106837
2021-06-02 14:00:00+02:00,86.44000244140625,86.4800033569336,86.33999633789062,86.44000244140625,86.44000244140625,106961
2021-06-02 15:00:00+02:00,86.37999725341797,86.45999908447266,86.19999694824219,86.23999786376953,86.23999786376953,177707
2021-06-02 16:00:00+02:00,86.23999786376953,86.23999786376953,86.18000030517578,86.22000122070312,86.22000122070312,47750
2021-06-03 09:00:00+02:00,86.45999908447266,86.76000213623047,86.18000030517578,86.36000061035156,86.36000061035156,37556
2021-06-03 10:00:00+02:00,86.45999908447266,86.45999908447266,86.18000030517578,86.30000305175781,86.30000305175781,100206
2021-06-03 11:00:00+02:00,86.23999786376953,86.37999725341797,86.0199966430664,86.0199966430664,86.0199966430664,55493
2021-06-03 12:00:00+02:00,86.26000213623047,86.36000061035156,86.0,86.16000366210938,86.16000366210938,109964
2021-06-03 13:00:00+02:00,86.19999694824219,86.36000061035156,85.91999816894531,86.12000274658203,86.12000274658203,98339
2021-06-03 14:00:00+02:00,86.0999984741211,86.55999755859375,85.91999816894531,86.5,86.5,336648
2021-06-03 15:00:00+02:00,86.12000274658203,86.68000030517578,86.12000274658203,86.58000183105469,86.58000183105469,221800
2021-06-03 16:00:00+02:00,86.58000183105469,86.68000030517578,86.45999908447266,86.55999755859375,86.55999755859375,39229
2021-06-04 09:00:00+02:00,87.0,87.19999694824219,86.76000213623047,87.05999755859375,87.05999755859375,70656
2021-06-04 10:00:00+02:00,86.80000305175781,87.19999694824219,86.77999877929688,87.0,87.0,147292
2021-06-04 11:00:00+02:00,87.0999984741211,87.19999694824219,86.86000061035156,87.18000030517578,87.18000030517578,138764
2021-06-04 12:00:00+02:00,87.0199966430664,87.26000213623047,86.9800033569336,87.23999786376953,87.23999786376953,97270
2021-06-04 13:00:00+02:00,87.12000274658203,87.36000061035156,87.12000274658203,87.18000030517578,87.18000030517578,110484
2021-06-04 14:00:00+02:00,87.31999969482422,87.36000061035156,87.05999755859375,87.16000366210938,87.16000366210938,88385
2021-06-04 15:00:00+02:00,87.13999938964844,87.19999694824219,87.0,87.08000183105469,87.08000183105469,141085
2021-06-04 16:00:00+02:00,87.08000183105469,87.27999877929688,87.0199966430664,87.27999877929688,87.27999877929688,69502
2021-06-07 09:00:00+02:00,88.0999984741211,89.0199966430664,88.0999984741211,88.63999938964844,88.63999938964844,144838
2021-06-07 10:00:00+02:00,88.58000183105469,88.80000305175781,88.33999633789062,88.37999725341797,88.37999725341797,333631
2021-06-07 11:00:00+02:00,88.69999694824219,88.73999786376953,88.33999633789062,88.62000274658203,88.62000274658203,128865
2021-06-07 12:00:00+02:00,88.62000274658203,88.69999694824219,88.45999908447266,88.55999755859375,88.55999755859375,111344
2021-06-07 13:00:00+02:00,88.5,88.55999755859375,88.33999633789062,88.33999633789062,88.33999633789062,85816
2021-06-07 14:00:00+02:00,88.4000015258789,88.55999755859375,88.31999969482422,88.5199966430664,88.5199966430664,130815
2021-06-07 15:00:00+02:00,88.36000061035156,88.55999755859375,88.0199966430664,88.18000030517578,88.18000030517578,196977
2021-06-07 16:00:00+02:00,88.18000030517578,88.18000030517578,88.0,88.0199966430664,88.0199966430664,44335
2021-06-08 09:00:00+02:00,87.94000244140625,88.18000030517578,87.76000213623047,88.04000091552734,88.04000091552734,28883
2021-06-08 10:00:00+02:00,88.04000091552734,88.18000030517578,87.94000244140625,88.0199966430664,88.0199966430664,181917
2021-06-08 11:00:00+02:00,88.0199966430664,88.30000305175781,88.0,88.0999984741211,88.0999984741211,176766
2021-06-08 12:00:00+02:00,88.08000183105469,88.30000305175781,88.0199966430664,88.08000183105469,88.08000183105469,129354
2021-06-08 13:00:00+02:00,88.0999984741211,88.4000015258789,88.0199966430664,88.36000061035156,88.36000061035156,107455
2021-06-08 14:00:00+02:00,88.19999694824219,88.62000274658203,88.19999694824219,88.58000183105469,88.58000183105469,218385
2021-06-08 15:00:00+02:00,88.5999984741211,88.69999694824219,88.4800033569336,88.66000366210938,88.66000366210938,159575
2021-06-08 16:00:00+02:00,88.63999938964844,88.63999938964844,88.37999725341797,88.4800033569336,88.4800033569336,49760
2021-06-09 09:00:00+02:00,88.5,88.54000091552734,87.77999877929688,87.91999816894531,87.91999816894531,92869
2021-06-09 10:00:00+02:00,87.80000305175781,88.45999908447266,87.80000305175781,88.31999969482422,88.31999969482422,97701
2021-06-09 11:00:00+02:00,88.37999725341797,88.5199966430664,88.26000213623047,88.5199966430664,88.5199966430664,97508
2021-06-09 12:00:00+02:00,88.30000305175781,88.55999755859375,88.30000305175781,88.33999633789062,88.33999633789062,93366
2021-06-09 13:00:00+02:00,88.33999633789062,88.44000244140625,88.27999877929688,88.31999969482422,88.31999969482422,76654
2021-06-09 14:00:00+02:00,88.30000305175781,88.41999816894531,88.27999877929688,88.36000061035156,88.36000061035156,77576
2021-06-09 15:00:00+02:00,88.41999816894531,88.69999694824219,88.18000030517578,88.69999694824219,88.69999694824219,140978
2021-06-09 16:00:00+02:00,88.69999694824219,88.72000122070312,88.4000015258789,88.45999908447266,88.45999908447266,34119
2021-06-10 09:00:00+02:00,88.72000122070312,88.95999908447266,88.63999938964844,88.94000244140625,88.94000244140625,29301
2021-06-10 10:00:00+02:00,88.73999786376953,89.13999938964844,88.72000122070312,88.9800033569336,88.9800033569336,267600
2021-06-10 11:00:00+02:00,89.08000183105469,89.13999938964844,88.72000122070312,88.87999725341797,88.87999725341797,160930
2021-06-10 12:00:00+02:00,88.81999969482422,88.91999816894531,88.80000305175781,88.87999725341797,88.87999725341797,70319
2021-06-10 13:00:00+02:00,88.87999725341797,89.18000030517578,88.83999633789062,88.91999816894531,88.91999816894531,123617
2021-06-10 14:00:00+02:00,89.05999755859375,89.05999755859375,88.5199966430664,88.62000274658203,88.62000274658203,171778
2021-06-10 15:00:00+02:00,88.81999969482422,88.83999633789062,88.5199966430664,88.62000274658203,88.62000274658203,151149
2021-06-10 16:00:00+02:00,88.63999938964844,88.86000061035156,88.63999938964844,88.81999969482422,88.81999969482422,39671
2021-06-11 09:00:00+02:00,89.0,89.22000122070312,88.80000305175781,88.94000244140625,88.94000244140625,46217
2021-06-11 10:00:00+02:00,88.95999908447266,89.22000122070312,88.87999725341797,88.9000015258789,88.9000015258789,104919
2021-06-11 11:00:00+02:00,88.94000244140625,89.0,88.62000274658203,88.69999694824219,88.69999694824219,64380
2021-06-11 12:00:00+02:00,88.66000366210938,88.81999969482422,88.58000183105469,88.68000030517578,88.68000030517578,123048
2021-06-11 13:00:00+02:00,88.73999786376953,88.81999969482422,88.5,88.54000091552734,88.54000091552734,108266
2021-06-11 14:00:00+02:00,88.62000274658203,88.73999786376953,88.5,88.73999786376953,88.73999786376953,77994
2021-06-11 15:00:00+02:00,88.55999755859375,88.76000213623047,88.5199966430664,88.62000274658203,88.62000274658203,200678
2021-06-11 16:00:00+02:00,88.63999938964844,88.68000030517578,88.44000244140625,88.5199966430664,88.5199966430664,34705
2021-06-14 09:00:00+02:00,88.80000305175781,88.86000061035156,88.63999938964844,88.80000305175781,88.80000305175781,33559
2021-06-14 10:00:00+02:00,88.81999969482422,88.91999816894531,88.58000183105469,88.62000274658203,88.62000274658203,100881
2021-06-14 11:00:00+02:00,88.68000030517578,88.69999694824219,88.44000244140625,88.45999908447266,88.45999908447266,173481
2021-06-14 12:00:00+02:00,88.54000091552734,88.54000091552734,88.26000213623047,88.31999969482422,88.31999969482422,85621
2021-06-14 13:00:00+02:00,88.36000061035156,88.5,88.0999984741211,88.0999984741211,88.0999984741211,160431
2021-06-14 14:00:00+02:00,88.23999786376953,88.30000305175781,88.0199966430664,88.13999938964844,88.13999938964844,504892
2021-06-14 15:00:00+02:00,88.04000091552734,88.26000213623047,87.91999816894531,88.0199966430664,88.0199966430664,150964
2021-06-14 16:00:00+02:00,88.0199966430664,88.13999938964844,88.0,88.08000183105469,88.08000183105469,63653
2021-06-15 09:00:00+02:00,88.45999908447266,88.80000305175781,88.36000061035156,88.76000213623047,88.76000213623047,57814
2021-06-15 10:00:00+02:00,88.4800033569336,88.77999877929688,88.37999725341797,88.5999984741211,88.5999984741211,234241
2021-06-15 11:00:00+02:00,88.69999694824219,88.69999694824219,88.5199966430664,88.5999984741211,88.5999984741211,163650
2021-06-15 12:00:00+02:00,88.62000274658203,88.66000366210938,88.5199966430664,88.63999938964844,88.63999938964844,51653
2021-06-15 13:00:00+02:00,88.63999938964844,88.68000030517578,88.4000015258789,88.41999816894531,88.41999816894531,65029
2021-06-15 14:00:00+02:00,88.63999938964844,88.66000366210938,88.37999725341797,88.55999755859375,88.55999755859375,119026
2021-06-15 15:00:00+02:00,88.55999755859375,88.63999938964844,88.41999816894531,88.4800033569336,88.4800033569336,103603
2021-06-15 16:00:00+02:00,88.5,88.54000091552734,88.44000244140625,88.54000091552734,88.54000091552734,37873
2021-06-16 09:00:00+02:00,88.87999725341797,88.87999725341797,88.13999938964844,88.33999633789062,88.33999633789062,78507
2021-06-16 10:00:00+02:00,88.27999877929688,88.5,88.16000366210938,88.4000015258789,88.4000015258789,123199
2021-06-16 11:00:00+02:00,88.37999725341797,88.4800033569336,88.31999969482422,88.44000244140625,88.44000244140625,47914
2021-06-16 12:00:00+02:00,88.37999725341797,88.55999755859375,88.37999725341797,88.55999755859375,88.55999755859375,59588
2021-06-16 13:00:00+02:00,88.4800033569336,88.77999877929688,88.44000244140625,88.76000213623047,88.76000213623047,51885
2021-06-16 14:00:00+02:00,88.63999938964844,89.13999938964844,88.63999938964844,88.95999908447266,88.95999908447266,170641
2021-06-16 15:00:00+02:00,88.91999816894531,89.18000030517578,88.83999633789062,89.18000030517578,89.18000030517578,277272
2021-06-16 16:00:00+02:00,89.18000030517578,89.18000030517578,88.55999755859375,88.5999984741211,88.5999984741211,51606
2021-06-17 09:00:00+02:00,88.63999938964844,88.63999938964844,87.9000015258789,88.04000091552734,88.04000091552734,83387
2021-06-17 10:00:00+02:00,88.04000091552734,88.12000274658203,87.5999984741211,87.76000213623047,87.76000213623047,194409
2021-06-17 11:00:00+02:00,87.87999725341797,87.87999725341797,87.58000183105469,87.69999694824219,87.69999694824219,110009
2021-06-17 12:00:00+02:00,87.66000366210938,87.81999969482422,87.62000274658203,87.77999877929688,87.77999877929688,77339
2021-06-17 13:00:00+02:00,87.72000122070312,87.83999633789062,87.62000274658203,87.63999938964844,87.63999938964844,103753
2021-06-17 14:00:00+02:00,87.76000213623047,87.86000061035156,87.62000274658203,87.83999633789062,87.83999633789062,72107
2021-06-17 15:00:00+02:00,87.69999694824219,88.04000091552734,87.66000366210938,87.81999969482422,87.81999969482422,91228
2021-06-17 16:00:00+02:00,87.81999969482422,87.95999908447266,87.80000305175781,87.83999633789062,87.83999633789062,21823
2021-06-18 09:00:00+02:00,87.80000305175781,88.41999816894531,87.69999694824219,88.37999725341797,88.37999725341797,68080
2021-06-18 10:00:00+02:00,88.23999786376953,88.44000244140625,88.12000274658203,88.12000274658203,88.12000274658203,100529
2021-06-18 11:00:00+02:00,88.23999786376953,88.4000015258789,87.9000015258789,88.33999633789062,88.33999633789062,187631
2021-06-18 12:00:00+02:00,87.94000244140625,88.4000015258789,87.9000015258789,88.0999984741211,88.0999984741211,186075
2021-06-18 13:00:00+02:00,88.19999694824219,88.22000122070312,87.9800033569336,88.0,88.0,94121
2021-06-18 14:00:00+02:00,88.05999755859375,88.0999984741211,87.73999786376953,87.77999877929688,87.77999877929688,124338
2021-06-18 15:00:00+02:00,87.9000015258789,87.94000244140625,87.66000366210938,87.81999969482422,87.81999969482422,154778
2021-06-18 16:00:00+02:00,87.80000305175781,87.87999725341797,87.66000366210938,87.66000366210938,87.66000366210938,46118
2021-06-21 09:00:00+02:00,87.5,87.63999938964844,87.13999938964844,87.27999877929688,87.27999877929688,73318
2021-06-21 10:00:00+02:00,87.22000122070312,87.37999725341797,87.0199966430664,87.05999755859375,87.05999755859375,158066
2021-06-21 11:00:00+02:00,87.05999755859375,87.19999694824219,87.0199966430664,87.0199966430664,87.0199966430664,99273
2021-06-21 12:00:00+02:00,87.05999755859375,87.12000274658203,86.95999908447266,87.0199966430664,87.0199966430664,88190
2021-06-21 13:00:00+02:00,87.05999755859375,87.08000183105469,86.9000015258789,86.94000244140625,86.94000244140625,54845
2021-06-21 14:00:00+02:00,87.04000091552734,87.04000091552734,86.87999725341797,86.95999908447266,86.95999908447266,41244
2021-06-21 15:00:00+02:00,86.94000244140625,87.04000091552734,86.87999725341797,86.9000015258789,86.9000015258789,68469
2021-06-21 16:00:00+02:00,86.91999816894531,87.0199966430664,86.86000061035156,86.95999908447266,86.95999908447266,27057
2021-06-22 09:00:00+02:00,87.04000091552734,87.26000213623047,86.87999725341797,86.95999908447266,86.95999908447266,55060
2021-06-22 10:00:00+02:00,86.9800033569336,87.0999984741211,86.87999725341797,87.05999755859375,87.05999755859375,62802
2021-06-22 11:00:00+02:00,86.95999908447266,87.4000015258789,86.91999816894531,87.37999725341797,87.37999725341797,95731
2021-06-22 12:00:00+02:00,87.33999633789062,87.69999694824219,87.13999938964844,87.66000366210938,87.66000366210938,91669
2021-06-22 13:00:00+02:00,87.62000274658203,87.87999725341797,87.5199966430664,87.81999969482422,87.81999969482422,384725
2021-06-22 14:00:00+02:00,87.5199966430664,88.13999938964844,87.5199966430664,87.95999908447266,87.95999908447266,203591
2021-06-22 15:00:00+02:00,87.91999816894531,88.5999984741211,87.86000061035156,88.5,88.5,300814
2021-06-22 16:00:00+02:00,88.4800033569336,88.68000030517578,88.44000244140625,88.55999755859375,88.55999755859375,66191
2021-06-23 09:00:00+02:00,88.5199966430664,88.54000091552734,87.9000015258789,88.30000305175781,88.30000305175781,45868
2021-06-23 10:00:00+02:00,88.23999786376953,88.36000061035156,88.0199966430664,88.36000061035156,88.36000061035156,97695
2021-06-23 11:00:00+02:00,88.08000183105469,88.4000015258789,88.08000183105469,88.22000122070312,88.22000122070312,67721
2021-06-23 12:00:00+02:00,88.26000213623047,88.45999908447266,88.05999755859375,88.08000183105469,88.08000183105469,76793
2021-06-23 13:00:00+02:00,88.4000015258789,88.4000015258789,88.05999755859375,88.22000122070312,88.22000122070312,73795
2021-06-23 14:00:00+02:00,88.12000274658203,88.22000122070312,88.0,88.0999984741211,88.0999984741211,89260
