,Open,High,Low,Close,Adj Close,Volume
2021-05-10 15:00:00+02:00,34.97999954223633,35.244998931884766,33.5099983215332,33.52000045776367,33.52000045776367,258767
2021-05-10 16:00:00+02:00,33.599998474121094,33.654998779296875,33.5,33.525001525878906,33.525001525878906,44079
2021-05-11 09:00:00+02:00,32.70500183105469,32.73500061035156,30.0,30.520000457763672,30.520000457763672,157571
2021-05-11 10:00:00+02:00,31.40999984741211,31.40999984741211,28.5,29.59000015258789,29.59000015258789,779411
2021-05-11 11:00:00+02:00,29.15999984741211,30.190000534057617,28.5,29.899999618530273,29.899999618530273,431385
2021-05-11 12:00:00+02:00,29.524999618530273,29.899999618530273,28.0,28.43000030517578,28.43000030517578,398964
2021-05-11 13:00:00+02:00,28.614999771118164,28.770000457763672,26.5,27.239999771118164,27.239999771118164,525004
2021-05-11 14:00:00+02:00,27.700000762939453,27.825000762939453,26.399999618530273,26.799999237060547,26.799999237060547,557103
2021-05-11 15:00:00+02:00,26.5,27.395000457763672,25.959999084472656,26.155000686645508,26.155000686645508,458953
2021-05-11 16:00:00+02:00,26.110000610351562,26.600000381469727,26.049999237060547,26.600000381469727,26.600000381469727,75685
2021-05-12 09:00:00+02:00,26.354999542236328,29.774999618530273,26.354999542236328,27.579999923706055,27.579999923706055,320468
2021-05-12 10:00:00+02:00,29.200000762939453,29.260000228881836,26.815000534057617,28.604999542236328,28.604999542236328,487139
2021-05-12 11:00:00+02:00,28.125,28.799999237060547,27.200000762939453,27.200000762939453,27.200000762939453,328350
2021-05-12 12:00:00+02:00,28.450000762939453,28.450000762939453,26.799999237060547,27.0,27.0,246511
2021-05-12 13:00:00+02:00,27.385000228881836,27.459999084472656,26.399999618530273,26.43000030517578,26.43000030517578,221959
2021-05-12 14:00:00+02:00,26.739999771118164,26.93000030517578,25.200000762939453,25.40999984741211,25.40999984741211,431624
2021-05-12 15:00:00+02:00,26.200000762939453,26.399999618530273,24.200000762939453,24.954999923706055,24.954999923706055,600678
2021-05-12 16:00:00+02:00,24.954999923706055,25.934999465942383,24.899999618530273,25.299999237060547,25.299999237060547,57282
2021-05-14 09:00:00+02:00,25.079999923706055,25.649999618530273,23.700000762939453,24.43000030517578,24.43000030517578,158342
2021-05-14 10:00:00+02:00,25.440000534057617,25.440000534057617,22.219999313354492,22.850000381469727,22.850000381469727,657992
2021-05-14 11:00:00+02:00,22.600000381469727,23.375,21.700000762939453,21.93000030517578,21.93000030517578,633203
2021-05-14 12:00:00+02:00,22.5,22.549999237060547,21.600000381469727,22.104999542236328,22.104999542236328,338674
2021-05-14 13:00:00+02:00,21.84000015258789,23.200000762939453,21.760000228881836,22.700000762939453,22.700000762939453,308931
2021-05-14 14:00:00+02:00,22.635000228881836,22.920000076293945,21.979999542236328,22.010000228881836,22.010000228881836,199717
2021-05-14 15:00:00+02:00,22.040000915527344,22.739999771118164,22.0,22.229999542236328,22.229999542236328,190545
2021-05-14 16:00:00+02:00,22.229999542236328,22.299999237060547,21.899999618530273,22.010000228881836,22.010000228881836,132671
2021-05-18 09:00:00+02:00,22.899999618530273,26.989999771118164,22.799999237060547,25.610000610351562,25.610000610351562,439123
2021-05-18 10:00:00+02:00,25.459999084472656,26.989999771118164,25.135000228881836,25.8799991607666,25.8799991607666,850604
2021-05-18 11:00:00+02:00,26.174999237060547,26.559999465942383,25.69499969482422,26.299999237060547,26.299999237060547,530882
2021-05-18 12:00:00+02:00,26.0,27.25,25.774999618530273,27.25,27.25,366492
2021-05-18 13:00:00+02:00,26.530000686645508,27.889999389648438,26.34000015258789,27.700000762939453,27.700000762939453,710989
2021-05-18 14:00:00+02:00,26.829999923706055,28.739999771118164,26.700000762939453,28.604999542236328,28.604999542236328,666268
2021-05-18 15:00:00+02:00,28.334999084472656,29.420000076293945,27.729999542236328,29.200000762939453,29.200000762939453,701544
2021-05-18 16:00:00+02:00,29.1299991607666,29.270000457763672,28.489999771118164,28.690000534057617,28.690000534057617,161446
2021-05-19 09:00:00+02:00,28.81999969482422,29.420000076293945,25.110000610351562,25.989999771118164,25.989999771118164,371080
2021-05-19 10:00:00+02:00,25.985000610351562,26.0,25.100000381469727,25.40999984741211,25.40999984741211,489841
2021-05-19 11:00:00+02:00,25.469999313354492,27.420000076293945,25.100000381469727,27.075000762939453,27.075000762939453,477549
2021-05-19 12:00:00+02:00,25.950000762939453,28.0,25.770000457763672,27.80500030517578,27.80500030517578,769382
2021-05-19 13:00:00+02:00,27.700000762939453,28.0,25.81999969482422,26.104999542236328,26.104999542236328,658033
2021-05-19 14:00:00+02:00,26.239999771118164,26.420000076293945,25.815000534057617,25.885000228881836,25.885000228881836,297020
2021-05-19 15:00:00+02:00,26.399999618530273,26.420000076293945,25.405000686645508,25.735000610351562,25.735000610351562,363035
2021-05-19 16:00:00+02:00,25.729999542236328,25.7450008392334,25.5,25.739999771118164,25.739999771118164,67300
2021-05-20 09:00:00+02:00,25.700000762939453,26.989999771118164,25.104999542236328,25.84000015258789,25.84000015258789,277610
2021-05-20 10:00:00+02:00,25.94499969482422,26.239999771118164,24.100000381469727,24.350000381469727,24.350000381469727,694559
2021-05-20 11:00:00+02:00,25.25,25.56999969482422,23.600000381469727,24.079999923706055,24.079999923706055,608978
2021-05-20 12:00:00+02:00,23.850000381469727,24.3700008392334,23.139999389648438,23.200000762939453,23.200000762939453,404991
2021-05-20 13:00:00+02:00,24.079999923706055,24.139999389648438,22.299999237060547,22.934999465942383,22.934999465942383,716813
2021-05-20 14:00:00+02:00,23.1299991607666,23.594999313354492,22.65999984741211,23.149999618530273,23.149999618530273,293293
2021-05-20 15:00:00+02:00,23.094999313354492,24.100000381469727,23.049999237060547,23.889999389648438,23.889999389648438,218201
2021-05-20 16:00:00+02:00,23.889999389648438,23.989999771118164,23.600000381469727,23.690000534057617,23.690000534057617,59644
2021-05-21 09:00:00+02:00,23.90999984741211,24.290000915527344,23.049999237060547,23.510000228881836,23.510000228881836,152304
2021-05-21 10:00:00+02:00,23.790000915527344,23.895000457763672,22.799999237060547,23.104999542236328,23.104999542236328,380181
2021-05-21 11:00:00+02:00,23.389999389648438,23.450000762939453,22.799999237060547,23.264999389648438,23.264999389648438,421285
2021-05-21 12:00:00+02:00,22.96500015258789,23.450000762939453,22.81999969482422,23.329999923706055,23.329999923706055,263122
2021-05-21 13:00:00+02:00,23.334999084472656,23.450000762939453,23.104999542236328,23.25,23.25,201610
2021-05-21 14:00:00+02:00,23.264999389648438,23.3700008392334,23.014999389648438,23.100000381469727,23.100000381469727,188681
2021-05-21 15:00:00+02:00,23.100000381469727,23.219999313354492,22.899999618530273,23.15999984741211,23.15999984741211,252481
2021-05-21 16:00:00+02:00,23.200000762939453,23.200000762939453,23.0049991607666,23.1299991607666,23.1299991607666,49408
2021-05-25 13:00:00+02:00,16.100000381469727,16.823999404907227,14.5,14.5,14.5,776567
2021-05-25 14:00:00+02:00,14.527999877929688,20.75,14.5,19.100000381469727,19.100000381469727,3698690
2021-05-25 15:00:00+02:00,19.04599952697754,19.766000747680664,18.20400047302246,18.899999618530273,18.899999618530273,1182233
2021-05-26 09:00:00+02:00,19.243999481201172,21.3799991607666,18.719999313354492,20.739999771118164,20.739999771118164,609476
2021-05-26 10:00:00+02:00,20.0,22.860000610351562,19.988000869750977,22.700000762939453,22.700000762939453,2553308
2021-05-26 11:00:00+02:00,21.81999969482422,24.799999237060547,21.700000762939453,24.049999237060547,24.049999237060547,3606829
2021-05-26 12:00:00+02:00,24.780000686645508,24.799999237060547,22.270000457763672,23.764999389648438,23.764999389648438,2492121
2021-05-26 13:00:00+02:00,23.43000030517578,24.0,21.69499969482422,21.94499969482422,21.94499969482422,2412022
2021-05-26 14:00:00+02:00,22.209999084472656,22.440000534057617,20.65999984741211,20.950000762939453,20.950000762939453,1378859
2021-05-26 15:00:00+02:00,20.799999237060547,21.969999313354492,20.09000015258789,20.764999389648438,20.764999389648438,1467199
2021-05-26 16:00:00+02:00,20.860000610351562,21.43000030517578,20.0,20.135000228881836,20.135000228881836,531944
2021-05-27 09:00:00+02:00,10.10200023651123,11.619999885559082,10.100000381469727,11.460000038146973,11.460000038146973,4470659
2021-05-27 10:00:00+02:00,10.272000312805176,12.479999542236328,10.197999954223633,11.871999740600586,11.871999740600586,53157649
2021-05-27 11:00:00+02:00,11.998000144958496,12.479999542236328,11.112000465393066,11.199999809265137,11.199999809265137,19021866
2021-05-27 12:00:00+02:00,11.60200023651123,11.710000038146973,10.739999771118164,10.748000144958496,10.748000144958496,9398647
2021-05-27 13:00:00+02:00,11.050000190734863,11.378000259399414,10.600000381469727,10.729999542236328,10.729999542236328,11132329
2021-05-27 14:00:00+02:00,10.845999717712402,11.031999588012695,10.494000434875488,10.567999839782715,10.567999839782715,7306550
2021-05-27 15:00:00+02:00,10.520000457763672,10.720000267028809,10.444000244140625,10.491999626159668,10.491999626159668,5916158
2021-05-27 16:00:00+02:00,10.5,10.600000381469727,10.470000267028809,10.491999626159668,10.491999626159668,1496983
2021-05-28 09:00:00+02:00,10.553999900817871,10.821999549865723,9.854999542236328,10.220000267028809,10.220000267028809,7152055
2021-05-28 10:00:00+02:00,10.100000381469727,10.484000205993652,10.01200008392334,10.149999618530273,10.149999618530273,6876539
2021-05-28 11:00:00+02:00,10.121999740600586,10.199999809265137,9.899999618530273,9.934000015258789,9.934000015258789,5522008
2021-05-28 12:00:00+02:00,10.039999961853027,10.088000297546387,9.710000038146973,9.993000030517578,9.993000030517578,8741965
2021-05-28 13:00:00+02:00,9.788999557495117,10.279999732971191,9.788999557495117,10.199999809265137,10.199999809265137,5427528
2021-05-28 14:00:00+02:00,10.184000015258789,10.279999732971191,10.010000228881836,10.067999839782715,10.067999839782715,3792885
2021-05-28 15:00:00+02:00,10.12399959564209,10.368000030517578,10.010000228881836,10.246000289916992,10.246000289916992,3703799
2021-05-28 16:00:00+02:00,10.26200008392334,10.272000312805176,10.050000190734863,10.14799976348877,10.14799976348877,975579
2021-05-31 09:00:00+02:00,10.994000434875488,11.03600025177002,10.5,10.86400032043457,10.86400032043457,4199441
2021-05-31 10:00:00+02:00,10.687999725341797,11.4399995803833,10.605999946594238,11.394000053405762,11.394000053405762,8868899
2021-05-31 11:00:00+02:00,11.272000312805176,11.880000114440918,11.119999885559082,11.420000076293945,11.420000076293945,9105151
2021-05-31 12:00:00+02:00,11.663999557495117,11.880000114440918,11.300000190734863,11.59000015258789,11.59000015258789,6169338
2021-05-31 13:00:00+02:00,11.484000205993652,11.670000076293945,11.28600025177002,11.350000381469727,11.350000381469727,3687282
2021-05-31 14:00:00+02:00,11.354000091552734,11.4399995803833,10.95199966430664,11.065999984741211,11.065999984741211,4458875
2021-05-31 15:00:00+02:00,11.020000457763672,11.288000106811523,10.95199966430664,11.215999603271484,11.215999603271484,3632845
2021-05-31 16:00:00+02:00,11.21399974822998,11.234000205993652,11.09000015258789,11.121999740600586,11.121999740600586,778343
2021-06-01 09:00:00+02:00,12.199999809265137,12.48799991607666,11.899999618530273,12.0,12.0,6919440
2021-06-01 10:00:00+02:00,12.079999923706055,12.265999794006348,11.920000076293945,12.100000381469727,12.100000381469727,9981619
2021-06-01 11:00:00+02:00,12.074000358581543,12.131999969482422,11.923999786376953,12.12600040435791,12.12600040435791,4710558
2021-06-01 12:00:00+02:00,12.109999656677246,12.130000114440918,11.859999656677246,11.984000205993652,11.984000205993652,4384639
2021-06-01 13:00:00+02:00,12.0,12.071999549865723,11.859999656677246,11.989999771118164,11.989999771118164,3137109
2021-06-01 14:00:00+02:00,11.979999542236328,12.050000190734863,11.913999557495117,11.949999809265137,11.949999809265137,3303655
2021-06-01 15:00:00+02:00,12.0,12.0,11.800000190734863,11.800000190734863,11.800000190734863,4065805
2021-06-01 16:00:00+02:00,11.800000190734863,12.0,11.680000305175781,11.960000038146973,11.960000038146973,1047386
2021-06-02 09:00:00+02:00,12.1899995803833,12.279999732971191,11.59000015258789,11.729999542236328,11.729999542236328,3434038
2021-06-02 10:00:00+02:00,11.880000114440918,11.899999618530273,11.244000434875488,11.25,11.25,3329604
2021-06-02 11:00:00+02:00,11.666000366210938,11.694000244140625,11.244000434875488,11.477999687194824,11.477999687194824,2500252
2021-06-02 12:00:00+02:00,11.517999649047852,11.539999961853027,11.20199966430664,11.324000358581543,11.324000358581543,2555995
2021-06-02 13:00:00+02:00,11.270000457763672,11.510000228881836,11.239999771118164,11.456000328063965,11.456000328063965,1729268
2021-06-02 14:00:00+02:00,11.444000244140625,11.520000457763672,11.34000015258789,11.520000457763672,11.520000457763672,1333887
2021-06-02 15:00:00+02:00,11.38599967956543,11.800000190734863,11.34000015258789,11.722000122070312,11.722000122070312,2155868
2021-06-02 16:00:00+02:00,11.727999687194824,11.727999687194824,11.579999923706055,11.579999923706055,11.579999923706055,361106
2021-06-03 09:00:00+02:00,11.800000190734863,11.8100004196167,11.109999656677246,11.279999732971191,11.279999732971191,1101042
2021-06-03 10:00:00+02:00,11.447999954223633,11.5,11.109999656677246,11.272000312805176,11.272000312805176,1910760
2021-06-03 11:00:00+02:00,11.331999778747559,11.366000175476074,11.1899995803833,11.220000267028809,11.220000267028809,1378889
2021-06-03 12:00:00+02:00,11.28600025177002,11.345999717712402,11.1899995803833,11.281999588012695,11.281999588012695,2527605
2021-06-03 13:00:00+02:00,11.3100004196167,11.345999717712402,11.15999984741211,11.300000190734863,11.300000190734863,2453126
2021-06-03 14:00:00+02:00,11.1899995803833,11.392000198364258,11.166000366210938,11.289999961853027,11.289999961853027,895782
2021-06-03 15:00:00+02:00,11.37399959564209,11.392000198364258,10.8100004196167,11.0,11.0,3435478
2021-06-03 16:00:00+02:00,11.0,11.034000396728516,10.72599983215332,10.829999923706055,10.829999923706055,966645
2021-06-04 09:00:00+02:00,10.989999771118164,11.236000061035156,10.800000190734863,10.87600040435791,10.87600040435791,1339210
2021-06-04 10:00:00+02:00,11.0,11.0,10.621999740600586,10.680000305175781,10.680000305175781,3179731
2021-06-04 11:00:00+02:00,10.684000015258789,10.970000267028809,10.609999656677246,10.96399974822998,10.96399974822998,1959874
2021-06-04 12:00:00+02:00,10.9399995803833,11.100000381469727,10.87399959564209,10.880000114440918,10.880000114440918,1864544
2021-06-04 13:00:00+02:00,11.001999855041504,11.100000381469727,10.699999809265137,10.932000160217285,10.932000160217285,1804764
2021-06-04 14:00:00+02:00,10.98799991607666,11.119999885559082,10.869999885559082,11.015999794006348,11.015999794006348,1607751
2021-06-04 15:00:00+02:00,11.107999801635742,11.109999656677246,10.819999694824219,11.0,11.0,1618256
2021-06-04 16:00:00+02:00,11.017999649047852,11.043999671936035,10.95199966430664,10.989999771118164,10.989999771118164,496868
2021-06-07 09:00:00+02:00,11.270000457763672,11.270000457763672,10.904000282287598,11.020000457763672,11.020000457763672,871674
2021-06-07 10:00:00+02:00,11.12600040435791,11.170000076293945,10.9399995803833,11.01200008392334,11.01200008392334,856752
2021-06-07 11:00:00+02:00,11.067999839782715,11.076000213623047,10.960000038146973,10.960000038146973,10.960000038146973,494315
2021-06-07 12:00:00+02:00,10.996000289916992,11.069999694824219,10.949999809265137,10.984000205993652,10.984000205993652,525931
2021-06-07 13:00:00+02:00,11.050000190734863,11.050000190734863,10.930000305175781,10.958000183105469,10.958000183105469,1508294
2021-06-07 14:00:00+02:00,10.96399974822998,11.050000190734863,10.930000305175781,10.979999542236328,10.979999542236328,664018
2021-06-07 15:00:00+02:00,10.949999809265137,11.050000190734863,10.942000389099121,11.0,11.0,630132
2021-06-07 16:00:00+02:00,10.994000434875488,11.013999938964844,10.949999809265137,10.949999809265137,10.949999809265137,383865
2021-06-08 09:00:00+02:00,11.100000381469727,11.300000190734863,10.770000457763672,10.902000427246094,10.902000427246094,1006697
2021-06-08 10:00:00+02:00,10.98799991607666,10.98799991607666,10.770000457763672,10.800000190734863,10.800000190734863,1651381
2021-06-08 11:00:00+02:00,10.87399959564209,10.892000198364258,10.755999565124512,10.800000190734863,10.800000190734863,914620
2021-06-08 12:00:00+02:00,10.800000190734863,10.819999694824219,10.6899995803833,10.777999877929688,10.777999877929688,1173179
2021-06-08 13:00:00+02:00,10.779999732971191,10.800000190734863,10.6899995803833,10.763999938964844,10.763999938964844,1433062
2021-06-08 14:00:00+02:00,10.800000190734863,10.857999801635742,10.649999618530273,10.842000007629395,10.842000007629395,937300
2021-06-08 15:00:00+02:00,10.722000122070312,10.881999969482422,10.631999969482422,10.640000343322754,10.640000343322754,1364706
2021-06-08 16:00:00+02:00,10.656000137329102,10.73799991607666,10.640000343322754,10.704000473022461,10.704000473022461,267611
2021-06-09 09:00:00+02:00,10.850000381469727,11.09000015258789,10.699999809265137,10.98799991607666,10.98799991607666,662698
2021-06-09 10:00:00+02:00,10.777999877929688,11.25,10.760000228881836,11.100000381469727,11.100000381469727,4001363
2021-06-09 11:00:00+02:00,11.0,11.149999618530273,10.960000038146973,11.081999778747559,11.081999778747559,1535891
2021-06-09 12:00:00+02:00,11.020000457763672,11.100000381469727,10.946000099182129,11.041999816894531,11.041999816894531,964479
2021-06-09 13:00:00+02:00,11.020000457763672,11.130000114440918,10.96399974822998,11.001999855041504,11.001999855041504,1484274
2021-06-09 14:00:00+02:00,10.989999771118164,11.140000343322754,10.96399974822998,11.074000358581543,11.074000358581543,3143612
2021-06-09 15:00:00+02:00,11.104000091552734,11.140000343322754,10.960000038146973,11.015999794006348,11.015999794006348,2648483
2021-06-09 16:00:00+02:00,11.015999794006348,11.149999618530273,11.0,11.119999885559082,11.119999885559082,514580
2021-06-10 09:00:00+02:00,11.199999809265137,11.399999618530273,11.15999984741211,11.175999641418457,11.175999641418457,1071403
2021-06-10 10:00:00+02:00,11.319999694824219,11.319999694824219,11.0,11.093999862670898,11.093999862670898,2259775
2021-06-10 11:00:00+02:00,11.121999740600586,11.220000267028809,10.935999870300293,11.0,11.0,1245600
2021-06-10 12:00:00+02:00,11.027999877929688,11.050000190734863,10.935999870300293,10.989999771118164,10.989999771118164,741129
2021-06-10 13:00:00+02:00,10.979999542236328,11.026000022888184,10.850000381469727,10.934000015258789,10.934000015258789,873786
2021-06-10 14:00:00+02:00,10.95199966430664,10.989999771118164,10.734000205993652,10.789999961853027,10.789999961853027,1769014
2021-06-10 15:00:00+02:00,10.826000213623047,10.9399995803833,10.734000205993652,10.814000129699707,10.814000129699707,1500892
2021-06-10 16:00:00+02:00,10.814000129699707,10.899999618530273,10.800000190734863,10.881999969482422,10.881999969482422,193708
2021-06-11 09:00:00+02:00,10.979999542236328,11.017999649047852,10.763999938964844,10.878000259399414,10.878000259399414,482113
2021-06-11 10:00:00+02:00,10.842000007629395,11.017999649047852,10.763999938964844,10.947999954223633,10.947999954223633,807765
2021-06-11 11:00:00+02:00,10.880000114440918,11.0,10.84000015258789,10.899999618530273,10.899999618530273,575491
2021-06-11 12:00:00+02:00,10.9399995803833,10.979999542236328,10.8100004196167,10.907999992370605,10.907999992370605,1034778
2021-06-11 13:00:00+02:00,10.899999618530273,10.932000160217285,10.831999778747559,10.895999908447266,10.895999908447266,393167
2021-06-11 14:00:00+02:00,10.880000114440918,10.937999725341797,10.831999778747559,10.90999984741211,10.90999984741211,375176
2021-06-11 15:00:00+02:00,10.907999992370605,10.937999725341797,10.819999694824219,10.913999557495117,10.913999557495117,448892
2021-06-11 16:00:00+02:00,10.916000366210938,10.937999725341797,10.880000114440918,10.899999618530273,10.899999618530273,60971
2021-06-14 09:00:00+02:00,11.199999809265137,11.199999809265137,10.904000282287598,10.949999809265137,10.949999809265137,681301
2021-06-14 10:00:00+02:00,10.991999626159668,11.045999526977539,10.904000282287598,10.9399995803833,10.9399995803833,1586875
2021-06-14 11:00:00+02:00,10.97599983215332,11.0,10.880000114440918,10.920000076293945,10.920000076293945,698083
2021-06-14 12:00:00+02:00,10.934000015258789,10.960000038146973,10.890000343322754,10.935999870300293,10.935999870300293,439368
2021-06-14 13:00:00+02:00,10.947999954223633,10.949999809265137,10.87600040435791,10.894000053405762,10.894000053405762,1059180
2021-06-14 14:00:00+02:00,10.881999969482422,10.918000221252441,10.753999710083008,10.795999526977539,10.795999526977539,1185688
2021-06-14 15:00:00+02:00,10.887999534606934,10.899999618530273,10.753999710083008,10.84000015258789,10.84000015258789,1367092
2021-06-14 16:00:00+02:00,10.84000015258789,10.862000465393066,10.779999732971191,10.79800033569336,10.79800033569336,269138
2021-06-15 09:00:00+02:00,10.946000099182129,11.0,10.680000305175781,10.779999732971191,10.779999732971191,552619
2021-06-15 10:00:00+02:00,10.727999687194824,10.84000015258789,10.70199966430664,10.734000205993652,10.734000205993652,502285
2021-06-15 11:00:00+02:00,10.803999900817871,10.803999900817871,10.65999984741211,10.680000305175781,10.680000305175781,668553
2021-06-15 12:00:00+02:00,10.687999725341797,10.729999542236328,10.654000282287598,10.699999809265137,10.699999809265137,616754
2021-06-15 13:00:00+02:00,10.708000183105469,10.711999893188477,10.666000366210938,10.684000015258789,10.684000015258789,616021
2021-06-15 14:00:00+02:00,10.697999954223633,10.708000183105469,10.581999778747559,10.6899995803833,10.6899995803833,732257
2021-06-15 15:00:00+02:00,10.630000114440918,10.78600025177002,10.581999778747559,10.767999649047852,10.767999649047852,1598518
2021-06-15 16:00:00+02:00,10.767999649047852,10.850000381469727,10.729999542236328,10.847999572753906,10.847999572753906,303557
2021-06-16 09:00:00+02:00,10.862000465393066,10.87600040435791,10.529999732971191,10.565999984741211,10.565999984741211,464185
2021-06-16 10:00:00+02:00,10.619999885559082,10.649999618530273,10.5,10.529999732971191,10.529999732971191,1189910
2021-06-16 11:00:00+02:00,10.541999816894531,10.579999923706055,10.5,10.555999755859375,10.555999755859375,1184028
2021-06-16 12:00:00+02:00,10.510000228881836,10.579999923706055,10.5,10.5,10.5,501003
2021-06-16 13:00:00+02:00,10.562000274658203,10.567999839782715,10.5,10.508000373840332,10.508000373840332,692824
2021-06-16 14:00:00+02:00,10.505999565124512,10.538000106811523,10.5,10.520000457763672,10.520000457763672,487474
2021-06-16 15:00:00+02:00,10.513999938964844,10.564000129699707,10.5,10.510000228881836,10.510000228881836,1161967
2021-06-16 16:00:00+02:00,10.510000228881836,10.545999526977539,10.45199966430664,10.527999877929688,10.527999877929688,322294
2021-06-17 09:00:00+02:00,10.579999923706055,10.619999885559082,10.173999786376953,10.194000244140625,10.194000244140625,318484
2021-06-17 10:00:00+02:00,10.5,10.5,10.10200023651123,10.173999786376953,10.173999786376953,2703773
2021-06-17 11:00:00+02:00,10.178000450134277,10.265999794006348,10.10200023651123,10.173999786376953,10.173999786376953,1496110
2021-06-17 12:00:00+02:00,10.223999977111816,10.232000350952148,10.156000137329102,10.204000473022461,10.204000473022461,981654
2021-06-17 13:00:00+02:00,10.1899995803833,10.402000427246094,10.152000427246094,10.312000274658203,10.312000274658203,1347495
2021-06-17 14:00:00+02:00,10.184000015258789,10.411999702453613,10.152000427246094,10.263999938964844,10.263999938964844,1066334
2021-06-17 15:00:00+02:00,10.366000175476074,10.411999702453613,10.133999824523926,10.220000267028809,10.220000267028809,1897249
2021-06-17 16:00:00+02:00,10.23799991607666,10.300000190734863,10.199999809265137,10.246000289916992,10.246000289916992,470864
2021-06-18 09:00:00+02:00,10.3100004196167,10.600000381469727,10.232000350952148,10.366000175476074,10.366000175476074,1327405
2021-06-18 10:00:00+02:00,10.350000381469727,10.460000038146973,10.260000228881836,10.279999732971191,10.279999732971191,1179894
2021-06-18 11:00:00+02:00,10.300000190734863,10.354000091552734,10.1899995803833,10.22599983215332,10.22599983215332,1043431
2021-06-18 12:00:00+02:00,10.248000144958496,10.25,10.1899995803833,10.234000205993652,10.234000205993652,1267323
2021-06-18 13:00:00+02:00,10.25,10.38599967956543,10.15999984741211,10.180000305175781,10.180000305175781,1463528
2021-06-18 14:00:00+02:00,10.263999938964844,10.38599967956543,10.104000091552734,10.229999542236328,10.229999542236328,2110707
2021-06-18 15:00:00+02:00,10.206000328063965,10.284000396728516,10.161999702453613,10.284000396728516,10.284000396728516,1001522
2021-06-18 16:00:00+02:00,10.284000396728516,10.284000396728516,10.170000076293945,10.180000305175781,10.180000305175781,262935
2021-06-21 09:00:00+02:00,10.387999534606934,10.423999786376953,9.899999618530273,9.944999694824219,9.944999694824219,1279107
2021-06-21 10:00:00+02:00,9.958000183105469,10.03600025177002,9.779999732971191,9.963000297546387,9.963000297546387,3828405
2021-06-21 11:00:00+02:00,9.883999824523926,10.22599983215332,9.857000350952148,10.178000450134277,10.178000450134277,5952608
2021-06-21 12:00:00+02:00,10.11400032043457,10.22599983215332,10.03600025177002,10.109999656677246,10.109999656677246,2303447
2021-06-21 13:00:00+02:00,10.11400032043457,10.236000061035156,10.0,10.119999885559082,10.119999885559082,1604843
2021-06-21 14:00:00+02:00,10.137999534606934,10.25,10.0,10.239999771118164,10.239999771118164,1301935
2021-06-21 15:00:00+02:00,10.133999824523926,10.300000190734863,10.100000381469727,10.161999702453613,10.161999702453613,1096859
2021-06-21 16:00:00+02:00,10.170000076293945,10.187999725341797,10.100000381469727,10.116000175476074,10.116000175476074,277542
2021-06-22 09:00:00+02:00,10.479999542236328,11.468000411987305,10.399999618530273,11.199999809265137,11.199999809265137,3645154
2021-06-22 10:00:00+02:00,11.215999603271484,11.468000411987305,10.961999893188477,11.050000190734863,11.050000190734863,6913633
2021-06-22 11:00:00+02:00,11.130000114440918,11.196000099182129,10.961999893188477,11.105999946594238,11.105999946594238,3834723
2021-06-22 12:00:00+02:00,11.057999610900879,11.187999725341797,10.925999641418457,10.973999977111816,10.973999977111816,3492182
2021-06-22 13:00:00+02:00,11.039999961853027,11.055999755859375,10.925999641418457,11.010000228881836,11.010000228881836,1879064
2021-06-22 14:00:00+02:00,10.977999687194824,11.04800033569336,10.850000381469727,10.862000465393066,10.862000465393066,2494651
2021-06-22 15:00:00+02:00,10.883999824523926,11.119999885559082,10.850000381469727,11.069999694824219,11.069999694824219,4374088
2021-06-22 16:00:00+02:00,11.083999633789062,11.239999771118164,11.067999839782715,11.175999641418457,11.175999641418457,1453066
2021-06-23 09:00:00+02:00,11.5,12.180000305175781,11.430000305175781,11.883999824523926,11.883999824523926,5525818
2021-06-23 10:00:00+02:00,11.989999771118164,12.180000305175781,11.770000457763672,11.850000381469727,11.850000381469727,9302231
2021-06-23 11:00:00+02:00,11.935999870300293,12.050000190734863,11.699999809265137,11.720000267028809,11.720000267028809,4180286
2021-06-23 12:00:00+02:00,11.85200023651123,11.878000259399414,11.699999809265137,11.776000022888184,11.776000022888184,3452417
2021-06-23 13:00:00+02:00,11.800000190734863,11.8100004196167,11.699999809265137,11.795999526977539,11.795999526977539,2512358
2021-06-23 14:00:00+02:00,11.779999732971191,12.0,11.729999542236328,11.970000267028809,11.970000267028809,2505470
2021-06-23 15:00:00+02:00,11.779999732971191,12.039999961853027,11.739999771118164,11.994000434875488,11.994000434875488,4900740
2021-06-23 16:00:00+02:00,11.989999771118164,12.04800033569336,11.989999771118164,12.039999961853027,12.039999961853027,816220
2021-06-24 09:00:00+02:00,12.199999809265137,12.399999618530273,12.020000457763672,12.069999694824219,12.069999694824219,2171482
2021-06-24 10:00:00+02:00,12.149999618530273,12.220000267028809,11.649999618530273,11.684000015258789,11.684000015258789,4658315
2021-06-24 11:00:00+02:00,11.890000343322754,11.890000343322754,11.649999618530273,11.758000373840332,11.758000373840332,2137299
2021-06-24 12:00:00+02:00,11.779999732971191,11.831999778747559,11.510000228881836,11.539999961853027,11.539999961853027,2033255
2021-06-24 13:00:00+02:00,11.63599967956543,11.684000015258789,11.300000190734863,11.446000099182129,11.446000099182129,3339894
2021-06-24 14:00:00+02:00,11.4399995803833,11.513999938964844,11.312000274658203,11.394000053405762,11.394000053405762,1938314
2021-06-24 15:00:00+02:00,11.456000328063965,11.477999687194824,11.180000305175781,11.180000305175781,11.180000305175781,3004818
