,Open,High,Low,Close,Adj Close,Volume
2021-04-29 11:00:00+02:00,91.69999694824219,91.69999694824219,89.5999984741211,90.80000305175781,90.80000305175781,70341
2021-04-29 12:00:00+02:00,91.0,91.4000015258789,90.69999694824219,90.80000305175781,90.80000305175781,17042
2021-04-29 13:00:00+02:00,91.0,91.0999984741211,89.80000305175781,90.0,90.0,16972
2021-04-29 14:00:00+02:00,90.0,90.69999694824219,89.69999694824219,89.9000015258789,89.9000015258789,758188
2021-04-29 15:00:00+02:00,90.0,90.30000305175781,89.5999984741211,90.30000305175781,90.30000305175781,44582
2021-04-29 16:00:00+02:00,89.80000305175781,90.30000305175781,89.69999694824219,89.9000015258789,89.9000015258789,6588
2021-04-30 09:00:00+02:00,90.9000015258789,90.9000015258789,86.80000305175781,88.0,88.0,8794
2021-04-30 10:00:00+02:00,87.5,90.80000305175781,86.80000305175781,89.0,89.0,35470
2021-04-30 11:00:00+02:00,88.30000305175781,90.80000305175781,88.19999694824219,89.9000015258789,89.9000015258789,23986
2021-04-30 12:00:00+02:00,88.9000015258789,90.0,88.69999694824219,89.0,89.0,8570
2021-04-30 13:00:00+02:00,89.30000305175781,89.9000015258789,88.5,89.30000305175781,89.30000305175781,7114
2021-04-30 14:00:00+02:00,89.5,89.9000015258789,88.5,89.19999694824219,89.19999694824219,18331
2021-04-30 15:00:00+02:00,89.0999984741211,90.0999984741211,88.5,88.9000015258789,88.9000015258789,9755
2021-04-30 16:00:00+02:00,88.80000305175781,89.69999694824219,88.80000305175781,89.5,89.5,6976
2021-05-03 09:00:00+02:00,87.9000015258789,88.80000305175781,86.0,86.30000305175781,86.30000305175781,15380
2021-05-03 10:00:00+02:00,86.5,87.0999984741211,86.0,86.0999984741211,86.0999984741211,13662
2021-05-03 11:00:00+02:00,86.0999984741211,87.0999984741211,86.0,86.0,86.0,13707
2021-05-03 12:00:00+02:00,86.0999984741211,86.30000305175781,84.5999984741211,85.19999694824219,85.19999694824219,22016
2021-05-03 13:00:00+02:00,85.4000015258789,86.0,84.5999984741211,84.5999984741211,84.5999984741211,9478
2021-05-03 14:00:00+02:00,85.0999984741211,85.0999984741211,84.0999984741211,84.4000015258789,84.4000015258789,23356
2021-05-03 15:00:00+02:00,84.69999694824219,84.69999694824219,84.0999984741211,84.69999694824219,84.69999694824219,384778
2021-05-03 16:00:00+02:00,84.69999694824219,84.69999694824219,84.4000015258789,84.69999694824219,84.69999694824219,6452
2021-05-04 09:00:00+02:00,84.5,86.5999984741211,84.5,86.5999984741211,86.5999984741211,4235
2021-05-04 10:00:00+02:00,85.5999984741211,86.5999984741211,85.5,86.5999984741211,86.5999984741211,11029
2021-05-04 11:00:00+02:00,86.5,86.5999984741211,86.0,86.0,86.0,6363
2021-05-04 12:00:00+02:00,86.4000015258789,86.4000015258789,85.5999984741211,85.5999984741211,85.5999984741211,2129
2021-05-04 13:00:00+02:00,85.69999694824219,85.80000305175781,85.0,85.30000305175781,85.30000305175781,7641
2021-05-04 14:00:00+02:00,85.80000305175781,85.80000305175781,84.4000015258789,84.4000015258789,84.4000015258789,11754
2021-05-04 15:00:00+02:00,84.5,85.69999694824219,84.0,84.19999694824219,84.19999694824219,6062
2021-05-04 16:00:00+02:00,83.69999694824219,85.5999984741211,83.30000305175781,85.4000015258789,85.4000015258789,4578
2021-05-05 09:00:00+02:00,86.0,86.5,84.9000015258789,85.69999694824219,85.69999694824219,1274
2021-05-05 10:00:00+02:00,84.9000015258789,85.69999694824219,84.30000305175781,84.69999694824219,84.69999694824219,5952
2021-05-05 11:00:00+02:00,84.4000015258789,84.69999694824219,83.0,83.5999984741211,83.5999984741211,12892
2021-05-05 12:00:00+02:00,84.30000305175781,84.5,83.0,83.9000015258789,83.9000015258789,45148
2021-05-05 13:00:00+02:00,84.19999694824219,84.19999694824219,81.5999984741211,83.5,83.5,47347
2021-05-05 14:00:00+02:00,83.5,84.0999984741211,81.5999984741211,84.0,84.0,155167
2021-05-05 15:00:00+02:00,84.0999984741211,84.0999984741211,83.4000015258789,84.0999984741211,84.0999984741211,145022
2021-05-05 16:00:00+02:00,84.0999984741211,84.30000305175781,83.69999694824219,84.30000305175781,84.30000305175781,7262
2021-05-06 09:00:00+02:00,86.30000305175781,86.30000305175781,84.30000305175781,85.0,85.0,1420
2021-05-06 10:00:00+02:00,84.5,85.5999984741211,84.30000305175781,84.69999694824219,84.69999694824219,9511
2021-05-06 11:00:00+02:00,85.5999984741211,85.80000305175781,84.30000305175781,84.80000305175781,84.80000305175781,4997
2021-05-06 12:00:00+02:00,84.80000305175781,84.80000305175781,84.19999694824219,84.4000015258789,84.4000015258789,2946
2021-05-06 13:00:00+02:00,84.4000015258789,84.4000015258789,83.0,83.0,83.0,6608
2021-05-06 14:00:00+02:00,83.4000015258789,83.5999984741211,83.0,83.5999984741211,83.5999984741211,3170
2021-05-06 15:00:00+02:00,83.30000305175781,83.69999694824219,83.0,83.69999694824219,83.69999694824219,6214
2021-05-06 16:00:00+02:00,83.69999694824219,83.80000305175781,83.4000015258789,83.5,83.5,1461
2021-05-07 09:00:00+02:00,83.69999694824219,83.69999694824219,82.9000015258789,83.5999984741211,83.5999984741211,103547
2021-05-07 10:00:00+02:00,83.0,84.0,83.0,83.9000015258789,83.9000015258789,3998
2021-05-07 11:00:00+02:00,84.0,84.0,83.5999984741211,83.5999984741211,83.5999984741211,5183
2021-05-07 12:00:00+02:00,83.5999984741211,83.5999984741211,83.5,83.5999984741211,83.5999984741211,509
2021-05-07 13:00:00+02:00,83.5999984741211,83.69999694824219,83.5,83.5999984741211,83.5999984741211,1279
2021-05-07 14:00:00+02:00,83.5999984741211,83.5999984741211,83.5,83.5,83.5,948
2021-05-07 15:00:00+02:00,83.5999984741211,83.5999984741211,83.19999694824219,83.4000015258789,83.4000015258789,4737
2021-05-07 16:00:00+02:00,83.19999694824219,83.4000015258789,83.0,83.4000015258789,83.4000015258789,1840
2021-05-10 09:00:00+02:00,84.30000305175781,84.30000305175781,82.0999984741211,83.0999984741211,83.0999984741211,2999
2021-05-10 10:00:00+02:00,82.0999984741211,83.0999984741211,82.0,82.0,82.0,2460
2021-05-10 11:00:00+02:00,82.5999984741211,82.5999984741211,82.0,82.0999984741211,82.0999984741211,2925
2021-05-10 12:00:00+02:00,82.0999984741211,82.30000305175781,82.0999984741211,82.30000305175781,82.30000305175781,4043
2021-05-10 13:00:00+02:00,82.0999984741211,82.30000305175781,82.0,82.0999984741211,82.0999984741211,7749
2021-05-10 14:00:00+02:00,82.0999984741211,82.5,82.0,82.5,82.5,8047
2021-05-10 15:00:00+02:00,82.30000305175781,82.5,82.30000305175781,82.5,82.5,10149
2021-05-10 16:00:00+02:00,82.30000305175781,82.5999984741211,82.19999694824219,82.5999984741211,82.5999984741211,4562
2021-05-11 09:00:00+02:00,82.0,82.0,80.19999694824219,81.0,81.0,3605
2021-05-11 10:00:00+02:00,80.5999984741211,81.19999694824219,80.19999694824219,80.80000305175781,80.80000305175781,9108
2021-05-11 11:00:00+02:00,80.5,81.19999694824219,80.4000015258789,81.0,81.0,10439
2021-05-11 12:00:00+02:00,80.9000015258789,81.19999694824219,80.5,80.5,80.5,87784
2021-05-11 13:00:00+02:00,80.5999984741211,81.0999984741211,79.0999984741211,80.0999984741211,80.0999984741211,56909
2021-05-11 14:00:00+02:00,79.69999694824219,80.30000305175781,79.19999694824219,80.0,80.0,51340
2021-05-11 15:00:00+02:00,80.0,80.30000305175781,77.0999984741211,78.30000305175781,78.30000305175781,90241
2021-05-11 16:00:00+02:00,78.0,79.0,77.4000015258789,77.4000015258789,77.4000015258789,8642
2021-05-12 09:00:00+02:00,79.0999984741211,83.30000305175781,77.4000015258789,77.4000015258789,77.4000015258789,5596
2021-05-12 10:00:00+02:00,79.4000015258789,80.19999694824219,77.4000015258789,78.5,78.5,261550
2021-05-12 11:00:00+02:00,79.0,80.5,78.5,79.5999984741211,79.5999984741211,13219
2021-05-12 12:00:00+02:00,80.30000305175781,80.5,78.69999694824219,79.0999984741211,79.0999984741211,10375
2021-05-12 13:00:00+02:00,79.4000015258789,79.4000015258789,78.30000305175781,78.5999984741211,78.5999984741211,18161
2021-05-12 14:00:00+02:00,78.5,78.80000305175781,78.19999694824219,78.4000015258789,78.4000015258789,22747
2021-05-12 15:00:00+02:00,78.19999694824219,78.69999694824219,77.4000015258789,78.5,78.5,20864
2021-05-12 16:00:00+02:00,77.80000305175781,79.0,77.5,78.30000305175781,78.30000305175781,7083
2021-05-14 09:00:00+02:00,80.0,82.9000015258789,75.0,76.5999984741211,76.5999984741211,4940
2021-05-14 10:00:00+02:00,77.4000015258789,77.4000015258789,75.0,76.30000305175781,76.30000305175781,35908
2021-05-14 11:00:00+02:00,76.0999984741211,77.0,76.0,76.0999984741211,76.0999984741211,18182
2021-05-14 12:00:00+02:00,76.80000305175781,76.80000305175781,76.0,76.19999694824219,76.19999694824219,15245
2021-05-14 13:00:00+02:00,76.0999984741211,76.4000015258789,75.5999984741211,75.69999694824219,75.69999694824219,19892
2021-05-14 14:00:00+02:00,76.19999694824219,76.19999694824219,75.0999984741211,75.19999694824219,75.19999694824219,19854
2021-05-14 15:00:00+02:00,75.5999984741211,76.5999984741211,75.0999984741211,76.0999984741211,76.0999984741211,23450
2021-05-14 16:00:00+02:00,76.0,76.19999694824219,75.5,75.5,75.5,8899
2021-05-18 09:00:00+02:00,77.5,79.5,76.0999984741211,76.30000305175781,76.30000305175781,3903
2021-05-18 10:00:00+02:00,77.0,77.0,76.0,76.30000305175781,76.30000305175781,6369
2021-05-18 11:00:00+02:00,76.69999694824219,77.9000015258789,76.30000305175781,76.30000305175781,76.30000305175781,4705
2021-05-18 12:00:00+02:00,77.5,77.5,76.30000305175781,77.19999694824219,77.19999694824219,2691
2021-05-18 13:00:00+02:00,77.5,77.5,76.30000305175781,77.0999984741211,77.0999984741211,4944
2021-05-18 14:00:00+02:00,76.80000305175781,77.0999984741211,76.4000015258789,77.0,77.0,5632
2021-05-18 15:00:00+02:00,77.0,77.0,76.30000305175781,76.30000305175781,76.30000305175781,10316
2021-05-18 16:00:00+02:00,76.4000015258789,76.9000015258789,75.9000015258789,76.4000015258789,76.4000015258789,3502
2021-05-19 09:00:00+02:00,76.80000305175781,77.0,75.19999694824219,76.5,76.5,215
2021-05-19 10:00:00+02:00,75.9000015258789,76.5,75.19999694824219,75.5999984741211,75.5999984741211,2795
2021-05-19 11:00:00+02:00,75.5,76.4000015258789,75.5,75.69999694824219,75.69999694824219,2726
2021-05-19 12:00:00+02:00,76.0,76.0,75.30000305175781,75.69999694824219,75.69999694824219,4073
2021-05-19 13:00:00+02:00,75.30000305175781,75.69999694824219,74.30000305175781,74.4000015258789,74.4000015258789,5374
2021-05-19 14:00:00+02:00,75.0999984741211,75.9000015258789,74.30000305175781,75.9000015258789,75.9000015258789,18182
2021-05-19 15:00:00+02:00,75.30000305175781,75.9000015258789,73.0,73.69999694824219,73.69999694824219,24592
2021-05-19 16:00:00+02:00,73.69999694824219,74.9000015258789,73.0,74.9000015258789,74.9000015258789,11865
2021-05-20 09:00:00+02:00,74.80000305175781,76.0,72.19999694824219,73.9000015258789,73.9000015258789,11183
2021-05-20 10:00:00+02:00,74.0,74.0,72.30000305175781,72.9000015258789,72.9000015258789,39216
2021-05-20 11:00:00+02:00,73.5,73.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,36507
2021-05-20 12:00:00+02:00,73.0,73.4000015258789,72.9000015258789,73.4000015258789,73.4000015258789,18849
2021-05-20 13:00:00+02:00,73.0999984741211,74.5,73.0999984741211,74.5,74.5,40210
2021-05-20 14:00:00+02:00,73.80000305175781,75.30000305175781,73.80000305175781,75.0,75.0,15283
2021-05-20 15:00:00+02:00,74.80000305175781,75.0,73.5,74.0,74.0,21259
2021-05-20 16:00:00+02:00,74.0,75.0,74.0,74.4000015258789,74.4000015258789,7159
2021-05-21 09:00:00+02:00,73.5,75.4000015258789,73.5,75.0,75.0,10611
2021-05-21 10:00:00+02:00,75.0,76.0,74.0,74.4000015258789,74.4000015258789,20367
2021-05-21 11:00:00+02:00,74.5,75.9000015258789,74.30000305175781,74.80000305175781,74.80000305175781,15508
2021-05-21 12:00:00+02:00,75.69999694824219,75.69999694824219,74.80000305175781,75.0,75.0,29113
2021-05-21 13:00:00+02:00,75.5,75.5,74.9000015258789,75.0,75.0,24848
2021-05-21 14:00:00+02:00,75.19999694824219,75.69999694824219,73.0999984741211,73.5,73.5,41673
2021-05-21 15:00:00+02:00,74.9000015258789,75.5,73.0999984741211,75.0,75.0,81749
2021-05-21 16:00:00+02:00,75.0,76.30000305175781,74.0999984741211,74.0999984741211,74.0999984741211,35611
2021-05-25 09:00:00+02:00,75.0,75.4000015258789,74.5,75.19999694824219,75.19999694824219,695
2021-05-25 10:00:00+02:00,74.5,76.9000015258789,74.5,76.9000015258789,76.9000015258789,25625
2021-05-25 11:00:00+02:00,76.19999694824219,77.19999694824219,75.9000015258789,76.4000015258789,76.4000015258789,18851
2021-05-25 12:00:00+02:00,76.5,77.9000015258789,76.0,77.80000305175781,77.80000305175781,22361
2021-05-25 13:00:00+02:00,77.80000305175781,79.4000015258789,77.0999984741211,78.69999694824219,78.69999694824219,29387
2021-05-25 14:00:00+02:00,78.0999984741211,80.19999694824219,77.9000015258789,79.0,79.0,34362
2021-05-25 15:00:00+02:00,79.0,80.19999694824219,77.9000015258789,79.4000015258789,79.4000015258789,40111
2021-05-25 16:00:00+02:00,78.9000015258789,78.9000015258789,77.5999984741211,78.0999984741211,78.0999984741211,13955
2021-05-26 09:00:00+02:00,79.80000305175781,79.80000305175781,76.80000305175781,79.5999984741211,79.5999984741211,2214
2021-05-26 10:00:00+02:00,77.5,79.80000305175781,76.80000305175781,79.80000305175781,79.80000305175781,33021
2021-05-26 11:00:00+02:00,78.5,79.80000305175781,77.5,79.19999694824219,79.19999694824219,22136
2021-05-26 12:00:00+02:00,78.9000015258789,79.30000305175781,78.30000305175781,79.0,79.0,17277
2021-05-26 13:00:00+02:00,78.69999694824219,79.0999984741211,78.30000305175781,78.5999984741211,78.5999984741211,14958
2021-05-26 14:00:00+02:00,78.4000015258789,79.0,77.30000305175781,77.69999694824219,77.69999694824219,18760
2021-05-26 15:00:00+02:00,77.30000305175781,78.5,77.30000305175781,78.0999984741211,78.0999984741211,21810
2021-05-26 16:00:00+02:00,78.0999984741211,78.80000305175781,77.4000015258789,78.80000305175781,78.80000305175781,4746
2021-05-27 09:00:00+02:00,78.0,79.0999984741211,76.4000015258789,78.0,78.0,4366
2021-05-27 10:00:00+02:00,78.5,79.69999694824219,77.0999984741211,79.4000015258789,79.4000015258789,23097
2021-05-27 11:00:00+02:00,79.0,79.5999984741211,79.0,79.5,79.5,13097
2021-05-27 12:00:00+02:00,79.4000015258789,79.5999984741211,79.30000305175781,79.30000305175781,79.30000305175781,10335
2021-05-27 13:00:00+02:00,79.5,79.9000015258789,79.30000305175781,79.69999694824219,79.69999694824219,12880
2021-05-27 14:00:00+02:00,79.9000015258789,79.9000015258789,78.69999694824219,79.30000305175781,79.30000305175781,11883
2021-05-27 15:00:00+02:00,79.0999984741211,79.4000015258789,78.69999694824219,79.4000015258789,79.4000015258789,14200
2021-05-27 16:00:00+02:00,79.4000015258789,79.4000015258789,78.5999984741211,78.69999694824219,78.69999694824219,9643
2021-05-28 09:00:00+02:00,78.9000015258789,78.9000015258789,77.0,78.0,78.0,1029
2021-05-28 10:00:00+02:00,78.0,79.0999984741211,77.0,79.0,79.0,2418
2021-05-28 11:00:00+02:00,78.4000015258789,79.0999984741211,78.4000015258789,78.69999694824219,78.69999694824219,1415
2021-05-28 12:00:00+02:00,78.80000305175781,79.9000015258789,78.19999694824219,79.80000305175781,79.80000305175781,9664
2021-05-28 13:00:00+02:00,79.19999694824219,80.0,79.19999694824219,80.0,80.0,12628
2021-05-28 14:00:00+02:00,79.9000015258789,80.4000015258789,79.9000015258789,80.4000015258789,80.4000015258789,4978
2021-05-28 15:00:00+02:00,80.4000015258789,81.30000305175781,80.4000015258789,81.0999984741211,81.0999984741211,5215
2021-05-28 16:00:00+02:00,81.0,81.0,80.5,80.5999984741211,80.5999984741211,2032
2021-05-31 09:00:00+02:00,81.80000305175781,81.80000305175781,78.19999694824219,81.0,81.0,4632
2021-05-31 10:00:00+02:00,80.5999984741211,81.0,80.5,81.0,81.0,1579
2021-05-31 11:00:00+02:00,81.0,81.80000305175781,81.0,81.5,81.5,5659
2021-05-31 12:00:00+02:00,81.5,81.5999984741211,80.30000305175781,81.5,81.5,4484
2021-05-31 13:00:00+02:00,81.0,81.5999984741211,81.0,81.4000015258789,81.4000015258789,1088
2021-05-31 14:00:00+02:00,81.4000015258789,81.5999984741211,81.4000015258789,81.5999984741211,81.5999984741211,365
2021-05-31 15:00:00+02:00,81.5999984741211,81.5999984741211,80.5,80.5,80.5,1904
2021-05-31 16:00:00+02:00,80.5,80.80000305175781,80.4000015258789,80.80000305175781,80.80000305175781,543
2021-06-01 09:00:00+02:00,82.0,82.0,80.9000015258789,81.5,81.5,829
2021-06-01 10:00:00+02:00,81.5,81.9000015258789,80.9000015258789,80.9000015258789,80.9000015258789,2569
2021-06-01 11:00:00+02:00,80.9000015258789,81.30000305175781,80.9000015258789,81.30000305175781,81.30000305175781,1107
2021-06-01 12:00:00+02:00,80.9000015258789,80.9000015258789,80.80000305175781,80.80000305175781,80.80000305175781,3203
2021-06-01 13:00:00+02:00,80.80000305175781,81.0,80.80000305175781,81.0,81.0,2829
2021-06-01 14:00:00+02:00,81.0,81.5999984741211,81.0,81.5999984741211,81.5999984741211,74816
2021-06-01 15:00:00+02:00,81.5999984741211,81.5999984741211,81.19999694824219,81.30000305175781,81.30000305175781,5968
2021-06-01 16:00:00+02:00,81.4000015258789,81.5,81.4000015258789,81.4000015258789,81.4000015258789,1708
2021-06-02 09:00:00+02:00,82.0,82.30000305175781,81.30000305175781,82.30000305175781,82.30000305175781,1090
2021-06-02 10:00:00+02:00,81.5,82.4000015258789,81.5,81.5,81.5,5427
2021-06-02 11:00:00+02:00,82.0,82.4000015258789,81.5,82.4000015258789,82.4000015258789,2908
2021-06-02 12:00:00+02:00,82.0,82.5,82.0,82.19999694824219,82.19999694824219,2599
2021-06-02 13:00:00+02:00,82.5,82.5,81.19999694824219,81.5999984741211,81.5999984741211,9986
2021-06-02 14:00:00+02:00,81.5,82.0999984741211,81.19999694824219,82.0,82.0,8477
2021-06-02 15:00:00+02:00,82.0,82.4000015258789,81.5999984741211,82.4000015258789,82.4000015258789,5959
2021-06-02 16:00:00+02:00,82.4000015258789,83.0999984741211,81.80000305175781,81.80000305175781,81.80000305175781,14922
2021-06-03 09:00:00+02:00,84.4000015258789,84.4000015258789,82.0999984741211,83.0,83.0,3402
2021-06-03 10:00:00+02:00,82.5,83.0999984741211,82.4000015258789,82.9000015258789,82.9000015258789,4846
2021-06-03 11:00:00+02:00,82.9000015258789,82.9000015258789,80.69999694824219,81.19999694824219,81.19999694824219,6268
2021-06-03 12:00:00+02:00,80.69999694824219,82.30000305175781,80.5,81.0999984741211,81.0999984741211,4084
2021-06-03 13:00:00+02:00,82.30000305175781,82.30000305175781,80.5,80.5999984741211,80.5999984741211,3217
2021-06-03 14:00:00+02:00,80.5999984741211,80.69999694824219,80.30000305175781,80.30000305175781,80.30000305175781,1365
2021-06-03 15:00:00+02:00,80.30000305175781,81.0,80.19999694824219,80.80000305175781,80.80000305175781,3685
2021-06-03 16:00:00+02:00,80.5,80.80000305175781,78.69999694824219,79.19999694824219,79.19999694824219,4498
2021-06-04 09:00:00+02:00,81.0,81.0,79.5999984741211,80.4000015258789,80.4000015258789,5329
2021-06-04 10:00:00+02:00,80.0,80.5,80.0,80.5,80.5,5670
2021-06-04 11:00:00+02:00,80.4000015258789,80.5,80.0999984741211,80.0999984741211,80.0999984741211,2458
2021-06-04 12:00:00+02:00,80.19999694824219,80.9000015258789,80.0999984741211,80.30000305175781,80.30000305175781,39430
2021-06-04 13:00:00+02:00,80.69999694824219,80.9000015258789,80.19999694824219,80.4000015258789,80.4000015258789,7373
2021-06-04 14:00:00+02:00,80.19999694824219,80.80000305175781,80.19999694824219,80.30000305175781,80.30000305175781,8862
2021-06-04 15:00:00+02:00,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,761
2021-06-04 16:00:00+02:00,80.69999694824219,81.19999694824219,80.69999694824219,81.19999694824219,81.19999694824219,789
2021-06-07 09:00:00+02:00,81.69999694824219,83.69999694824219,79.80000305175781,81.4000015258789,81.4000015258789,4038
2021-06-07 10:00:00+02:00,79.9000015258789,83.69999694824219,79.9000015258789,81.5999984741211,81.5999984741211,17558
2021-06-07 11:00:00+02:00,81.19999694824219,81.9000015258789,81.19999694824219,81.19999694824219,81.19999694824219,9480
2021-06-07 12:00:00+02:00,81.30000305175781,82.19999694824219,81.19999694824219,81.9000015258789,81.9000015258789,7885
2021-06-07 13:00:00+02:00,81.80000305175781,82.0999984741211,81.19999694824219,81.5999984741211,81.5999984741211,3123
2021-06-07 14:00:00+02:00,81.5999984741211,81.69999694824219,81.0999984741211,81.0999984741211,81.0999984741211,2322
2021-06-07 15:00:00+02:00,81.5999984741211,81.5999984741211,81.0,81.5,81.5,598
2021-06-07 16:00:00+02:00,81.4000015258789,82.19999694824219,80.69999694824219,81.9000015258789,81.9000015258789,12391
2021-06-08 09:00:00+02:00,81.0,81.4000015258789,81.0,81.4000015258789,81.4000015258789,4536
2021-06-08 10:00:00+02:00,81.9000015258789,82.0999984741211,81.19999694824219,81.19999694824219,81.19999694824219,2103
2021-06-08 11:00:00+02:00,81.5999984741211,81.5999984741211,80.0999984741211,80.5,80.5,4799
2021-06-08 13:00:00+02:00,80.5,81.0999984741211,80.5,80.5,80.5,352
2021-06-08 14:00:00+02:00,81.0999984741211,81.0999984741211,79.30000305175781,79.30000305175781,79.30000305175781,2803
2021-06-08 15:00:00+02:00,80.0,80.0,79.30000305175781,79.5,79.5,7269
2021-06-08 16:00:00+02:00,79.4000015258789,79.5999984741211,79.0999984741211,79.5999984741211,79.5999984741211,2658
2021-06-09 09:00:00+02:00,79.0,79.69999694824219,78.5999984741211,79.19999694824219,79.19999694824219,600
2021-06-09 10:00:00+02:00,78.80000305175781,79.5999984741211,78.5,79.5999984741211,79.5999984741211,7229
2021-06-09 11:00:00+02:00,78.9000015258789,79.5999984741211,78.80000305175781,79.0999984741211,79.0999984741211,3143
2021-06-09 12:00:00+02:00,79.0999984741211,79.5999984741211,78.5,78.69999694824219,78.69999694824219,9811
2021-06-09 13:00:00+02:00,78.69999694824219,79.0,78.69999694824219,78.69999694824219,78.69999694824219,482
2021-06-09 14:00:00+02:00,78.69999694824219,79.0,78.5999984741211,78.5999984741211,78.5999984741211,1496
2021-06-09 15:00:00+02:00,78.5999984741211,78.69999694824219,78.5,78.5,78.5,3577
2021-06-09 16:00:00+02:00,79.0,79.0,78.5,78.5,78.5,8606
2021-06-10 09:00:00+02:00,78.30000305175781,78.5999984741211,78.0,78.0,78.0,1532
2021-06-10 10:00:00+02:00,78.5999984741211,78.5999984741211,77.0,77.4000015258789,77.4000015258789,3559
2021-06-10 11:00:00+02:00,78.0,78.0,76.5,76.5999984741211,76.5999984741211,17350
2021-06-10 12:00:00+02:00,76.9000015258789,77.0,75.30000305175781,76.19999694824219,76.19999694824219,26843
2021-06-10 13:00:00+02:00,76.80000305175781,77.0,75.5999984741211,75.5999984741211,75.5999984741211,14371
2021-06-10 14:00:00+02:00,76.0999984741211,76.19999694824219,75.5999984741211,75.9000015258789,75.9000015258789,9457
2021-06-10 15:00:00+02:00,75.80000305175781,76.30000305175781,75.80000305175781,76.0999984741211,76.0999984741211,7531
2021-06-10 16:00:00+02:00,76.30000305175781,77.0,76.0,76.80000305175781,76.80000305175781,6941
2021-06-11 09:00:00+02:00,80.80000305175781,80.80000305175781,75.80000305175781,77.4000015258789,77.4000015258789,660
2021-06-11 10:00:00+02:00,76.4000015258789,80.19999694824219,76.4000015258789,76.9000015258789,76.9000015258789,4285
2021-06-11 11:00:00+02:00,78.0,78.0,76.5,76.9000015258789,76.9000015258789,2593
2021-06-11 12:00:00+02:00,76.9000015258789,77.0,76.5999984741211,76.9000015258789,76.9000015258789,2658
2021-06-11 13:00:00+02:00,76.9000015258789,77.0,76.5,76.5,76.5,3748
2021-06-11 14:00:00+02:00,77.0,77.0,76.5,76.5999984741211,76.5999984741211,2325
2021-06-11 15:00:00+02:00,77.0,77.0,76.5999984741211,76.9000015258789,76.9000015258789,1120
2021-06-11 16:00:00+02:00,77.0,77.0,76.80000305175781,77.0,77.0,255
2021-06-14 09:00:00+02:00,77.30000305175781,78.9000015258789,77.0,78.9000015258789,78.9000015258789,826
2021-06-14 10:00:00+02:00,77.9000015258789,78.9000015258789,77.5999984741211,77.9000015258789,77.9000015258789,2882
2021-06-14 11:00:00+02:00,77.9000015258789,77.9000015258789,77.5,77.5,77.5,1079
2021-06-14 12:00:00+02:00,77.5,77.5999984741211,77.5,77.5,77.5,500
2021-06-14 13:00:00+02:00,77.5999984741211,78.0,77.5,77.69999694824219,77.69999694824219,3319
2021-06-14 14:00:00+02:00,77.5999984741211,77.69999694824219,77.5,77.5,77.5,1001
2021-06-14 15:00:00+02:00,77.5,78.19999694824219,77.0,77.0,77.0,13088
2021-06-14 16:00:00+02:00,77.30000305175781,77.5,77.30000305175781,77.5,77.5,2053
2021-06-15 09:00:00+02:00,77.0,77.5,77.0,77.19999694824219,77.19999694824219,443
2021-06-15 10:00:00+02:00,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,564
2021-06-15 11:00:00+02:00,77.4000015258789,77.5,77.0999984741211,77.0999984741211,77.0999984741211,496
2021-06-15 12:00:00+02:00,77.4000015258789,78.0,77.0999984741211,78.0,78.0,4651
2021-06-15 13:00:00+02:00,77.80000305175781,78.4000015258789,77.19999694824219,77.5,77.5,6883
2021-06-15 14:00:00+02:00,78.19999694824219,78.19999694824219,77.19999694824219,77.80000305175781,77.80000305175781,1994
2021-06-15 15:00:00+02:00,77.69999694824219,78.0,77.30000305175781,77.4000015258789,77.4000015258789,3891
2021-06-15 16:00:00+02:00,77.80000305175781,77.80000305175781,77.30000305175781,77.80000305175781,77.80000305175781,909
2021-06-16 09:00:00+02:00,79.0,79.0,76.19999694824219,76.80000305175781,76.80000305175781,338
2021-06-16 10:00:00+02:00,76.9000015258789,76.9000015258789,76.19999694824219,76.9000015258789,76.9000015258789,46914
2021-06-16 11:00:00+02:00,76.30000305175781,76.9000015258789,76.30000305175781,76.69999694824219,76.69999694824219,45250
2021-06-16 12:00:00+02:00,76.69999694824219,76.9000015258789,76.19999694824219,76.5999984741211,76.5999984741211,10763
2021-06-16 13:00:00+02:00,76.69999694824219,77.0,76.5,77.0,77.0,5854
2021-06-16 14:00:00+02:00,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,108
2021-06-16 15:00:00+02:00,76.5999984741211,77.0,76.5,76.80000305175781,76.80000305175781,2200
2021-06-16 16:00:00+02:00,76.5,76.9000015258789,76.19999694824219,76.19999694824219,76.19999694824219,5413
2021-06-17 09:00:00+02:00,76.0,78.5,75.0,75.0,75.0,1274
2021-06-17 10:00:00+02:00,76.4000015258789,76.4000015258789,74.5,74.5,74.5,14786
2021-06-17 11:00:00+02:00,75.0999984741211,75.9000015258789,74.30000305175781,75.9000015258789,75.9000015258789,16080
2021-06-17 12:00:00+02:00,75.30000305175781,76.0,75.30000305175781,76.0,76.0,3954
2021-06-17 13:00:00+02:00,75.9000015258789,76.19999694824219,75.30000305175781,75.69999694824219,75.69999694824219,6558
