,Open,High,Low,Close,Adj Close,Volume
2021-05-10 13:00:00+02:00,80.5199966430664,80.63999938964844,80.41999816894531,80.55999755859375,80.55999755859375,111555
2021-05-10 14:00:00+02:00,80.5999984741211,80.63999938964844,80.44000244140625,80.4800033569336,80.4800033569336,116775
2021-05-10 15:00:00+02:00,80.5,80.55999755859375,80.27999877929688,80.36000061035156,80.36000061035156,237486
2021-05-10 16:00:00+02:00,80.36000061035156,80.45999908447266,80.27999877929688,80.37999725341797,80.37999725341797,42839
2021-05-11 09:00:00+02:00,79.95999908447266,79.95999908447266,78.80000305175781,79.31999969482422,79.31999969482422,69331
2021-05-11 10:00:00+02:00,79.16000366210938,79.31999969482422,78.72000122070312,78.95999908447266,78.95999908447266,176461
2021-05-11 11:00:00+02:00,78.80000305175781,79.19999694824219,78.76000213623047,79.0199966430664,79.0199966430664,122874
2021-05-11 12:00:00+02:00,79.13999938964844,79.19999694824219,78.77999877929688,78.95999908447266,78.95999908447266,142962
2021-05-11 13:00:00+02:00,78.81999969482422,79.05999755859375,78.80000305175781,79.0199966430664,79.0199966430664,96485
2021-05-11 14:00:00+02:00,78.9000015258789,79.0999984741211,78.80000305175781,78.81999969482422,78.81999969482422,193668
2021-05-11 15:00:00+02:00,78.83999633789062,79.05999755859375,78.5199966430664,78.9800033569336,78.9800033569336,257498
2021-05-11 16:00:00+02:00,78.9800033569336,79.0199966430664,78.66000366210938,78.72000122070312,78.72000122070312,69908
2021-05-12 09:00:00+02:00,78.5999984741211,78.86000061035156,78.13999938964844,78.36000061035156,78.36000061035156,108445
2021-05-12 10:00:00+02:00,78.27999877929688,78.69999694824219,78.05999755859375,78.08000183105469,78.08000183105469,112143
2021-05-12 11:00:00+02:00,78.19999694824219,78.41999816894531,77.72000122070312,78.41999816894531,78.41999816894531,177527
2021-05-12 12:00:00+02:00,78.04000091552734,78.55999755859375,77.95999908447266,78.12000274658203,78.12000274658203,259095
2021-05-12 13:00:00+02:00,78.5,78.54000091552734,78.04000091552734,78.08000183105469,78.08000183105469,189313
2021-05-12 14:00:00+02:00,78.18000030517578,78.5,77.80000305175781,78.37999725341797,78.37999725341797,112811
2021-05-12 15:00:00+02:00,78.04000091552734,78.9800033569336,77.80000305175781,78.86000061035156,78.86000061035156,453556
2021-05-12 16:00:00+02:00,78.81999969482422,78.87999725341797,78.73999786376953,78.73999786376953,78.73999786376953,40672
2021-05-14 09:00:00+02:00,79.5,80.23999786376953,78.83999633789062,79.08000183105469,79.08000183105469,105764
2021-05-14 10:00:00+02:00,79.62000274658203,79.62000274658203,78.81999969482422,79.4800033569336,79.4800033569336,1229784
2021-05-14 11:00:00+02:00,79.4000015258789,80.30000305175781,79.36000061035156,80.05999755859375,80.05999755859375,1216492
2021-05-14 12:00:00+02:00,80.19999694824219,80.33999633789062,80.0199966430664,80.26000213623047,80.26000213623047,103741
2021-05-14 13:00:00+02:00,80.16000366210938,80.72000122070312,80.08000183105469,80.63999938964844,80.63999938964844,131856
2021-05-14 14:00:00+02:00,80.36000061035156,80.72000122070312,80.27999877929688,80.58000183105469,80.58000183105469,168223
2021-05-14 15:00:00+02:00,80.58000183105469,80.73999786376953,80.4000015258789,80.72000122070312,80.72000122070312,152780
2021-05-14 16:00:00+02:00,80.72000122070312,80.95999908447266,80.68000030517578,80.80000305175781,80.80000305175781,57769
2021-05-18 09:00:00+02:00,81.0,82.36000061035156,80.76000213623047,81.0199966430664,81.0199966430664,67841
2021-05-18 10:00:00+02:00,81.05999755859375,81.44000244140625,80.87999725341797,81.04000091552734,81.04000091552734,264567
2021-05-18 11:00:00+02:00,81.27999877929688,81.30000305175781,80.83999633789062,81.0199966430664,81.0199966430664,177452
2021-05-18 12:00:00+02:00,80.9000015258789,81.19999694824219,80.83999633789062,81.0,81.0,114386
2021-05-18 13:00:00+02:00,81.0199966430664,81.12000274658203,80.69999694824219,80.76000213623047,80.76000213623047,166025
2021-05-18 14:00:00+02:00,80.87999725341797,80.9800033569336,80.41999816894531,80.69999694824219,80.69999694824219,135757
2021-05-18 15:00:00+02:00,80.45999908447266,80.87999725341797,80.41999816894531,80.68000030517578,80.68000030517578,143734
2021-05-18 16:00:00+02:00,80.66000366210938,80.9800033569336,80.63999938964844,80.87999725341797,80.87999725341797,58862
2021-05-19 09:00:00+02:00,80.5,80.95999908447266,79.9000015258789,80.9000015258789,80.9000015258789,74185
2021-05-19 10:00:00+02:00,80.72000122070312,80.95999908447266,80.4000015258789,80.41999816894531,80.41999816894531,209396
2021-05-19 11:00:00+02:00,80.66000366210938,80.91999816894531,80.4000015258789,80.77999877929688,80.77999877929688,158352
2021-05-19 12:00:00+02:00,80.81999969482422,80.91999816894531,80.69999694824219,80.87999725341797,80.87999725341797,224478
2021-05-19 13:00:00+02:00,80.80000305175781,80.91999816894531,80.23999786376953,80.27999877929688,80.27999877929688,200041
2021-05-19 14:00:00+02:00,80.62000274658203,80.62000274658203,79.9000015258789,79.91999816894531,79.91999816894531,164457
2021-05-19 15:00:00+02:00,80.45999908447266,80.58000183105469,79.36000061035156,79.54000091552734,79.54000091552734,314445
2021-05-19 16:00:00+02:00,79.5,79.55999755859375,79.0,79.4000015258789,79.4000015258789,75185
2021-05-20 09:00:00+02:00,80.23999786376953,80.5,79.9000015258789,80.16000366210938,80.16000366210938,83753
2021-05-20 10:00:00+02:00,80.30000305175781,80.30000305175781,79.44000244140625,79.5,79.5,125047
2021-05-20 11:00:00+02:00,79.80000305175781,79.91999816894531,79.4000015258789,79.62000274658203,79.62000274658203,93935
2021-05-20 12:00:00+02:00,79.54000091552734,80.12000274658203,79.4000015258789,80.12000274658203,80.12000274658203,91518
2021-05-20 13:00:00+02:00,80.0199966430664,80.23999786376953,79.94000244140625,80.0999984741211,80.0999984741211,126455
2021-05-20 14:00:00+02:00,80.04000091552734,80.58000183105469,79.94000244140625,80.54000091552734,80.54000091552734,190350
2021-05-20 15:00:00+02:00,80.36000061035156,80.81999969482422,80.30000305175781,80.5999984741211,80.5999984741211,340815
2021-05-20 16:00:00+02:00,80.58000183105469,80.63999938964844,80.33999633789062,80.4800033569336,80.4800033569336,38861
2021-05-21 09:00:00+02:00,80.94000244140625,81.12000274658203,80.63999938964844,80.94000244140625,80.94000244140625,43404
2021-05-21 10:00:00+02:00,81.0199966430664,81.12000274658203,80.69999694824219,81.0199966430664,81.0199966430664,288496
2021-05-21 11:00:00+02:00,80.83999633789062,81.9000015258789,80.77999877929688,81.86000061035156,81.86000061035156,506061
2021-05-21 12:00:00+02:00,81.36000061035156,82.0199966430664,81.33999633789062,81.54000091552734,81.54000091552734,478923
2021-05-21 13:00:00+02:00,81.77999877929688,81.77999877929688,81.33999633789062,81.4000015258789,81.4000015258789,488651
2021-05-21 14:00:00+02:00,81.55999755859375,81.63999938964844,81.27999877929688,81.4000015258789,81.4000015258789,117059
2021-05-21 15:00:00+02:00,81.33999633789062,81.87999725341797,81.33999633789062,81.81999969482422,81.81999969482422,122692
2021-05-21 16:00:00+02:00,81.81999969482422,81.81999969482422,81.54000091552734,81.54000091552734,81.54000091552734,51506
2021-05-25 09:00:00+02:00,82.0,82.04000091552734,81.4000015258789,81.80000305175781,81.80000305175781,77294
2021-05-25 10:00:00+02:00,81.5,81.95999908447266,81.5,81.87999725341797,81.87999725341797,199383
2021-05-25 11:00:00+02:00,81.72000122070312,81.9800033569336,81.68000030517578,81.87999725341797,81.87999725341797,117609
2021-05-25 12:00:00+02:00,81.9000015258789,82.23999786376953,81.76000213623047,82.22000122070312,82.22000122070312,215286
2021-05-25 13:00:00+02:00,82.05999755859375,82.54000091552734,82.0,82.5199966430664,82.5199966430664,404127
2021-05-25 14:00:00+02:00,82.4000015258789,82.68000030517578,82.37999725341797,82.62000274658203,82.62000274658203,264791
2021-05-25 15:00:00+02:00,82.55999755859375,82.69999694824219,82.31999969482422,82.44000244140625,82.44000244140625,170836
2021-05-25 16:00:00+02:00,82.45999908447266,82.55999755859375,82.31999969482422,82.31999969482422,82.31999969482422,70894
2021-05-26 09:00:00+02:00,82.69999694824219,82.95999908447266,81.5,81.5999984741211,81.5999984741211,94820
2021-05-26 10:00:00+02:00,81.87999725341797,81.95999908447266,81.16000366210938,81.37999725341797,81.37999725341797,282652
2021-05-26 11:00:00+02:00,81.19999694824219,81.62000274658203,81.16000366210938,81.18000030517578,81.18000030517578,139076
2021-05-26 12:00:00+02:00,81.58000183105469,81.62000274658203,81.0999984741211,81.26000213623047,81.26000213623047,226805
2021-05-26 13:00:00+02:00,81.30000305175781,81.54000091552734,80.83999633789062,80.83999633789062,80.83999633789062,230310
2021-05-26 14:00:00+02:00,80.95999908447266,81.36000061035156,80.83999633789062,81.04000091552734,81.04000091552734,130514
2021-05-26 15:00:00+02:00,81.30000305175781,81.36000061035156,80.58000183105469,80.72000122070312,80.72000122070312,200084
2021-05-26 16:00:00+02:00,80.72000122070312,81.05999755859375,80.72000122070312,80.9800033569336,80.9800033569336,37247
2021-05-27 09:00:00+02:00,80.94000244140625,82.13999938964844,80.73999786376953,82.0999984741211,82.0999984741211,58211
2021-05-27 10:00:00+02:00,81.5199966430664,82.36000061035156,81.5,82.12000274658203,82.12000274658203,271614
2021-05-27 11:00:00+02:00,82.23999786376953,82.54000091552734,82.04000091552734,82.37999725341797,82.37999725341797,122818
2021-05-27 12:00:00+02:00,82.31999969482422,82.54000091552734,82.12000274658203,82.22000122070312,82.22000122070312,188971
2021-05-27 13:00:00+02:00,82.12000274658203,82.5199966430664,82.12000274658203,82.5199966430664,82.5199966430664,102970
2021-05-27 14:00:00+02:00,82.44000244140625,83.08000183105469,82.41999816894531,82.95999908447266,82.95999908447266,328923
2021-05-27 15:00:00+02:00,82.9000015258789,83.26000213623047,82.86000061035156,83.0999984741211,83.0999984741211,272129
2021-05-27 16:00:00+02:00,83.08000183105469,83.13999938964844,82.73999786376953,82.73999786376953,82.73999786376953,74897
2021-05-28 09:00:00+02:00,82.9000015258789,83.63999938964844,82.9000015258789,83.62000274658203,83.62000274658203,125550
2021-05-28 10:00:00+02:00,83.23999786376953,83.91999816894531,83.23999786376953,83.91999816894531,83.91999816894531,367236
2021-05-28 11:00:00+02:00,83.80000305175781,84.05999755859375,83.63999938964844,83.94000244140625,83.94000244140625,244173
2021-05-28 12:00:00+02:00,83.80000305175781,84.30000305175781,83.63999938964844,84.22000122070312,84.22000122070312,135094
2021-05-28 13:00:00+02:00,83.9800033569336,84.30000305175781,83.76000213623047,83.77999877929688,83.77999877929688,152384
2021-05-28 14:00:00+02:00,84.12000274658203,84.18000030517578,83.36000061035156,83.37999725341797,83.37999725341797,221276
2021-05-28 15:00:00+02:00,83.62000274658203,83.68000030517578,83.31999969482422,83.44000244140625,83.44000244140625,192301
2021-05-28 16:00:00+02:00,83.44000244140625,83.55999755859375,83.31999969482422,83.41999816894531,83.41999816894531,54990
2021-05-31 09:00:00+02:00,83.33999633789062,83.66000366210938,82.76000213623047,83.54000091552734,83.54000091552734,24756
2021-05-31 10:00:00+02:00,83.18000030517578,83.66000366210938,83.16000366210938,83.27999877929688,83.27999877929688,80128
2021-05-31 11:00:00+02:00,83.41999816894531,83.58000183105469,83.26000213623047,83.36000061035156,83.36000061035156,109581
2021-05-31 12:00:00+02:00,83.5199966430664,83.5999984741211,83.27999877929688,83.44000244140625,83.44000244140625,175488
2021-05-31 13:00:00+02:00,83.4000015258789,83.4800033569336,83.16000366210938,83.26000213623047,83.26000213623047,104363
2021-05-31 14:00:00+02:00,83.31999969482422,83.36000061035156,83.16000366210938,83.23999786376953,83.23999786376953,52478
2021-05-31 15:00:00+02:00,83.19999694824219,83.4800033569336,83.16000366210938,83.37999725341797,83.37999725341797,85625
2021-05-31 16:00:00+02:00,83.41999816894531,83.62000274658203,83.30000305175781,83.4800033569336,83.4800033569336,41997
2021-06-01 09:00:00+02:00,83.5,84.08000183105469,83.4000015258789,83.87999725341797,83.87999725341797,56532
2021-06-01 10:00:00+02:00,83.63999938964844,84.08000183105469,83.62000274658203,83.94000244140625,83.94000244140625,257786
2021-06-01 11:00:00+02:00,83.94000244140625,84.0199966430664,83.72000122070312,83.9000015258789,83.9000015258789,171248
2021-06-01 12:00:00+02:00,83.94000244140625,84.0,83.76000213623047,83.81999969482422,83.81999969482422,209840
2021-06-01 13:00:00+02:00,83.95999908447266,84.0,83.58000183105469,83.80000305175781,83.80000305175781,124786
2021-06-01 14:00:00+02:00,83.63999938964844,83.9000015258789,83.58000183105469,83.69999694824219,83.69999694824219,80695
2021-06-01 15:00:00+02:00,83.9000015258789,83.9000015258789,83.45999908447266,83.58000183105469,83.58000183105469,298986
2021-06-01 16:00:00+02:00,83.55999755859375,83.77999877929688,83.4800033569336,83.5199966430664,83.5199966430664,40602
2021-06-02 09:00:00+02:00,83.37999725341797,83.9000015258789,83.33999633789062,83.87999725341797,83.87999725341797,43954
2021-06-02 10:00:00+02:00,83.4800033569336,84.0999984741211,83.44000244140625,83.80000305175781,83.80000305175781,203131
2021-06-02 11:00:00+02:00,84.05999755859375,84.05999755859375,83.69999694824219,83.69999694824219,83.69999694824219,60387
2021-06-02 12:00:00+02:00,83.86000061035156,83.9000015258789,83.36000061035156,83.41999816894531,83.41999816894531,103028
2021-06-02 13:00:00+02:00,83.5199966430664,83.5199966430664,83.31999969482422,83.4000015258789,83.4000015258789,103518
2021-06-02 14:00:00+02:00,83.36000061035156,83.68000030517578,83.31999969482422,83.63999938964844,83.63999938964844,55830
2021-06-02 15:00:00+02:00,83.4800033569336,83.68000030517578,83.41999816894531,83.4800033569336,83.4800033569336,88432
2021-06-02 16:00:00+02:00,83.54000091552734,83.62000274658203,83.5,83.5999984741211,83.5999984741211,21140
2021-06-03 09:00:00+02:00,83.5999984741211,83.69999694824219,83.30000305175781,83.45999908447266,83.45999908447266,24826
2021-06-03 10:00:00+02:00,83.44000244140625,83.62000274658203,83.33999633789062,83.5199966430664,83.5199966430664,110233
2021-06-03 11:00:00+02:00,83.58000183105469,83.58000183105469,82.9800033569336,83.0199966430664,83.0199966430664,102202
2021-06-03 12:00:00+02:00,83.18000030517578,83.18000030517578,82.77999877929688,82.77999877929688,82.77999877929688,96479
2021-06-03 13:00:00+02:00,83.13999938964844,83.18000030517578,82.66000366210938,82.77999877929688,82.77999877929688,110104
2021-06-03 14:00:00+02:00,82.80000305175781,83.08000183105469,82.66000366210938,83.05999755859375,83.05999755859375,81350
2021-06-03 15:00:00+02:00,82.9800033569336,83.19999694824219,82.77999877929688,83.0999984741211,83.0999984741211,224671
2021-06-03 16:00:00+02:00,83.0999984741211,83.18000030517578,82.9800033569336,83.0199966430664,83.0199966430664,41824
2021-06-04 09:00:00+02:00,83.0,83.5199966430664,82.91999816894531,83.44000244140625,83.44000244140625,51053
2021-06-04 10:00:00+02:00,82.95999908447266,83.62000274658203,82.95999908447266,83.31999969482422,83.31999969482422,149995
2021-06-04 11:00:00+02:00,83.5,83.5,83.27999877929688,83.45999908447266,83.45999908447266,45305
2021-06-04 12:00:00+02:00,83.45999908447266,83.58000183105469,83.37999725341797,83.5,83.5,68983
2021-06-04 13:00:00+02:00,83.5,83.58000183105469,83.27999877929688,83.30000305175781,83.30000305175781,35321
2021-06-04 14:00:00+02:00,83.44000244140625,83.44000244140625,83.0999984741211,83.27999877929688,83.27999877929688,53787
2021-06-04 15:00:00+02:00,83.16000366210938,83.33999633789062,82.5199966430664,82.5999984741211,82.5999984741211,98338
2021-06-04 16:00:00+02:00,82.69999694824219,82.81999969482422,82.63999938964844,82.76000213623047,82.76000213623047,31514
2021-06-07 09:00:00+02:00,83.0,83.0199966430664,82.22000122070312,82.87999725341797,82.87999725341797,56589
2021-06-07 10:00:00+02:00,82.72000122070312,82.91999816894531,82.58000183105469,82.72000122070312,82.72000122070312,53532
2021-06-07 11:00:00+02:00,82.80000305175781,82.81999969482422,82.62000274658203,82.80000305175781,82.80000305175781,57370
2021-06-07 12:00:00+02:00,82.66000366210938,83.80000305175781,82.63999938964844,83.54000091552734,83.54000091552734,204537
2021-06-07 13:00:00+02:00,83.23999786376953,83.80000305175781,83.13999938964844,83.13999938964844,83.13999938964844,170204
2021-06-07 14:00:00+02:00,83.23999786376953,83.23999786376953,83.0199966430664,83.13999938964844,83.13999938964844,41761
2021-06-07 15:00:00+02:00,83.04000091552734,83.4000015258789,83.04000091552734,83.26000213623047,83.26000213623047,65652
2021-06-07 16:00:00+02:00,83.26000213623047,83.27999877929688,83.0,83.08000183105469,83.08000183105469,20822
2021-06-08 09:00:00+02:00,82.9000015258789,82.9000015258789,82.37999725341797,82.63999938964844,82.63999938964844,21463
2021-06-08 10:00:00+02:00,82.66000366210938,82.73999786376953,82.37999725341797,82.55999755859375,82.55999755859375,2093025
2021-06-08 11:00:00+02:00,82.54000091552734,82.68000030517578,82.41999816894531,82.5,82.5,66106
2021-06-08 12:00:00+02:00,82.5999984741211,82.62000274658203,82.22000122070312,82.55999755859375,82.55999755859375,166287
2021-06-08 13:00:00+02:00,82.41999816894531,82.62000274658203,82.37999725341797,82.5,82.5,51194
2021-06-08 14:00:00+02:00,82.5,82.54000091552734,82.19999694824219,82.44000244140625,82.44000244140625,63069
2021-06-08 15:00:00+02:00,82.45999908447266,82.54000091552734,82.16000366210938,82.31999969482422,82.31999969482422,102884
2021-06-08 16:00:00+02:00,82.31999969482422,82.5,82.27999877929688,82.27999877929688,82.27999877929688,47271
2021-06-09 09:00:00+02:00,82.23999786376953,82.36000061035156,81.54000091552734,81.54000091552734,81.54000091552734,18897
2021-06-09 10:00:00+02:00,82.23999786376953,82.36000061035156,81.16000366210938,81.37999725341797,81.37999725341797,164981
2021-06-09 11:00:00+02:00,81.27999877929688,81.55999755859375,81.13999938964844,81.55999755859375,81.55999755859375,105712
2021-06-09 12:00:00+02:00,81.45999908447266,81.58000183105469,81.26000213623047,81.26000213623047,81.26000213623047,43680
2021-06-09 13:00:00+02:00,81.45999908447266,81.54000091552734,81.0999984741211,81.26000213623047,81.26000213623047,205751
2021-06-09 14:00:00+02:00,81.12000274658203,81.5199966430664,81.0999984741211,81.36000061035156,81.36000061035156,176295
2021-06-09 15:00:00+02:00,81.33999633789062,81.5199966430664,81.30000305175781,81.4800033569336,81.4800033569336,103625
2021-06-09 16:00:00+02:00,81.5,81.73999786376953,81.4000015258789,81.4000015258789,81.4000015258789,41571
2021-06-10 09:00:00+02:00,81.31999969482422,81.4000015258789,81.0999984741211,81.18000030517578,81.18000030517578,43013
2021-06-10 10:00:00+02:00,81.31999969482422,81.37999725341797,81.0999984741211,81.31999969482422,81.31999969482422,111873
2021-06-10 11:00:00+02:00,81.26000213623047,81.45999908447266,81.0999984741211,81.36000061035156,81.36000061035156,164864
2021-06-10 12:00:00+02:00,81.26000213623047,81.4000015258789,81.18000030517578,81.33999633789062,81.33999633789062,51926
2021-06-10 13:00:00+02:00,81.27999877929688,81.4000015258789,81.0,81.0999984741211,81.0999984741211,63034
2021-06-10 14:00:00+02:00,81.18000030517578,81.5199966430664,80.87999725341797,81.4800033569336,81.4800033569336,451143
2021-06-10 15:00:00+02:00,81.05999755859375,81.77999877929688,81.04000091552734,81.5999984741211,81.5999984741211,272063
2021-06-10 16:00:00+02:00,81.63999938964844,81.63999938964844,81.30000305175781,81.41999816894531,81.41999816894531,84064
2021-06-11 09:00:00+02:00,81.5,81.5,80.30000305175781,80.72000122070312,80.72000122070312,73710
2021-06-11 10:00:00+02:00,80.73999786376953,80.86000061035156,80.4000015258789,80.4800033569336,80.4800033569336,164242
2021-06-11 11:00:00+02:00,80.54000091552734,80.69999694824219,80.41999816894531,80.5999984741211,80.5999984741211,57936
2021-06-11 12:00:00+02:00,80.54000091552734,80.9000015258789,80.45999908447266,80.9000015258789,80.9000015258789,96732
2021-06-11 13:00:00+02:00,80.76000213623047,81.0,80.73999786376953,80.91999816894531,80.91999816894531,124541
2021-06-11 14:00:00+02:00,80.83999633789062,81.0199966430664,80.77999877929688,80.87999725341797,80.87999725341797,234044
2021-06-11 15:00:00+02:00,80.9000015258789,80.95999908447266,80.72000122070312,80.77999877929688,80.77999877929688,351275
2021-06-11 16:00:00+02:00,80.80000305175781,80.9800033569336,80.69999694824219,80.77999877929688,80.77999877929688,65286
2021-06-14 09:00:00+02:00,81.0,81.81999969482422,81.0,81.69999694824219,81.69999694824219,48782
2021-06-14 10:00:00+02:00,81.69999694824219,81.80000305175781,81.45999908447266,81.58000183105469,81.58000183105469,171242
2021-06-14 11:00:00+02:00,81.5999984741211,81.69999694824219,81.4000015258789,81.4000015258789,81.4000015258789,120351
2021-06-14 12:00:00+02:00,81.5,81.55999755859375,81.18000030517578,81.27999877929688,81.27999877929688,101187
2021-06-14 13:00:00+02:00,81.37999725341797,81.4000015258789,81.0,81.05999755859375,81.05999755859375,90973
2021-06-14 14:00:00+02:00,81.13999938964844,81.26000213623047,81.0,81.22000122070312,81.22000122070312,66550
2021-06-14 15:00:00+02:00,81.13999938964844,81.4000015258789,81.08000183105469,81.30000305175781,81.30000305175781,65873
2021-06-14 16:00:00+02:00,81.31999969482422,81.33999633789062,81.12000274658203,81.27999877929688,81.27999877929688,34446
2021-06-15 09:00:00+02:00,81.80000305175781,81.80000305175781,81.0,81.23999786376953,81.23999786376953,45672
2021-06-15 10:00:00+02:00,81.16000366210938,81.41999816894531,81.0,81.22000122070312,81.22000122070312,134138
2021-06-15 11:00:00+02:00,81.31999969482422,81.37999725341797,81.13999938964844,81.22000122070312,81.22000122070312,73950
2021-06-15 12:00:00+02:00,81.23999786376953,81.27999877929688,81.13999938964844,81.23999786376953,81.23999786376953,33862
2021-06-15 13:00:00+02:00,81.27999877929688,81.27999877929688,81.04000091552734,81.05999755859375,81.05999755859375,88280
2021-06-15 14:00:00+02:00,81.18000030517578,81.19999694824219,80.81999969482422,80.91999816894531,80.91999816894531,115743
2021-06-15 15:00:00+02:00,81.0,81.30000305175781,80.81999969482422,81.05999755859375,81.05999755859375,99111
2021-06-15 16:00:00+02:00,81.08000183105469,81.5,81.05999755859375,81.16000366210938,81.16000366210938,54054
2021-06-16 09:00:00+02:00,81.4000015258789,81.72000122070312,81.0,81.0199966430664,81.0199966430664,15737
2021-06-16 10:00:00+02:00,81.26000213623047,81.37999725341797,80.4000015258789,80.54000091552734,80.54000091552734,124790
2021-06-16 11:00:00+02:00,80.58000183105469,80.72000122070312,80.33999633789062,80.4800033569336,80.4800033569336,72319
2021-06-16 12:00:00+02:00,80.33999633789062,80.5999984741211,80.30000305175781,80.30000305175781,80.30000305175781,37181
2021-06-16 13:00:00+02:00,80.5199966430664,80.5999984741211,80.30000305175781,80.45999908447266,80.45999908447266,65517
2021-06-16 14:00:00+02:00,80.36000061035156,80.5,80.05999755859375,80.16000366210938,80.16000366210938,54874
2021-06-16 15:00:00+02:00,80.31999969482422,80.54000091552734,80.05999755859375,80.54000091552734,80.54000091552734,86983
2021-06-16 16:00:00+02:00,80.55999755859375,80.72000122070312,80.5199966430664,80.63999938964844,80.63999938964844,25595
2021-06-17 09:00:00+02:00,80.69999694824219,81.30000305175781,80.5,80.95999908447266,80.95999908447266,64872
2021-06-17 10:00:00+02:00,81.12000274658203,81.18000030517578,80.91999816894531,81.12000274658203,81.12000274658203,142123
2021-06-17 11:00:00+02:00,81.08000183105469,81.37999725341797,81.0,81.33999633789062,81.33999633789062,441124
2021-06-17 12:00:00+02:00,81.16000366210938,81.37999725341797,81.0199966430664,81.19999694824219,81.19999694824219,201539
2021-06-17 13:00:00+02:00,81.22000122070312,81.5199966430664,81.12000274658203,81.37999725341797,81.37999725341797,77166
2021-06-17 14:00:00+02:00,81.37999725341797,81.5199966430664,80.95999908447266,81.04000091552734,81.04000091552734,47808
2021-06-17 15:00:00+02:00,81.19999694824219,81.19999694824219,80.94000244140625,80.95999908447266,80.95999908447266,62053
2021-06-17 16:00:00+02:00,80.95999908447266,80.95999908447266,80.73999786376953,80.76000213623047,80.76000213623047,29766
2021-06-18 09:00:00+02:00,80.80000305175781,80.80000305175781,79.76000213623047,79.95999908447266,79.95999908447266,71834
2021-06-18 10:00:00+02:00,79.94000244140625,80.0199966430664,79.63999938964844,79.68000030517578,79.68000030517578,144256
2021-06-18 11:00:00+02:00,79.80000305175781,79.87999725341797,79.4000015258789,79.58000183105469,79.58000183105469,212331
2021-06-18 12:00:00+02:00,79.58000183105469,79.77999877929688,79.04000091552734,79.27999877929688,79.27999877929688,201644
2021-06-18 13:00:00+02:00,79.23999786376953,79.33999633789062,78.9000015258789,78.9800033569336,78.9800033569336,219667
2021-06-18 14:00:00+02:00,79.0999984741211,79.12000274658203,78.62000274658203,78.66000366210938,78.66000366210938,153433
2021-06-18 15:00:00+02:00,78.91999816894531,78.94000244140625,78.0199966430664,78.5,78.5,349767
2021-06-18 16:00:00+02:00,78.4800033569336,78.66000366210938,78.0999984741211,78.18000030517578,78.18000030517578,133987
2021-06-21 09:00:00+02:00,78.0,78.0,76.33999633789062,77.62000274658203,77.62000274658203,252688
2021-06-21 10:00:00+02:00,77.12000274658203,78.26000213623047,77.0999984741211,78.22000122070312,78.22000122070312,337923
2021-06-21 11:00:00+02:00,77.76000213623047,78.83999633789062,77.73999786376953,78.72000122070312,78.72000122070312,134013
2021-06-21 12:00:00+02:00,78.5999984741211,78.83999633789062,78.5,78.80000305175781,78.80000305175781,44435
2021-06-21 13:00:00+02:00,78.5999984741211,78.9000015258789,78.58000183105469,78.63999938964844,78.63999938964844,183773
2021-06-21 14:00:00+02:00,78.63999938964844,79.0999984741211,78.58000183105469,79.04000091552734,79.04000091552734,250469
2021-06-21 15:00:00+02:00,78.83999633789062,79.19999694824219,78.80000305175781,78.80000305175781,78.80000305175781,560990
2021-06-21 16:00:00+02:00,78.81999969482422,79.0,78.77999877929688,78.86000061035156,78.86000061035156,41746
2021-06-22 09:00:00+02:00,79.05999755859375,79.69999694824219,79.05999755859375,79.08000183105469,79.08000183105469,28863
2021-06-22 10:00:00+02:00,79.44000244140625,79.45999908447266,79.04000091552734,79.16000366210938,79.16000366210938,94109
2021-06-22 11:00:00+02:00,79.26000213623047,79.30000305175781,78.95999908447266,79.04000091552734,79.04000091552734,79025
2021-06-22 12:00:00+02:00,79.23999786376953,79.44000244140625,78.95999908447266,79.37999725341797,79.37999725341797,45688
2021-06-22 13:00:00+02:00,79.16000366210938,79.5,79.16000366210938,79.45999908447266,79.45999908447266,307546
2021-06-22 14:00:00+02:00,79.4000015258789,79.4800033569336,78.72000122070312,78.86000061035156,78.86000061035156,235234
2021-06-22 15:00:00+02:00,79.12000274658203,79.16000366210938,78.5,78.91999816894531,78.91999816894531,347540
2021-06-22 16:00:00+02:00,78.86000061035156,79.36000061035156,78.81999969482422,79.22000122070312,79.22000122070312,74878
2021-06-23 09:00:00+02:00,79.33999633789062,79.4800033569336,78.69999694824219,79.0,79.0,37303
2021-06-23 10:00:00+02:00,79.13999938964844,79.18000030517578,78.69999694824219,78.9000015258789,78.9000015258789,174767
2021-06-23 11:00:00+02:00,78.9000015258789,78.95999908447266,78.66000366210938,78.69999694824219,78.69999694824219,156034
2021-06-23 12:00:00+02:00,78.69999694824219,78.86000061035156,78.5199966430664,78.68000030517578,78.68000030517578,125732
2021-06-23 13:00:00+02:00,78.72000122070312,78.77999877929688,78.5,78.76000213623047,78.76000213623047,98057
2021-06-23 14:00:00+02:00,78.55999755859375,78.87999725341797,78.54000091552734,78.77999877929688,78.77999877929688,95253
2021-06-23 15:00:00+02:00,78.76000213623047,79.05999755859375,78.72000122070312,79.0,79.0,171711
2021-06-23 16:00:00+02:00,78.9800033569336,79.0199966430664,78.9000015258789,78.9800033569336,78.9800033569336,39905
2021-06-24 09:00:00+02:00,79.19999694824219,79.4800033569336,78.87999725341797,79.13999938964844,79.13999938964844,38902
