,Open,High,Low,Close,Adj Close,Volume
2021-03-30 15:00:00+02:00,117.0,117.0,115.0,115.5,115.5,143995
2021-03-30 16:00:00+02:00,115.5,116.5,115.0,115.5,115.5,20773
2021-03-31 09:00:00+02:00,116.0,120.0,116.0,119.0,119.0,0
2021-03-31 10:00:00+02:00,119.0,120.0,118.5,119.5,119.5,17521
2021-03-31 11:00:00+02:00,119.5,120.0,119.0,120.0,120.0,15611
2021-03-31 12:00:00+02:00,120.0,122.0,119.0,120.5,120.5,213502
2021-03-31 13:00:00+02:00,120.5,120.5,120.5,120.5,120.5,14889
2021-04-06 09:00:00+02:00,123.0,123.0,121.5999984741211,122.19999694824219,122.19999694824219,0
2021-04-06 10:00:00+02:00,122.0,123.0,122.0,123.0,123.0,17874
2021-04-06 11:00:00+02:00,123.0,123.0,122.80000305175781,122.80000305175781,122.80000305175781,25770
2021-04-06 12:00:00+02:00,122.80000305175781,123.0,121.0,121.19999694824219,121.19999694824219,22652
2021-04-06 13:00:00+02:00,121.19999694824219,121.5999984741211,120.0,120.0,120.0,13415
2021-04-06 14:00:00+02:00,120.19999694824219,121.0,119.80000305175781,120.5999984741211,120.5999984741211,60124
2021-04-06 15:00:00+02:00,121.0,121.0,120.4000015258789,121.0,121.0,7013
2021-04-06 16:00:00+02:00,120.80000305175781,121.4000015258789,120.5999984741211,121.0,121.0,4288
2021-04-07 09:00:00+02:00,122.0,122.80000305175781,121.4000015258789,122.80000305175781,122.80000305175781,0
2021-04-07 10:00:00+02:00,122.19999694824219,122.80000305175781,121.80000305175781,122.0,122.0,5087
2021-04-07 11:00:00+02:00,122.0,122.19999694824219,121.80000305175781,122.0,122.0,10365
2021-04-07 12:00:00+02:00,122.19999694824219,122.19999694824219,121.5999984741211,122.19999694824219,122.19999694824219,1733
2021-04-07 13:00:00+02:00,122.19999694824219,122.19999694824219,122.0,122.19999694824219,122.19999694824219,1697
2021-04-07 14:00:00+02:00,121.80000305175781,122.0,119.5999984741211,119.5999984741211,119.5999984741211,12845
2021-04-07 15:00:00+02:00,120.0,120.0,119.4000015258789,120.0,120.0,11561
2021-04-07 16:00:00+02:00,120.0,120.0,119.5999984741211,120.0,120.0,10971
2021-04-08 09:00:00+02:00,121.5999984741211,121.5999984741211,118.19999694824219,118.5999984741211,118.5999984741211,0
2021-04-08 10:00:00+02:00,118.5999984741211,119.80000305175781,118.19999694824219,119.4000015258789,119.4000015258789,8719
2021-04-08 11:00:00+02:00,119.0,119.4000015258789,119.0,119.4000015258789,119.4000015258789,2097
2021-04-08 12:00:00+02:00,119.0,119.4000015258789,118.80000305175781,119.4000015258789,119.4000015258789,2725
2021-04-08 13:00:00+02:00,119.4000015258789,120.0,119.4000015258789,119.5999984741211,119.5999984741211,7646
2021-04-08 14:00:00+02:00,119.5999984741211,120.4000015258789,119.5999984741211,120.0,120.0,8040
2021-04-08 15:00:00+02:00,120.0,120.4000015258789,119.80000305175781,120.0,120.0,4441
2021-04-08 16:00:00+02:00,120.0,120.0,119.5999984741211,119.80000305175781,119.80000305175781,8607
2021-04-09 09:00:00+02:00,121.4000015258789,122.4000015258789,120.0,120.80000305175781,120.80000305175781,50357
2021-04-09 10:00:00+02:00,121.0,121.0,120.0,120.5999984741211,120.5999984741211,4939
2021-04-09 11:00:00+02:00,120.5999984741211,121.0,120.0,120.5999984741211,120.5999984741211,4874
2021-04-09 12:00:00+02:00,121.0,121.19999694824219,120.19999694824219,120.4000015258789,120.4000015258789,6938
2021-04-09 13:00:00+02:00,120.4000015258789,121.4000015258789,120.19999694824219,120.5999984741211,120.5999984741211,192370
2021-04-09 14:00:00+02:00,120.4000015258789,123.0,120.19999694824219,123.0,123.0,49307
2021-04-09 15:00:00+02:00,123.0,124.5999984741211,122.4000015258789,123.5999984741211,123.5999984741211,68541
2021-04-09 16:00:00+02:00,123.5999984741211,125.0,123.5999984741211,123.5999984741211,123.5999984741211,21274
2021-04-12 09:00:00+02:00,123.80000305175781,123.80000305175781,122.0,123.0,123.0,0
2021-04-12 10:00:00+02:00,122.4000015258789,123.0,122.4000015258789,122.4000015258789,122.4000015258789,4707
2021-04-12 11:00:00+02:00,122.4000015258789,122.80000305175781,122.4000015258789,122.5999984741211,122.5999984741211,4332
2021-04-12 12:00:00+02:00,122.5999984741211,123.0,122.4000015258789,122.5999984741211,122.5999984741211,4988
2021-04-12 13:00:00+02:00,122.5999984741211,122.80000305175781,122.19999694824219,122.4000015258789,122.4000015258789,6868
2021-04-12 14:00:00+02:00,122.4000015258789,122.80000305175781,122.4000015258789,122.4000015258789,122.4000015258789,144955
2021-04-12 15:00:00+02:00,122.19999694824219,122.80000305175781,122.0,122.4000015258789,122.4000015258789,104809
2021-04-12 16:00:00+02:00,122.4000015258789,122.5999984741211,122.19999694824219,122.5999984741211,122.5999984741211,2995
2021-04-13 09:00:00+02:00,123.0,123.0,121.0,121.5999984741211,121.5999984741211,0
2021-04-13 10:00:00+02:00,121.19999694824219,122.80000305175781,121.19999694824219,122.4000015258789,122.4000015258789,103966
2021-04-13 11:00:00+02:00,122.4000015258789,122.5999984741211,121.80000305175781,122.19999694824219,122.19999694824219,5733
2021-04-13 12:00:00+02:00,121.80000305175781,122.19999694824219,121.80000305175781,122.0,122.0,4094
2021-04-13 13:00:00+02:00,122.0,122.0,121.0,122.0,122.0,7038
2021-04-13 14:00:00+02:00,121.80000305175781,122.4000015258789,121.19999694824219,122.0,122.0,4005
2021-04-13 15:00:00+02:00,121.80000305175781,122.4000015258789,121.5999984741211,122.4000015258789,122.4000015258789,3822
2021-04-13 16:00:00+02:00,121.80000305175781,122.19999694824219,121.80000305175781,122.0,122.0,1856
2021-04-14 09:00:00+02:00,121.5999984741211,121.5999984741211,118.0,120.0,120.0,0
2021-04-14 10:00:00+02:00,119.19999694824219,120.0,115.5999984741211,116.5999984741211,116.5999984741211,26935
2021-04-14 11:00:00+02:00,117.0,118.80000305175781,117.0,118.80000305175781,118.80000305175781,12053
2021-04-14 12:00:00+02:00,118.5999984741211,118.5999984741211,116.80000305175781,116.80000305175781,116.80000305175781,14862
2021-04-14 13:00:00+02:00,116.5999984741211,117.19999694824219,116.4000015258789,116.80000305175781,116.80000305175781,14809
2021-04-14 14:00:00+02:00,116.80000305175781,117.0,116.0,116.4000015258789,116.4000015258789,18817
2021-04-14 15:00:00+02:00,116.19999694824219,117.0,115.80000305175781,116.0,116.0,32348
2021-04-14 16:00:00+02:00,116.0,117.0,115.5999984741211,115.5999984741211,115.5999984741211,30600
2021-04-15 09:00:00+02:00,108.80000305175781,108.80000305175781,98.5999984741211,99.19999694824219,99.19999694824219,136421
2021-04-15 10:00:00+02:00,99.19999694824219,100.4000015258789,96.5,96.5,96.5,226951
2021-04-15 11:00:00+02:00,96.5,99.5,95.5,98.80000305175781,98.80000305175781,286106
2021-04-15 12:00:00+02:00,98.80000305175781,99.0,94.5,95.80000305175781,95.80000305175781,351457
2021-04-15 13:00:00+02:00,95.5999984741211,97.0,95.5,95.5999984741211,95.5999984741211,184883
2021-04-15 14:00:00+02:00,95.5999984741211,96.4000015258789,95.5999984741211,95.9000015258789,95.9000015258789,246723
2021-04-15 15:00:00+02:00,96.0,96.0999984741211,92.5999984741211,93.0,93.0,260959
2021-04-15 16:00:00+02:00,92.9000015258789,92.9000015258789,88.5999984741211,89.80000305175781,89.80000305175781,321283
2021-04-16 09:00:00+02:00,92.5999984741211,95.30000305175781,92.19999694824219,93.5999984741211,93.5999984741211,0
2021-04-16 10:00:00+02:00,93.5,94.0,93.0,94.0,94.0,261922
2021-04-16 11:00:00+02:00,94.0,95.0,93.5999984741211,94.80000305175781,94.80000305175781,172345
2021-04-16 12:00:00+02:00,94.80000305175781,94.9000015258789,91.69999694824219,92.80000305175781,92.80000305175781,245808
2021-04-16 13:00:00+02:00,92.5999984741211,94.0999984741211,92.30000305175781,93.4000015258789,93.4000015258789,59992
2021-04-16 14:00:00+02:00,93.30000305175781,93.80000305175781,91.19999694824219,92.19999694824219,92.19999694824219,191274
2021-04-16 15:00:00+02:00,91.9000015258789,92.5,90.0,90.0,90.0,200549
2021-04-16 16:00:00+02:00,90.0,90.5,89.69999694824219,89.9000015258789,89.9000015258789,129176
2021-04-19 09:00:00+02:00,91.5999984741211,91.5999984741211,87.69999694824219,90.69999694824219,90.69999694824219,0
2021-04-19 10:00:00+02:00,90.69999694824219,91.5,90.69999694824219,91.19999694824219,91.19999694824219,69577
2021-04-19 11:00:00+02:00,91.19999694824219,91.5,90.5,90.9000015258789,90.9000015258789,35966
2021-04-19 12:00:00+02:00,91.0,91.5,89.80000305175781,90.0,90.0,43251
2021-04-19 13:00:00+02:00,90.0,90.4000015258789,89.5,89.9000015258789,89.9000015258789,33159
2021-04-19 14:00:00+02:00,90.0,90.0,89.0,89.80000305175781,89.80000305175781,43110
2021-04-19 15:00:00+02:00,89.80000305175781,90.0,88.0,88.19999694824219,88.19999694824219,83446
2021-04-19 16:00:00+02:00,88.19999694824219,88.30000305175781,87.69999694824219,88.0999984741211,88.0999984741211,32197
2021-04-20 09:00:00+02:00,88.5999984741211,88.5999984741211,85.0999984741211,85.19999694824219,85.19999694824219,0
2021-04-20 10:00:00+02:00,85.4000015258789,86.0,84.69999694824219,85.4000015258789,85.4000015258789,73058
2021-04-20 11:00:00+02:00,85.19999694824219,85.30000305175781,82.0,82.5999984741211,82.5999984741211,134948
2021-04-20 12:00:00+02:00,82.5999984741211,84.5,82.19999694824219,82.4000015258789,82.4000015258789,89900
2021-04-20 13:00:00+02:00,82.4000015258789,83.0,81.0999984741211,81.4000015258789,81.4000015258789,80923
2021-04-20 14:00:00+02:00,81.4000015258789,81.5,80.69999694824219,81.0999984741211,81.0999984741211,63419
2021-04-20 15:00:00+02:00,81.0999984741211,82.19999694824219,80.9000015258789,81.80000305175781,81.80000305175781,47541
2021-04-20 16:00:00+02:00,81.69999694824219,82.4000015258789,81.5999984741211,81.69999694824219,81.69999694824219,31306
2021-04-21 09:00:00+02:00,81.4000015258789,85.5,79.19999694824219,85.0,85.0,0
2021-04-21 10:00:00+02:00,85.0,85.0,83.80000305175781,84.4000015258789,84.4000015258789,55718
2021-04-21 11:00:00+02:00,84.0999984741211,84.0999984741211,82.0999984741211,82.5999984741211,82.5999984741211,39037
2021-04-21 12:00:00+02:00,82.5999984741211,83.0,79.69999694824219,80.19999694824219,80.19999694824219,115466
2021-04-21 13:00:00+02:00,80.19999694824219,80.4000015258789,79.5,80.19999694824219,80.19999694824219,59583
2021-04-21 14:00:00+02:00,80.19999694824219,80.5,79.5,80.4000015258789,80.4000015258789,359179
2021-04-21 15:00:00+02:00,80.4000015258789,80.69999694824219,79.0999984741211,79.80000305175781,79.80000305175781,78702
2021-04-21 16:00:00+02:00,79.69999694824219,80.0999984741211,79.69999694824219,80.0,80.0,31958
2021-04-22 09:00:00+02:00,79.80000305175781,81.69999694824219,76.0999984741211,77.5,77.5,0
2021-04-22 10:00:00+02:00,77.5,78.0,77.0999984741211,77.69999694824219,77.69999694824219,38141
2021-04-22 11:00:00+02:00,77.69999694824219,77.9000015258789,76.69999694824219,77.30000305175781,77.30000305175781,64236
2021-04-22 12:00:00+02:00,77.0999984741211,77.30000305175781,76.4000015258789,76.5999984741211,76.5999984741211,51277
2021-04-22 13:00:00+02:00,76.5999984741211,76.5999984741211,75.5,75.9000015258789,75.9000015258789,118306
2021-04-22 14:00:00+02:00,75.80000305175781,77.80000305175781,75.69999694824219,76.69999694824219,76.69999694824219,437239
2021-04-22 15:00:00+02:00,76.5,80.0,76.0,80.0,80.0,166435
2021-04-22 16:00:00+02:00,80.19999694824219,81.0,79.80000305175781,80.9000015258789,80.9000015258789,87821
2021-04-23 09:00:00+02:00,81.5999984741211,83.0,78.5,82.80000305175781,82.80000305175781,0
2021-04-23 10:00:00+02:00,82.80000305175781,83.5999984741211,81.69999694824219,82.80000305175781,82.80000305175781,61801
2021-04-23 11:00:00+02:00,82.80000305175781,83.19999694824219,81.5999984741211,83.19999694824219,83.19999694824219,41533
2021-04-23 12:00:00+02:00,83.0,84.0,82.5,83.9000015258789,83.9000015258789,242942
2021-04-23 13:00:00+02:00,83.5999984741211,84.69999694824219,83.5999984741211,84.69999694824219,84.69999694824219,81070
2021-04-23 14:00:00+02:00,84.5,84.5,83.0,83.30000305175781,83.30000305175781,30349
2021-04-23 15:00:00+02:00,83.19999694824219,83.9000015258789,83.0999984741211,83.9000015258789,83.9000015258789,40960
2021-04-23 16:00:00+02:00,83.9000015258789,84.0,83.4000015258789,83.4000015258789,83.4000015258789,15728
2021-04-26 09:00:00+02:00,86.0999984741211,86.30000305175781,83.19999694824219,86.30000305175781,86.30000305175781,0
2021-04-26 10:00:00+02:00,86.5,88.0,86.19999694824219,87.80000305175781,87.80000305175781,50516
2021-04-26 11:00:00+02:00,87.80000305175781,89.80000305175781,87.5999984741211,89.80000305175781,89.80000305175781,55850
2021-04-26 12:00:00+02:00,89.80000305175781,90.0999984741211,88.69999694824219,90.0999984741211,90.0999984741211,100634
2021-04-26 13:00:00+02:00,90.0,90.0999984741211,88.9000015258789,89.9000015258789,89.9000015258789,91038
2021-04-26 14:00:00+02:00,89.9000015258789,89.9000015258789,89.0,89.30000305175781,89.30000305175781,43884
2021-04-26 15:00:00+02:00,89.30000305175781,89.69999694824219,88.9000015258789,89.30000305175781,89.30000305175781,72741
2021-04-26 16:00:00+02:00,89.30000305175781,90.0,89.30000305175781,89.80000305175781,89.80000305175781,32058
2021-04-27 09:00:00+02:00,90.5999984741211,90.69999694824219,87.0,87.4000015258789,87.4000015258789,0
2021-04-27 10:00:00+02:00,87.69999694824219,88.80000305175781,87.30000305175781,87.4000015258789,87.4000015258789,33768
2021-04-27 11:00:00+02:00,87.30000305175781,87.5,86.19999694824219,86.19999694824219,86.19999694824219,47149
2021-04-27 12:00:00+02:00,86.0,87.4000015258789,85.30000305175781,86.0,86.0,33549
2021-04-27 13:00:00+02:00,86.0,86.4000015258789,85.0999984741211,85.4000015258789,85.4000015258789,35872
2021-04-27 14:00:00+02:00,85.5999984741211,85.80000305175781,85.4000015258789,85.5,85.5,15449
2021-04-27 15:00:00+02:00,85.5999984741211,86.9000015258789,85.5999984741211,86.5999984741211,86.5999984741211,41778
2021-04-27 16:00:00+02:00,86.9000015258789,87.0999984741211,85.9000015258789,87.0999984741211,87.0999984741211,89999
2021-04-28 09:00:00+02:00,87.9000015258789,89.9000015258789,87.0,88.5,88.5,0
2021-04-28 10:00:00+02:00,88.5,88.69999694824219,87.9000015258789,88.19999694824219,88.19999694824219,25169
2021-04-28 11:00:00+02:00,88.19999694824219,88.5,88.0999984741211,88.5,88.5,6463
2021-04-28 12:00:00+02:00,88.5,88.9000015258789,88.4000015258789,88.4000015258789,88.4000015258789,9375
2021-04-28 13:00:00+02:00,88.5999984741211,88.5999984741211,88.0,88.0,88.0,10931
2021-04-28 14:00:00+02:00,88.0,88.19999694824219,87.5999984741211,88.0,88.0,25522
2021-04-28 15:00:00+02:00,88.0,88.4000015258789,87.69999694824219,88.0999984741211,88.0999984741211,17706
2021-04-28 16:00:00+02:00,88.5,88.69999694824219,88.30000305175781,88.69999694824219,88.69999694824219,13441
2021-04-29 09:00:00+02:00,89.9000015258789,89.9000015258789,88.5,89.0,89.0,0
2021-04-29 10:00:00+02:00,88.69999694824219,89.0,88.5,88.69999694824219,88.69999694824219,21299
2021-04-29 11:00:00+02:00,88.69999694824219,88.69999694824219,87.5,88.0,88.0,32231
2021-04-29 12:00:00+02:00,87.5999984741211,87.5999984741211,86.5,87.0,87.0,24956
2021-04-29 13:00:00+02:00,87.0,87.5,86.80000305175781,87.5,87.5,14335
2021-04-29 14:00:00+02:00,87.0999984741211,87.69999694824219,87.0999984741211,87.5999984741211,87.5999984741211,10360
2021-04-29 15:00:00+02:00,87.5999984741211,88.0,87.4000015258789,87.4000015258789,87.4000015258789,52030
2021-04-29 16:00:00+02:00,87.30000305175781,87.5,86.9000015258789,87.0999984741211,87.0999984741211,10208
2021-04-30 09:00:00+02:00,87.80000305175781,88.5,87.19999694824219,87.80000305175781,87.80000305175781,0
2021-04-30 10:00:00+02:00,87.69999694824219,88.0,87.5999984741211,88.0,88.0,29249
2021-04-30 11:00:00+02:00,88.0,88.0,87.5999984741211,87.9000015258789,87.9000015258789,9712
2021-04-30 12:00:00+02:00,87.9000015258789,88.0,86.4000015258789,86.69999694824219,86.69999694824219,14395
2021-04-30 13:00:00+02:00,86.4000015258789,87.0,86.4000015258789,87.0,87.0,7322
2021-04-30 14:00:00+02:00,87.0,87.4000015258789,86.9000015258789,87.0999984741211,87.0999984741211,8494
2021-04-30 15:00:00+02:00,87.0999984741211,87.0999984741211,86.5,86.69999694824219,86.69999694824219,18129
2021-04-30 16:00:00+02:00,86.69999694824219,87.0,86.69999694824219,87.0,87.0,19193
2021-05-03 09:00:00+02:00,89.69999694824219,89.69999694824219,85.5999984741211,86.30000305175781,86.30000305175781,0
2021-05-03 10:00:00+02:00,86.30000305175781,86.4000015258789,85.4000015258789,86.4000015258789,86.4000015258789,20807
2021-05-03 11:00:00+02:00,86.5,86.5,85.80000305175781,86.4000015258789,86.4000015258789,12246
2021-05-03 12:00:00+02:00,86.4000015258789,86.4000015258789,84.0,84.80000305175781,84.80000305175781,38069
2021-05-03 13:00:00+02:00,84.80000305175781,85.0,84.5999984741211,84.9000015258789,84.9000015258789,15714
2021-05-03 14:00:00+02:00,85.0,86.9000015258789,85.0,86.9000015258789,86.9000015258789,43340
2021-05-03 15:00:00+02:00,87.0,87.30000305175781,85.69999694824219,86.0999984741211,86.0999984741211,17583
2021-05-03 16:00:00+02:00,85.69999694824219,85.69999694824219,85.30000305175781,85.30000305175781,85.30000305175781,6946
2021-05-04 09:00:00+02:00,86.0,86.0,84.5999984741211,85.0,85.0,0
2021-05-04 10:00:00+02:00,85.0,85.0,84.5,84.5999984741211,84.5999984741211,31813
2021-05-04 11:00:00+02:00,84.5,84.5,83.69999694824219,84.0,84.0,38094
2021-05-04 12:00:00+02:00,84.0,84.0,83.80000305175781,83.80000305175781,83.80000305175781,29065
2021-05-04 13:00:00+02:00,84.0,84.0,82.30000305175781,83.0,83.0,43289
2021-05-04 14:00:00+02:00,82.9000015258789,82.9000015258789,80.30000305175781,80.9000015258789,80.9000015258789,120038
2021-05-04 15:00:00+02:00,80.9000015258789,81.0,79.5999984741211,79.9000015258789,79.9000015258789,73891
2021-05-04 16:00:00+02:00,79.9000015258789,80.5,78.80000305175781,79.0,79.0,75306
2021-05-05 09:00:00+02:00,82.0999984741211,83.0999984741211,80.0,82.0999984741211,82.0999984741211,0
2021-05-05 10:00:00+02:00,82.0999984741211,83.4000015258789,82.0999984741211,83.0,83.0,13187
2021-05-05 11:00:00+02:00,83.0,83.30000305175781,82.69999694824219,82.69999694824219,82.69999694824219,12202
2021-05-05 12:00:00+02:00,82.5999984741211,84.0,82.5999984741211,83.80000305175781,83.80000305175781,11216
2021-05-05 13:00:00+02:00,83.9000015258789,84.9000015258789,83.30000305175781,84.5,84.5,17510
2021-05-05 14:00:00+02:00,84.5,84.5,83.30000305175781,83.80000305175781,83.80000305175781,10438
2021-05-05 15:00:00+02:00,83.80000305175781,84.0,83.30000305175781,83.80000305175781,83.80000305175781,7309
2021-05-05 16:00:00+02:00,83.5999984741211,84.0,83.0999984741211,84.0,84.0,10811
2021-05-06 09:00:00+02:00,84.0999984741211,85.19999694824219,84.0,84.19999694824219,84.19999694824219,0
2021-05-06 10:00:00+02:00,84.5,84.5999984741211,83.0,83.4000015258789,83.4000015258789,13055
2021-05-06 11:00:00+02:00,83.4000015258789,83.4000015258789,81.5,81.5999984741211,81.5999984741211,17087
2021-05-06 12:00:00+02:00,81.9000015258789,81.9000015258789,81.5,81.69999694824219,81.69999694824219,5861
2021-05-06 13:00:00+02:00,81.69999694824219,81.69999694824219,80.0,80.0,80.0,18581
2021-05-06 14:00:00+02:00,80.19999694824219,80.69999694824219,79.5,80.5,80.5,19444
2021-05-06 15:00:00+02:00,80.19999694824219,80.4000015258789,79.80000305175781,80.0999984741211,80.0999984741211,18192
2021-05-06 16:00:00+02:00,80.0,80.5,79.9000015258789,80.5,80.5,11019
2021-05-07 09:00:00+02:00,80.5,82.30000305175781,80.5,81.4000015258789,81.4000015258789,0
2021-05-07 10:00:00+02:00,81.4000015258789,81.9000015258789,81.30000305175781,81.5,81.5,19732
2021-05-07 11:00:00+02:00,81.4000015258789,81.5,81.19999694824219,81.4000015258789,81.4000015258789,4721
2021-05-07 12:00:00+02:00,81.4000015258789,81.69999694824219,81.0999984741211,81.0999984741211,81.0999984741211,15160
2021-05-07 13:00:00+02:00,81.30000305175781,81.9000015258789,81.0999984741211,81.80000305175781,81.80000305175781,19410
2021-05-07 14:00:00+02:00,81.69999694824219,82.0,81.5999984741211,81.69999694824219,81.69999694824219,4486
2021-05-07 15:00:00+02:00,81.80000305175781,84.30000305175781,81.80000305175781,83.9000015258789,83.9000015258789,26566
2021-05-07 16:00:00+02:00,84.30000305175781,84.4000015258789,83.9000015258789,84.4000015258789,84.4000015258789,8035
2021-05-10 09:00:00+02:00,85.0,85.69999694824219,83.0,83.5,83.5,0
2021-05-10 10:00:00+02:00,83.19999694824219,83.19999694824219,83.0,83.0,83.0,9583
2021-05-10 11:00:00+02:00,83.0999984741211,83.30000305175781,83.0,83.30000305175781,83.30000305175781,9165
2021-05-10 12:00:00+02:00,83.0999984741211,83.19999694824219,83.0,83.19999694824219,83.19999694824219,3771
2021-05-10 13:00:00+02:00,83.19999694824219,83.4000015258789,83.0,83.19999694824219,83.19999694824219,7502
2021-05-10 14:00:00+02:00,83.4000015258789,83.5999984741211,83.0,83.0,83.0,9389
2021-05-10 15:00:00+02:00,83.0999984741211,83.69999694824219,83.0,83.0999984741211,83.0999984741211,22563
2021-05-10 16:00:00+02:00,83.5,83.69999694824219,83.0999984741211,83.69999694824219,83.69999694824219,8639
2021-05-11 09:00:00+02:00,83.5,83.5,80.0,80.5,80.5,0
2021-05-11 10:00:00+02:00,80.5,80.69999694824219,78.5999984741211,79.5999984741211,79.5999984741211,43573
2021-05-11 11:00:00+02:00,79.19999694824219,79.4000015258789,77.5999984741211,78.0999984741211,78.0999984741211,47638
2021-05-11 12:00:00+02:00,78.30000305175781,79.30000305175781,77.80000305175781,78.9000015258789,78.9000015258789,21602
2021-05-11 13:00:00+02:00,78.9000015258789,79.0,78.0999984741211,78.4000015258789,78.4000015258789,17775
2021-05-11 14:00:00+02:00,78.5,78.80000305175781,77.19999694824219,78.0,78.0,27143
2021-05-11 15:00:00+02:00,78.0,78.80000305175781,77.19999694824219,78.69999694824219,78.69999694824219,31753
2021-05-11 16:00:00+02:00,78.5999984741211,79.80000305175781,77.69999694824219,78.9000015258789,78.9000015258789,69809
2021-05-12 09:00:00+02:00,79.69999694824219,81.5,79.0,80.69999694824219,80.69999694824219,0
2021-05-12 10:00:00+02:00,80.5999984741211,80.69999694824219,79.4000015258789,79.80000305175781,79.80000305175781,17844
2021-05-12 11:00:00+02:00,79.80000305175781,81.0,79.80000305175781,81.0,81.0,14545
2021-05-12 12:00:00+02:00,81.0,81.0,80.0,80.0,80.0,9686
2021-05-12 13:00:00+02:00,79.9000015258789,79.9000015258789,79.5999984741211,79.5999984741211,79.5999984741211,5574
2021-05-12 14:00:00+02:00,79.69999694824219,79.9000015258789,79.5,79.5,79.5,11522
2021-05-12 15:00:00+02:00,79.5,79.80000305175781,78.19999694824219,78.80000305175781,78.80000305175781,38589
2021-05-12 16:00:00+02:00,78.5999984741211,78.80000305175781,78.19999694824219,78.5999984741211,78.5999984741211,15541
2021-05-14 09:00:00+02:00,79.0999984741211,79.80000305175781,79.0,79.0999984741211,79.0999984741211,0
2021-05-14 10:00:00+02:00,79.30000305175781,79.9000015258789,79.19999694824219,79.5999984741211,79.5999984741211,12885
2021-05-14 11:00:00+02:00,79.5999984741211,80.0,79.0999984741211,79.30000305175781,79.30000305175781,11575
2021-05-14 12:00:00+02:00,79.9000015258789,80.0,79.69999694824219,80.0,80.0,3735
2021-05-14 13:00:00+02:00,79.80000305175781,80.0,79.5,79.9000015258789,79.9000015258789,21671
2021-05-14 14:00:00+02:00,79.80000305175781,79.80000305175781,78.80000305175781,78.9000015258789,78.9000015258789,16328
2021-05-14 15:00:00+02:00,79.0,79.0,78.5,79.0,79.0,17618
2021-05-14 16:00:00+02:00,78.80000305175781,78.9000015258789,78.5,78.9000015258789,78.9000015258789,9430
2021-05-18 09:00:00+02:00,81.0,81.0,78.9000015258789,79.0,79.0,0
2021-05-18 10:00:00+02:00,79.0,79.5999984741211,78.5,78.80000305175781,78.80000305175781,16321
2021-05-18 11:00:00+02:00,78.9000015258789,79.80000305175781,78.69999694824219,79.30000305175781,79.30000305175781,12442
2021-05-18 12:00:00+02:00,79.19999694824219,79.5999984741211,79.19999694824219,79.30000305175781,79.30000305175781,4240
2021-05-18 13:00:00+02:00,79.19999694824219,80.0,79.19999694824219,79.69999694824219,79.69999694824219,9243
2021-05-18 14:00:00+02:00,80.0,80.4000015258789,79.69999694824219,79.69999694824219,79.69999694824219,17598
2021-05-18 15:00:00+02:00,79.69999694824219,80.0999984741211,78.5999984741211,78.69999694824219,78.69999694824219,31254
2021-05-18 16:00:00+02:00,78.9000015258789,79.4000015258789,78.9000015258789,79.0999984741211,79.0999984741211,6209
2021-05-19 09:00:00+02:00,80.0,80.0,78.5,79.4000015258789,79.4000015258789,0
2021-05-19 10:00:00+02:00,79.80000305175781,80.19999694824219,79.5,80.0,80.0,20551
2021-05-19 11:00:00+02:00,80.0,81.4000015258789,79.80000305175781,81.4000015258789,81.4000015258789,20945
2021-05-19 12:00:00+02:00,81.4000015258789,81.4000015258789,80.69999694824219,81.0,81.0,17384
2021-05-19 13:00:00+02:00,81.0999984741211,82.0,80.80000305175781,81.5999984741211,81.5999984741211,22510
2021-05-19 14:00:00+02:00,81.30000305175781,81.4000015258789,80.0,80.4000015258789,80.4000015258789,22627
2021-05-19 15:00:00+02:00,80.30000305175781,80.5,79.4000015258789,79.4000015258789,79.4000015258789,55372
2021-05-19 16:00:00+02:00,79.30000305175781,79.5999984741211,78.5999984741211,78.9000015258789,78.9000015258789,29190
2021-05-20 09:00:00+02:00,81.0999984741211,81.0999984741211,80.0,80.69999694824219,80.69999694824219,0
2021-05-20 10:00:00+02:00,80.30000305175781,80.5,79.5999984741211,79.5999984741211,79.5999984741211,6848
2021-05-20 11:00:00+02:00,79.69999694824219,80.5,79.30000305175781,80.0999984741211,80.0999984741211,9680
2021-05-20 12:00:00+02:00,80.4000015258789,81.30000305175781,80.4000015258789,81.30000305175781,81.30000305175781,20851
2021-05-20 13:00:00+02:00,81.19999694824219,83.19999694824219,81.19999694824219,83.19999694824219,83.19999694824219,19062
2021-05-20 14:00:00+02:00,83.19999694824219,83.9000015258789,82.30000305175781,82.80000305175781,82.80000305175781,13463
2021-05-20 15:00:00+02:00,82.9000015258789,84.0,82.9000015258789,83.80000305175781,83.80000305175781,23280
2021-05-20 16:00:00+02:00,83.9000015258789,84.4000015258789,83.80000305175781,84.4000015258789,84.4000015258789,88104
2021-05-21 09:00:00+02:00,85.0,85.69999694824219,83.30000305175781,83.5,83.5,0
2021-05-21 10:00:00+02:00,83.5,83.80000305175781,82.9000015258789,83.5999984741211,83.5999984741211,26624
2021-05-21 11:00:00+02:00,83.5,85.0,83.5,84.80000305175781,84.80000305175781,28163
2021-05-21 12:00:00+02:00,84.80000305175781,85.0,84.0,84.30000305175781,84.30000305175781,16115
2021-05-21 13:00:00+02:00,84.30000305175781,84.9000015258789,84.19999694824219,84.80000305175781,84.80000305175781,14619
2021-05-21 14:00:00+02:00,84.9000015258789,84.9000015258789,84.0,84.19999694824219,84.19999694824219,14142
