,Open,High,Low,Close,Adj Close,Volume
2021-05-04 15:00:00+02:00,96.4000015258789,96.5999984741211,94.30000305175781,94.69999694824219,94.69999694824219,4583
2021-05-04 16:00:00+02:00,95.4000015258789,95.69999694824219,95.30000305175781,95.69999694824219,95.69999694824219,1742
2021-05-05 09:00:00+02:00,95.30000305175781,97.30000305175781,95.0,95.0,95.0,0
2021-05-05 10:00:00+02:00,95.19999694824219,96.30000305175781,95.19999694824219,95.19999694824219,95.19999694824219,1277
2021-05-05 11:00:00+02:00,94.5999984741211,95.69999694824219,94.5999984741211,94.9000015258789,94.9000015258789,2101
2021-05-05 12:00:00+02:00,94.69999694824219,95.0999984741211,94.69999694824219,94.80000305175781,94.80000305175781,1558
2021-05-05 13:00:00+02:00,94.80000305175781,94.80000305175781,93.5,94.5,94.5,3960
2021-05-05 14:00:00+02:00,95.0,95.0,94.80000305175781,94.9000015258789,94.9000015258789,247
2021-05-05 15:00:00+02:00,95.19999694824219,95.9000015258789,95.19999694824219,95.9000015258789,95.9000015258789,2270
2021-05-05 16:00:00+02:00,95.69999694824219,95.69999694824219,95.0,95.19999694824219,95.19999694824219,1084
2021-05-06 09:00:00+02:00,99.69999694824219,99.69999694824219,96.0,96.0,96.0,0
2021-05-06 10:00:00+02:00,95.0999984741211,95.5999984741211,93.9000015258789,95.19999694824219,95.19999694824219,1979
2021-05-06 11:00:00+02:00,94.80000305175781,94.80000305175781,93.0999984741211,93.4000015258789,93.4000015258789,5613
2021-05-06 12:00:00+02:00,93.30000305175781,93.69999694824219,93.30000305175781,93.69999694824219,93.69999694824219,1339
2021-05-06 13:00:00+02:00,93.4000015258789,93.80000305175781,93.0999984741211,93.5,93.5,2856
2021-05-06 14:00:00+02:00,93.5,95.0,93.5,94.30000305175781,94.30000305175781,4210
2021-05-06 15:00:00+02:00,93.9000015258789,94.80000305175781,93.80000305175781,94.0,94.0,9962
2021-05-06 16:00:00+02:00,94.0,94.0,93.0,93.0,93.0,6246
2021-05-07 09:00:00+02:00,93.0999984741211,94.5,93.0,93.5,93.5,0
2021-05-07 10:00:00+02:00,93.9000015258789,93.9000015258789,93.69999694824219,93.69999694824219,93.69999694824219,1640
2021-05-07 11:00:00+02:00,93.69999694824219,94.80000305175781,93.69999694824219,94.69999694824219,94.69999694824219,3452
2021-05-07 12:00:00+02:00,94.80000305175781,95.4000015258789,94.80000305175781,95.4000015258789,95.4000015258789,1349
2021-05-07 13:00:00+02:00,95.5999984741211,95.9000015258789,94.69999694824219,94.69999694824219,94.69999694824219,3035
2021-05-07 14:00:00+02:00,94.9000015258789,95.69999694824219,94.9000015258789,95.69999694824219,95.69999694824219,2504
2021-05-07 15:00:00+02:00,95.0999984741211,95.9000015258789,94.5,95.9000015258789,95.9000015258789,3506
2021-05-07 16:00:00+02:00,95.69999694824219,95.9000015258789,95.5999984741211,95.9000015258789,95.9000015258789,1451
2021-05-10 09:00:00+02:00,99.0999984741211,99.0999984741211,99.0999984741211,99.0999984741211,99.0999984741211,0
2021-05-10 10:00:00+02:00,97.9000015258789,97.9000015258789,95.69999694824219,96.0,96.0,1536
2021-05-10 11:00:00+02:00,95.5999984741211,95.5999984741211,95.0999984741211,95.0999984741211,95.0999984741211,50592
2021-05-10 12:00:00+02:00,94.5,94.5,94.0,94.0,94.0,1198
2021-05-10 13:00:00+02:00,94.0,94.4000015258789,94.0,94.4000015258789,94.4000015258789,1363
2021-05-10 14:00:00+02:00,94.19999694824219,94.19999694824219,94.19999694824219,94.19999694824219,94.19999694824219,1149
2021-05-10 15:00:00+02:00,94.19999694824219,94.30000305175781,94.0,94.0,94.0,4398
2021-05-10 16:00:00+02:00,94.0,94.30000305175781,93.30000305175781,93.30000305175781,93.30000305175781,3644
2021-05-11 09:00:00+02:00,92.4000015258789,92.4000015258789,90.19999694824219,91.19999694824219,91.19999694824219,0
2021-05-11 10:00:00+02:00,92.0,92.5999984741211,91.30000305175781,91.30000305175781,91.30000305175781,1694
2021-05-11 11:00:00+02:00,91.69999694824219,91.69999694824219,90.5999984741211,91.0999984741211,91.0999984741211,4949
2021-05-11 12:00:00+02:00,90.5,91.19999694824219,90.0,90.5999984741211,90.5999984741211,3571
2021-05-11 13:00:00+02:00,90.30000305175781,91.5,90.0,90.69999694824219,90.69999694824219,2163
2021-05-11 14:00:00+02:00,90.69999694824219,90.69999694824219,89.69999694824219,90.4000015258789,90.4000015258789,1112
2021-05-11 15:00:00+02:00,90.30000305175781,91.0,89.5999984741211,90.69999694824219,90.69999694824219,6055
2021-05-11 16:00:00+02:00,90.69999694824219,90.9000015258789,90.0,90.9000015258789,90.9000015258789,2273
2021-05-12 09:00:00+02:00,90.0,94.4000015258789,89.5999984741211,90.5999984741211,90.5999984741211,0
2021-05-12 10:00:00+02:00,90.69999694824219,90.69999694824219,89.9000015258789,89.9000015258789,89.9000015258789,3627
2021-05-12 11:00:00+02:00,89.69999694824219,91.30000305175781,89.4000015258789,89.4000015258789,89.4000015258789,4337
2021-05-12 12:00:00+02:00,89.5,90.4000015258789,88.4000015258789,89.19999694824219,89.19999694824219,5749
2021-05-12 13:00:00+02:00,88.69999694824219,89.0999984741211,88.5999984741211,88.69999694824219,88.69999694824219,831
2021-05-12 14:00:00+02:00,88.80000305175781,89.0999984741211,87.80000305175781,88.19999694824219,88.19999694824219,6202
2021-05-12 15:00:00+02:00,87.9000015258789,88.69999694824219,87.5,88.0999984741211,88.0999984741211,3305
2021-05-12 16:00:00+02:00,87.5,89.5,87.5,88.80000305175781,88.80000305175781,4615
2021-05-18 09:00:00+02:00,87.4000015258789,92.9000015258789,87.4000015258789,90.69999694824219,90.69999694824219,6592
2021-05-18 10:00:00+02:00,91.0999984741211,92.5,91.0,92.5,92.5,2717
2021-05-18 11:00:00+02:00,92.0,92.4000015258789,92.0,92.4000015258789,92.4000015258789,311
2021-05-18 12:00:00+02:00,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,115
2021-05-18 13:00:00+02:00,92.9000015258789,94.5999984741211,92.5,93.0,93.0,12103
2021-05-18 14:00:00+02:00,93.0,96.0,92.69999694824219,95.0999984741211,95.0999984741211,19732
2021-05-18 15:00:00+02:00,96.4000015258789,97.0,95.4000015258789,97.0,97.0,5372
2021-05-18 16:00:00+02:00,96.80000305175781,97.69999694824219,96.80000305175781,97.30000305175781,97.30000305175781,2050
2021-05-19 09:00:00+02:00,98.0,98.0,94.0,94.9000015258789,94.9000015258789,0
2021-05-19 10:00:00+02:00,94.4000015258789,94.4000015258789,92.4000015258789,92.9000015258789,92.9000015258789,10139
2021-05-19 11:00:00+02:00,93.5,94.0999984741211,93.4000015258789,93.5999984741211,93.5999984741211,2788
2021-05-19 12:00:00+02:00,92.5,92.80000305175781,92.5,92.80000305175781,92.80000305175781,1969
2021-05-19 13:00:00+02:00,92.5999984741211,93.5,92.30000305175781,93.5,93.5,2831
2021-05-19 14:00:00+02:00,93.0,94.4000015258789,93.0,93.5,93.5,5362
2021-05-19 15:00:00+02:00,93.5,93.5,93.0,93.0,93.0,3150
2021-05-19 16:00:00+02:00,93.30000305175781,93.30000305175781,93.0,93.0,93.0,219
2021-05-20 09:00:00+02:00,91.69999694824219,95.19999694824219,91.69999694824219,93.30000305175781,93.30000305175781,0
2021-05-20 10:00:00+02:00,93.0,95.4000015258789,92.80000305175781,93.19999694824219,93.19999694824219,5865
2021-05-20 11:00:00+02:00,93.19999694824219,93.19999694824219,92.80000305175781,93.19999694824219,93.19999694824219,2075
2021-05-20 12:00:00+02:00,93.19999694824219,93.5999984741211,93.19999694824219,93.5999984741211,93.5999984741211,1023
2021-05-20 13:00:00+02:00,93.0,93.69999694824219,93.0,93.69999694824219,93.69999694824219,1599
2021-05-20 14:00:00+02:00,93.69999694824219,93.69999694824219,92.80000305175781,93.19999694824219,93.19999694824219,4112
2021-05-20 15:00:00+02:00,93.0999984741211,93.5,93.0999984741211,93.5,93.5,518
2021-05-20 16:00:00+02:00,93.4000015258789,94.9000015258789,93.4000015258789,94.19999694824219,94.19999694824219,1762
2021-05-21 09:00:00+02:00,95.0,95.0,93.0999984741211,94.0,94.0,0
2021-05-21 10:00:00+02:00,93.5,94.4000015258789,93.5,94.0999984741211,94.0999984741211,4290
2021-05-21 11:00:00+02:00,94.4000015258789,94.5999984741211,94.0999984741211,94.0999984741211,94.0999984741211,2779
2021-05-21 12:00:00+02:00,94.30000305175781,94.30000305175781,94.30000305175781,94.30000305175781,94.30000305175781,735
2021-05-21 13:00:00+02:00,93.5999984741211,94.0,93.5999984741211,93.9000015258789,93.9000015258789,2867
2021-05-21 14:00:00+02:00,94.0,94.9000015258789,94.0,94.19999694824219,94.19999694824219,1795
2021-05-21 15:00:00+02:00,94.19999694824219,94.19999694824219,93.5999984741211,93.5999984741211,93.5999984741211,1775
2021-05-21 16:00:00+02:00,93.69999694824219,94.9000015258789,93.30000305175781,93.30000305175781,93.30000305175781,895
2021-05-25 09:00:00+02:00,96.0,98.4000015258789,96.0,97.0,97.0,0
2021-05-25 10:00:00+02:00,97.0,97.5,97.0,97.5,97.5,1547
2021-05-25 11:00:00+02:00,97.4000015258789,97.69999694824219,96.0,96.30000305175781,96.30000305175781,5475
2021-05-25 12:00:00+02:00,96.30000305175781,96.30000305175781,94.69999694824219,95.5,95.5,12989
2021-05-25 13:00:00+02:00,95.4000015258789,95.5,94.5999984741211,95.0,95.0,15337
2021-05-25 14:00:00+02:00,94.69999694824219,95.19999694824219,94.5,95.19999694824219,95.19999694824219,6954
2021-05-25 15:00:00+02:00,94.80000305175781,95.5,94.80000305175781,94.80000305175781,94.80000305175781,8240
2021-05-25 16:00:00+02:00,94.9000015258789,96.5999984741211,94.5,95.19999694824219,95.19999694824219,9922
2021-05-27 09:00:00+02:00,94.5999984741211,95.9000015258789,94.30000305175781,95.19999694824219,95.19999694824219,3761
2021-05-27 10:00:00+02:00,95.80000305175781,95.80000305175781,94.4000015258789,95.0,95.0,7397
2021-05-27 11:00:00+02:00,95.0999984741211,95.0999984741211,94.9000015258789,94.9000015258789,94.9000015258789,512
2021-05-27 12:00:00+02:00,94.9000015258789,95.0,94.5,94.69999694824219,94.69999694824219,1067
2021-05-27 13:00:00+02:00,94.5999984741211,95.5,94.5,95.0999984741211,95.0999984741211,2260
2021-05-27 14:00:00+02:00,95.19999694824219,95.19999694824219,95.0,95.0,95.0,3940
2021-05-27 15:00:00+02:00,95.5,95.5,95.19999694824219,95.19999694824219,95.19999694824219,1450
2021-05-27 16:00:00+02:00,95.0999984741211,95.30000305175781,94.5,94.5,94.5,2681
2021-05-28 09:00:00+02:00,90.19999694824219,95.0999984741211,90.19999694824219,95.0999984741211,95.0999984741211,0
2021-05-28 10:00:00+02:00,94.9000015258789,95.19999694824219,94.80000305175781,94.80000305175781,94.80000305175781,430
2021-05-28 11:00:00+02:00,95.19999694824219,96.5,95.19999694824219,96.19999694824219,96.19999694824219,5441
2021-05-28 12:00:00+02:00,95.69999694824219,95.69999694824219,95.30000305175781,95.30000305175781,95.30000305175781,1130
2021-05-28 13:00:00+02:00,95.4000015258789,96.0,95.4000015258789,95.5999984741211,95.5999984741211,2690
2021-05-28 14:00:00+02:00,95.69999694824219,95.69999694824219,95.0,95.5,95.5,4477
2021-05-28 15:00:00+02:00,95.19999694824219,96.80000305175781,95.19999694824219,96.4000015258789,96.4000015258789,2151
2021-05-28 16:00:00+02:00,96.4000015258789,96.5999984741211,96.0,96.5999984741211,96.5999984741211,2275
2021-05-31 09:00:00+02:00,95.0,96.19999694824219,95.0,96.0,96.0,0
2021-05-31 11:00:00+02:00,95.5999984741211,95.5999984741211,94.69999694824219,94.69999694824219,94.69999694824219,3333
2021-05-31 12:00:00+02:00,94.4000015258789,94.69999694824219,94.30000305175781,94.69999694824219,94.69999694824219,1254
2021-05-31 13:00:00+02:00,95.30000305175781,95.30000305175781,95.0,95.0,95.0,3875
2021-05-31 14:00:00+02:00,95.0999984741211,95.0999984741211,95.0999984741211,95.0999984741211,95.0999984741211,25
2021-05-31 15:00:00+02:00,95.0,95.0,95.0,95.0,95.0,1071
2021-05-31 16:00:00+02:00,95.0,95.0999984741211,94.80000305175781,95.0,95.0,676
2021-06-01 09:00:00+02:00,95.0,96.5,95.0,95.80000305175781,95.80000305175781,0
2021-06-01 10:00:00+02:00,96.30000305175781,96.69999694824219,96.30000305175781,96.69999694824219,96.69999694824219,749
2021-06-01 11:00:00+02:00,96.5999984741211,96.5999984741211,95.0,96.0999984741211,96.0999984741211,12213
2021-06-01 12:00:00+02:00,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,210
2021-06-01 13:00:00+02:00,96.30000305175781,98.30000305175781,96.30000305175781,97.9000015258789,97.9000015258789,6755
2021-06-01 14:00:00+02:00,97.80000305175781,97.80000305175781,97.0999984741211,97.0999984741211,97.0999984741211,602
2021-06-01 15:00:00+02:00,97.5999984741211,97.5999984741211,97.30000305175781,97.4000015258789,97.4000015258789,643
2021-06-01 16:00:00+02:00,97.0999984741211,97.5,97.0,97.30000305175781,97.30000305175781,1689
2021-06-02 09:00:00+02:00,97.5999984741211,98.69999694824219,97.5999984741211,98.5,98.5,0
2021-06-02 10:00:00+02:00,98.5,98.5,98.0,98.0,98.0,420
2021-06-02 11:00:00+02:00,97.80000305175781,98.80000305175781,97.80000305175781,98.80000305175781,98.80000305175781,1816
2021-06-02 12:00:00+02:00,98.5,98.5999984741211,97.69999694824219,98.0,98.0,12237
2021-06-02 13:00:00+02:00,98.0,98.0,97.69999694824219,98.0,98.0,740
2021-06-02 14:00:00+02:00,98.0,98.0,98.0,98.0,98.0,764
2021-06-02 15:00:00+02:00,98.30000305175781,98.80000305175781,98.30000305175781,98.80000305175781,98.80000305175781,3995
2021-06-02 16:00:00+02:00,98.80000305175781,98.80000305175781,98.69999694824219,98.69999694824219,98.69999694824219,202
2021-06-09 09:00:00+02:00,103.0,103.19999694824219,101.5999984741211,102.80000305175781,102.80000305175781,0
2021-06-09 10:00:00+02:00,102.4000015258789,102.4000015258789,102.4000015258789,102.4000015258789,102.4000015258789,356
2021-06-09 11:00:00+02:00,102.4000015258789,102.4000015258789,102.0,102.4000015258789,102.4000015258789,772
2021-06-09 12:00:00+02:00,103.0,104.19999694824219,103.0,104.0,104.0,3078
2021-06-09 13:00:00+02:00,104.0,105.80000305175781,103.5999984741211,105.80000305175781,105.80000305175781,9109
2021-06-09 14:00:00+02:00,106.0,106.0,104.80000305175781,105.4000015258789,105.4000015258789,57983
2021-06-09 15:00:00+02:00,105.19999694824219,106.19999694824219,105.19999694824219,105.80000305175781,105.80000305175781,13067
2021-06-09 16:00:00+02:00,105.5999984741211,105.80000305175781,105.4000015258789,105.4000015258789,105.4000015258789,19861
2021-06-10 09:00:00+02:00,106.19999694824219,106.4000015258789,104.5999984741211,105.5999984741211,105.5999984741211,0
2021-06-10 10:00:00+02:00,106.19999694824219,109.0,106.19999694824219,107.80000305175781,107.80000305175781,17179
2021-06-10 11:00:00+02:00,107.5999984741211,107.5999984741211,105.80000305175781,106.80000305175781,106.80000305175781,4585
2021-06-10 12:00:00+02:00,107.4000015258789,108.5999984741211,107.19999694824219,107.80000305175781,107.80000305175781,7832
2021-06-10 13:00:00+02:00,107.80000305175781,109.4000015258789,107.4000015258789,108.0,108.0,11962
2021-06-10 14:00:00+02:00,108.0,108.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,1501
2021-06-10 15:00:00+02:00,107.5999984741211,108.5999984741211,107.0,108.19999694824219,108.19999694824219,5682
2021-06-10 16:00:00+02:00,108.19999694824219,108.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,558
2021-06-11 09:00:00+02:00,107.4000015258789,108.80000305175781,105.80000305175781,108.5999984741211,108.5999984741211,0
2021-06-11 10:00:00+02:00,108.80000305175781,109.5999984741211,107.80000305175781,109.19999694824219,109.19999694824219,11213
2021-06-11 11:00:00+02:00,108.80000305175781,108.80000305175781,108.19999694824219,108.4000015258789,108.4000015258789,2682
2021-06-11 12:00:00+02:00,108.4000015258789,110.5999984741211,108.4000015258789,110.5999984741211,110.5999984741211,16767
2021-06-11 13:00:00+02:00,110.0,110.0,109.19999694824219,110.0,110.0,3658
2021-06-11 14:00:00+02:00,110.0,110.5999984741211,110.0,110.0,110.0,2582
2021-06-11 15:00:00+02:00,110.5999984741211,110.80000305175781,110.0,110.19999694824219,110.19999694824219,5663
2021-06-11 16:00:00+02:00,110.0,110.5999984741211,110.0,110.5999984741211,110.5999984741211,751
2021-06-14 09:00:00+02:00,110.0,113.0,109.19999694824219,111.0,111.0,0
2021-06-14 10:00:00+02:00,111.0,111.0,110.5999984741211,111.0,111.0,391
2021-06-14 11:00:00+02:00,110.4000015258789,110.5999984741211,110.4000015258789,110.4000015258789,110.4000015258789,538
2021-06-14 12:00:00+02:00,110.4000015258789,111.0,110.4000015258789,110.80000305175781,110.80000305175781,2413
2021-06-14 13:00:00+02:00,111.0,111.0,110.80000305175781,110.80000305175781,110.80000305175781,2653
2021-06-14 14:00:00+02:00,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,1972
2021-06-14 15:00:00+02:00,111.0,111.0,110.80000305175781,110.80000305175781,110.80000305175781,4071
2021-06-14 16:00:00+02:00,110.80000305175781,111.0,110.80000305175781,111.0,111.0,3484
2021-06-15 09:00:00+02:00,109.5999984741211,111.80000305175781,109.5999984741211,111.0,111.0,0
2021-06-15 10:00:00+02:00,111.0,112.0,110.80000305175781,111.0,111.0,14906
2021-06-15 11:00:00+02:00,111.0,111.5999984741211,110.19999694824219,110.19999694824219,110.19999694824219,2760
2021-06-15 12:00:00+02:00,110.0,110.80000305175781,110.0,110.80000305175781,110.80000305175781,1196
2021-06-15 13:00:00+02:00,111.4000015258789,112.4000015258789,111.4000015258789,111.80000305175781,111.80000305175781,3099
2021-06-15 14:00:00+02:00,112.0,112.4000015258789,110.80000305175781,112.4000015258789,112.4000015258789,24591
2021-06-15 15:00:00+02:00,112.0,112.5999984741211,111.80000305175781,112.4000015258789,112.4000015258789,8781
2021-06-15 16:00:00+02:00,112.5999984741211,112.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,9560
2021-06-16 09:00:00+02:00,113.0,113.0,110.0,110.5999984741211,110.5999984741211,0
2021-06-16 10:00:00+02:00,109.5999984741211,112.0,107.5999984741211,108.0,108.0,12915
2021-06-16 11:00:00+02:00,107.5999984741211,108.4000015258789,107.0,107.0,107.0,2153
2021-06-16 12:00:00+02:00,107.5999984741211,107.80000305175781,107.0,107.0,107.0,5714
2021-06-16 13:00:00+02:00,107.0,107.19999694824219,107.0,107.0,107.0,4986
2021-06-16 14:00:00+02:00,107.4000015258789,108.5999984741211,107.4000015258789,107.80000305175781,107.80000305175781,4107
2021-06-16 15:00:00+02:00,107.80000305175781,108.4000015258789,107.5999984741211,108.4000015258789,108.4000015258789,3245
2021-06-16 16:00:00+02:00,108.19999694824219,111.0,108.19999694824219,111.0,111.0,6789
2021-06-18 09:00:00+02:00,102.80000305175781,105.80000305175781,102.19999694824219,104.4000015258789,104.4000015258789,5865
2021-06-18 10:00:00+02:00,103.80000305175781,104.5999984741211,103.80000305175781,104.5999984741211,104.5999984741211,268
2021-06-18 11:00:00+02:00,104.4000015258789,104.4000015258789,103.5999984741211,104.4000015258789,104.4000015258789,179
2021-06-18 12:00:00+02:00,104.19999694824219,104.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,450
2021-06-18 13:00:00+02:00,102.80000305175781,104.19999694824219,102.80000305175781,104.0,104.0,1160
2021-06-18 14:00:00+02:00,103.19999694824219,103.19999694824219,102.19999694824219,102.19999694824219,102.19999694824219,1323
2021-06-18 15:00:00+02:00,102.19999694824219,103.0,102.0,103.0,103.0,2376
2021-06-18 16:00:00+02:00,103.80000305175781,104.5999984741211,102.80000305175781,103.0,103.0,3337
2021-06-21 09:00:00+02:00,104.0,104.0,99.0,100.0,100.0,0
2021-06-21 10:00:00+02:00,100.5999984741211,101.19999694824219,99.5,101.19999694824219,101.19999694824219,3923
2021-06-21 11:00:00+02:00,101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,294
2021-06-21 12:00:00+02:00,101.19999694824219,101.4000015258789,101.19999694824219,101.4000015258789,101.4000015258789,874
2021-06-21 13:00:00+02:00,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789,76
2021-06-21 14:00:00+02:00,100.80000305175781,101.19999694824219,100.5999984741211,100.5999984741211,100.5999984741211,940
2021-06-21 15:00:00+02:00,100.5999984741211,100.5999984741211,100.0,100.0,100.0,1461
2021-06-21 16:00:00+02:00,100.4000015258789,101.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,1281
2021-06-22 09:00:00+02:00,104.0,104.0,100.0,100.0,100.0,0
2021-06-22 10:00:00+02:00,100.0,101.0,100.0,101.0,101.0,2073
2021-06-22 11:00:00+02:00,100.5999984741211,100.5999984741211,100.0,100.4000015258789,100.4000015258789,872
2021-06-22 12:00:00+02:00,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,200
2021-06-22 13:00:00+02:00,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,287
2021-06-22 14:00:00+02:00,100.19999694824219,100.19999694824219,98.0,99.19999694824219,99.19999694824219,6690
2021-06-22 15:00:00+02:00,98.5999984741211,99.30000305175781,98.5999984741211,99.0,99.0,1643
2021-06-22 16:00:00+02:00,99.5,101.0,99.4000015258789,101.0,101.0,5010
2021-06-23 09:00:00+02:00,101.80000305175781,101.80000305175781,98.19999694824219,99.5,99.5,0
2021-06-23 10:00:00+02:00,100.0,100.0,98.30000305175781,98.30000305175781,98.30000305175781,2320
2021-06-23 11:00:00+02:00,98.19999694824219,98.69999694824219,97.69999694824219,97.9000015258789,97.9000015258789,8068
2021-06-23 12:00:00+02:00,98.30000305175781,98.30000305175781,98.0,98.0,98.0,1226
2021-06-23 13:00:00+02:00,97.9000015258789,98.9000015258789,97.4000015258789,97.69999694824219,97.69999694824219,5787
2021-06-23 14:00:00+02:00,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789,280
2021-06-23 15:00:00+02:00,98.30000305175781,98.69999694824219,98.30000305175781,98.30000305175781,98.30000305175781,2115
2021-06-23 16:00:00+02:00,98.0,101.5999984741211,97.0,97.4000015258789,97.4000015258789,2019
2021-06-24 09:00:00+02:00,96.0999984741211,98.5,96.0999984741211,98.5,98.5,0
2021-06-24 10:00:00+02:00,98.0999984741211,98.4000015258789,98.0,98.4000015258789,98.4000015258789,3790
2021-06-24 11:00:00+02:00,98.4000015258789,98.4000015258789,98.0999984741211,98.0999984741211,98.0999984741211,1696
2021-06-24 12:00:00+02:00,97.80000305175781,98.19999694824219,97.80000305175781,98.19999694824219,98.19999694824219,967
2021-06-24 14:00:00+02:00,98.19999694824219,99.80000305175781,98.19999694824219,99.80000305175781,99.80000305175781,4298
2021-06-24 15:00:00+02:00,100.19999694824219,100.5999984741211,99.9000015258789,99.9000015258789,99.9000015258789,1365
2021-06-24 16:00:00+02:00,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,1012
2021-06-25 09:00:00+02:00,98.80000305175781,100.0,98.5999984741211,98.80000305175781,98.80000305175781,0
2021-06-25 10:00:00+02:00,98.80000305175781,98.80000305175781,97.4000015258789,98.4000015258789,98.4000015258789,1443
2021-06-25 12:00:00+02:00,97.9000015258789,97.9000015258789,97.5,97.5,97.5,1617
2021-06-25 13:00:00+02:00,97.69999694824219,98.0,97.69999694824219,98.0,98.0,272
2021-06-25 14:00:00+02:00,98.0,98.0999984741211,98.0,98.0999984741211,98.0999984741211,199
2021-06-25 15:00:00+02:00,98.0999984741211,99.30000305175781,97.80000305175781,99.30000305175781,99.30000305175781,1269
2021-06-25 16:00:00+02:00,98.69999694824219,98.69999694824219,96.4000015258789,98.5999984741211,98.5999984741211,6018
2021-06-28 09:00:00+02:00,98.69999694824219,98.69999694824219,97.5999984741211,98.0,98.0,0
2021-06-28 10:00:00+02:00,98.0999984741211,98.0999984741211,96.5,96.5999984741211,96.5999984741211,4599
2021-06-28 11:00:00+02:00,97.0,97.0999984741211,97.0,97.0999984741211,97.0999984741211,272
2021-06-28 12:00:00+02:00,97.0999984741211,97.0999984741211,96.5,97.0999984741211,97.0999984741211,6285
2021-06-28 13:00:00+02:00,97.0999984741211,97.19999694824219,97.0999984741211,97.19999694824219,97.19999694824219,2788
2021-06-28 14:00:00+02:00,97.19999694824219,98.30000305175781,96.69999694824219,98.30000305175781,98.30000305175781,1774
2021-06-28 15:00:00+02:00,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,811
2021-06-28 16:00:00+02:00,99.30000305175781,99.69999694824219,99.30000305175781,99.69999694824219,99.69999694824219,872
2021-06-29 09:00:00+02:00,99.69999694824219,99.80000305175781,98.9000015258789,98.9000015258789,98.9000015258789,0
2021-06-29 10:00:00+02:00,98.5999984741211,98.5999984741211,98.0999984741211,98.0999984741211,98.0999984741211,501
2021-06-29 11:00:00+02:00,98.0999984741211,98.0999984741211,97.69999694824219,97.9000015258789,97.9000015258789,1253
2021-06-29 13:00:00+02:00,98.30000305175781,98.30000305175781,98.19999694824219,98.19999694824219,98.19999694824219,1405
2021-06-29 14:00:00+02:00,98.4000015258789,98.5,98.0999984741211,98.5,98.5,626
2021-06-29 15:00:00+02:00,98.0999984741211,98.5,98.0999984741211,98.4000015258789,98.4000015258789,1169
2021-06-29 16:00:00+02:00,98.0999984741211,98.4000015258789,98.0,98.0,98.0,913
2021-06-30 09:00:00+02:00,98.5999984741211,98.5999984741211,97.0,97.30000305175781,97.30000305175781,0
2021-06-30 10:00:00+02:00,97.30000305175781,97.30000305175781,96.5,97.0999984741211,97.0999984741211,1232
2021-06-30 11:00:00+02:00,97.0999984741211,97.19999694824219,97.0999984741211,97.0999984741211,97.0999984741211,792
2021-06-30 12:00:00+02:00,96.80000305175781,96.80000305175781,96.4000015258789,96.69999694824219,96.69999694824219,1527
2021-06-30 13:00:00+02:00,96.30000305175781,96.5999984741211,96.19999694824219,96.5999984741211,96.5999984741211,1153
2021-06-30 14:00:00+02:00,96.5999984741211,96.5999984741211,95.5999984741211,96.0999984741211,96.0999984741211,5676
2021-06-30 15:00:00+02:00,96.0999984741211,96.80000305175781,96.0999984741211,96.80000305175781,96.80000305175781,692
2021-06-30 16:00:00+02:00,97.5,98.5999984741211,96.80000305175781,98.5999984741211,98.5999984741211,1279
2021-07-01 09:00:00+02:00,96.5999984741211,98.30000305175781,96.0,96.4000015258789,96.4000015258789,0
2021-07-01 10:00:00+02:00,96.0,96.4000015258789,95.80000305175781,96.4000015258789,96.4000015258789,699
2021-07-01 11:00:00+02:00,96.69999694824219,96.69999694824219,96.69999694824219,96.69999694824219,96.69999694824219,295
2021-07-01 12:00:00+02:00,96.4000015258789,96.4000015258789,96.0999984741211,96.0999984741211,96.0999984741211,1909
2021-07-01 13:00:00+02:00,96.19999694824219,96.5999984741211,95.9000015258789,96.5999984741211,96.5999984741211,656
2021-07-01 14:00:00+02:00,96.9000015258789,97.9000015258789,96.9000015258789,97.9000015258789,97.9000015258789,1642
2021-07-01 15:00:00+02:00,97.9000015258789,97.9000015258789,97.5,97.5,97.5,1458
2021-07-01 16:00:00+02:00,97.69999694824219,98.0999984741211,95.5999984741211,95.5999984741211,95.5999984741211,1222
2021-07-02 09:00:00+02:00,95.5,98.5999984741211,95.0,98.5999984741211,98.5999984741211,0
2021-07-02 10:00:00+02:00,96.5,96.69999694824219,96.19999694824219,96.69999694824219,96.69999694824219,1989
